Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2017-09-11,180.00,189.00,180.00,187.00,,3.89,,590364.00
2017-09-12,184.00,184.00,180.00,183.00,,-2.14,,2690990.00
2017-09-13,186.00,186.00,184.00,186.00,,1.64,,111766.00
2017-09-14,189.00,189.00,185.00,188.00,,1.08,,188758.00
2017-09-17,191.00,194.00,185.00,194.00,,3.19,,700600.00
2017-09-18,197.00,199.00,196.00,197.00,,1.55,,3623346.00
2017-09-20,200.00,204.00,196.00,199.00,,1.02,,39760.00
2017-09-25,196.00,196.00,194.00,194.00,,-2.51,,1056612.00
2017-09-26,191.00,191.00,191.00,191.00,,-1.55,,5921.00
2017-10-04,192.00,192.00,192.00,192.00,,0.52,,6912.00
2017-10-09,189.00,192.00,189.00,192.00,,0,,5730.00
2017-10-10,189.00,191.00,185.00,191.00,,-0.52,,949255.00
2017-10-11,188.00,188.00,181.00,182.00,,-5.24,,474181.00
2017-10-12,181.00,184.00,179.00,181.00,,0,,1759314.00
2017-10-15,183.00,186.00,183.00,186.00,,2.76,,1115670.00
2017-10-16,189.00,189.00,183.00,183.00,,-1.61,,113190.00
2017-10-22,186.00,186.00,186.00,186.00,,1.64,,18600.00
2017-10-24,186.00,185.00,185.00,185.00,,-0.54,,16650.00
2017-10-25,182.00,182.00,179.00,179.00,,-3.24,,15782.00
2017-10-30,179.00,183.00,179.00,181.00,,1.12,,496010.00
2017-10-31,182.00,190.00,182.00,189.00,,4.42,,1349910.00
2017-11-01,186.00,186.00,182.00,182.00,,-3.7,,626283.00
2017-11-02,181.00,184.00,179.00,180.00,,-1.1,,1651271.00
2017-11-05,178.00,178.00,169.00,170.00,,-5.56,,6996809.00
2017-11-06,170.00,173.00,168.00,172.00,,1.18,,214440.00
2017-11-07,174.00,174.00,170.00,173.00,,0.58,,219056.00
2017-11-08,170.00,170.00,166.00,166.00,,-4.05,,257265.00
2017-11-09,164.00,168.00,161.00,167.00,,1.2,,481212.00
2017-11-12,168.00,165.00,159.00,165.00,,-1.79,,1232308.00
2017-11-13,162.00,168.00,162.00,167.00,,1.21,,38957.00
2017-11-14,165.00,172.00,165.00,172.00,,2.99,,164616.00
2017-11-15,169.00,169.00,166.00,166.00,,-3.49,,60019.00
2017-11-16,164.00,166.00,160.00,163.00,,-1.81,,1700287.00
2017-11-19,163.00,164.00,158.00,159.00,,-2.45,,960302.00
2017-11-20,158.00,159.00,157.00,157.00,,-1.26,,605882.00
2017-11-21,156.00,162.00,152.00,155.00,,-1.27,,1186650.00
2017-11-22,154.00,154.00,151.00,154.00,,-0.65,,232755.00
2017-11-23,154.00,163.00,157.00,161.00,,4.55,,500250.00
2017-11-26,161.00,162.00,158.00,162.00,,0.62,,96794.00
2017-11-27,160.00,160.00,156.00,159.00,,-1.85,,391490.00
2017-11-28,157.00,162.00,157.00,157.00,,-1.26,,871257.00
2017-11-29,160.00,163.00,158.00,163.00,,3.82,,190406.00
2017-11-30,163.00,166.00,160.00,166.00,,1.84,,570887.00
2017-12-04,163.00,164.00,160.00,164.00,,-1.2,,1016165.00
2017-12-05,161.00,165.00,160.00,164.00,,0,,841278.00
2017-12-06,161.00,167.00,160.00,167.00,,1.83,,709399.00
2017-12-10,170.00,170.00,163.00,167.00,,0,,859948.00
2017-12-11,164.00,164.00,158.00,161.00,,-3.59,,8050.00
2017-12-12,159.00,164.00,157.00,162.00,,1.86,,759451.00
2017-12-13,162.00,162.00,159.00,162.00,,-1.22,,2570453.00
2017-12-14,160.00,160.00,159.00,160.00,,-1.85,,288053.00
2017-12-17,162.00,164.00,159.00,164.00,,-0.61,,128732.00
2017-12-18,161.00,161.00,158.00,158.00,,-3.66,,100480.00
2017-12-19,156.00,162.00,156.00,160.00,,1.27,,444902.00
2017-12-20,160.00,160.00,157.00,158.00,,-1.25,,254652.00
2017-12-21,161.00,161.00,156.00,156.00,,-1.27,,129839.00
2017-12-24,153.00,155.00,153.00,155.00,,-0.64,,51328.00
2017-12-27,148.00,150.00,146.00,146.00,,-3.31,,543728.00
2017-12-27,155.00,152.00,151.00,151.00,,-2.58,,543728.00
2017-12-28,146.00,148.00,144.00,146.00,,0,,378548.00
2017-12-31,144.00,144.00,140.00,140.00,,-4.11,,228636.00
2018-01-01,142.00,145.00,141.00,144.00,,3.57,,672143.00
2018-01-02,145.00,147.00,145.00,145.00,,0,,224720.00
2018-01-04,143.00,144.00,143.00,144.00,,-0.69,,14350.00
2018-01-07,146.00,148.00,146.00,148.00,,2.78,,911456.00
2018-01-08,150.00,150.00,149.00,149.00,,0.68,,58135.00
2018-01-09,149.00,150.00,143.00,144.00,,-3.36,,84004.00
2018-01-10,142.00,143.00,140.00,141.00,,-2.08,,248190.00
2018-01-16,141.00,148.00,141.00,143.00,,1.42,,3779624.00
2018-01-17,141.00,143.00,141.00,143.00,,0,,3968.00
2018-01-21,143.00,146.00,142.00,146.00,,2.1,,410387.00
2018-01-22,146.00,146.00,144.00,145.00,,-0.68,,12659.00
2018-01-23,143.00,143.00,135.00,138.00,,-4.83,,1191273.00
2018-01-24,140.00,142.00,139.00,142.00,,2.9,,183900.00
2018-01-25,141.00,141.00,140.00,140.00,,-1.41,,201253.00
2018-01-29,138.00,138.00,136.00,136.00,,-1.45,,99318.00
2018-01-31,136.00,144.00,136.00,144.00,,5.88,,147632.00
2018-02-01,144.00,144.00,142.00,142.00,,-1.39,,125244.00
2018-02-04,140.00,140.00,136.00,139.00,,-2.11,,370946.00
2018-02-05,138.00,138.00,135.00,135.00,,-2.88,,338710.00
2018-02-06,135.00,137.00,134.00,134.00,,-0.74,,484724.00
2018-02-07,136.00,141.00,135.00,141.00,,5.22,,29420.00
2018-02-08,139.00,139.00,136.00,136.00,,-3.55,,186808.00
2018-02-11,136.00,136.00,136.00,136.00,,0,,10880.00
2018-02-12,138.00,138.00,138.00,138.00,,1.47,,27600.00
2018-02-14,139.00,139.00,136.00,136.00,,-1.45,,315819.00
2018-02-15,135.00,143.00,135.00,143.00,,5.15,,1828430.00
2018-02-18,143.00,141.00,139.00,139.00,,-2.8,,73002.00
2018-02-20,137.00,137.00,135.00,135.00,,-2.88,,201540.00
2018-02-21,137.00,138.00,136.00,136.00,,0.74,,28797.00
2018-02-22,136.00,136.00,136.00,136.00,,0,,3944.00
2018-02-25,135.00,135.00,132.00,133.00,,-2.94,,315802.00
2018-02-26,135.00,135.00,128.00,128.00,,-3.76,,236420.00
2018-02-27,130.00,136.00,130.00,135.00,,5.47,,42400.00
2018-02-28,133.00,133.00,130.00,130.00,,-3.7,,64566.00
2018-03-04,128.00,128.00,121.00,124.00,,-4.62,,1169110.00
2018-03-05,126.00,128.00,122.00,124.00,,0,,2914802.00
2018-03-06,123.00,126.00,122.00,126.00,,1.61,,542404.00
2018-03-07,128.00,130.00,126.00,126.00,,0,,257142.00
2018-03-11,126.00,126.00,122.00,124.00,,-1.59,,201374.00
2018-03-13,124.00,124.00,122.00,122.00,,-1.61,,51968.00
2018-03-13,124.00,124.00,119.00,124.00,,0,,51968.00
2018-03-14,122.00,124.00,122.00,123.00,,1.64,,104324.00
2018-03-15,122.00,122.00,120.00,122.00,,-1.61,,28836.00
2018-03-18,124.00,124.00,123.00,123.00,,0.82,,18550.00
2018-03-19,123.00,123.00,122.00,123.00,,0,,2675602.00
2018-03-20,123.00,124.00,121.00,123.00,,0,,483485.00
2018-03-21,123.00,123.00,119.00,119.00,,-3.25,,297369.00
2018-03-22,119.00,124.00,119.00,122.00,,0.84,,3675500.00
2018-03-26,122.00,122.00,115.00,116.00,,-4.17,,605560.00
2018-03-27,113.00,117.00,111.00,117.00,,1.74,,63350.00
2018-03-28,118.00,120.00,116.00,118.00,,0.85,,337795.00
2018-03-29,119.00,121.00,119.00,121.00,,2.54,,42643.00
2018-04-01,120.00,120.00,118.00,118.00,,-2.48,,41600.00
2018-04-02,119.00,120.00,119.00,120.00,,1.69,,533350.00
2018-04-03,120.00,120.00,120.00,120.00,,0,,24000.00
2018-04-05,122.00,126.00,120.00,124.00,,3.33,,329850.00
2018-04-08,124.00,126.00,124.00,126.00,,1.61,,219372.00
2018-04-09,124.00,124.00,120.00,120.00,,-4.76,,71370.00
2018-04-10,122.00,126.00,122.00,122.00,,1.67,,141948.00
2018-04-11,120.00,122.00,116.00,117.00,,-4.92,,313359.00
2018-04-12,118.00,118.00,116.00,116.00,,0,,132396.00
2018-04-15,116.00,116.00,115.00,115.00,,-0.86,,19330.00
2018-04-16,116.00,124.00,116.00,124.00,,7.83,,73188.00
2018-04-17,124.00,126.00,122.00,125.00,,0.81,,2135181.00
2018-04-18,124.00,129.00,121.00,129.00,,3.2,,242990.00
2018-04-19,131.00,134.00,128.00,129.00,,-0.78,,433417.00
2018-04-22,128.00,134.00,130.00,134.00,,4.69,,80389.00
2018-04-23,134.00,136.00,132.00,132.00,,-1.49,,459700.00
2018-04-24,134.00,134.00,132.00,134.00,,1.52,,28308.00
2018-04-26,133.00,133.00,128.00,128.00,,-4.48,,22933.00
2018-04-29,126.00,126.00,123.00,123.00,,-3.91,,102943.00
2018-05-02,123.00,121.00,119.00,121.00,,-1.63,,155807.00
2018-05-03,123.00,125.00,122.00,125.00,,3.31,,66970.00
2018-05-06,125.00,125.00,123.00,123.00,,-1.6,,18094.00
2018-05-07,125.00,125.00,123.00,123.00,,0,,79650.00
2018-05-08,125.00,125.00,123.00,123.00,,0,,26230.00
2018-05-09,123.00,124.00,121.00,121.00,,-1.63,,53107.00
2018-05-10,121.00,122.00,120.00,122.00,,0.83,,2112173.00
2018-05-14,122.00,122.00,116.00,117.00,,-4.1,,162858.00
2018-05-15,116.00,116.00,115.00,115.00,,-1.71,,15165.00
2018-05-16,117.00,117.00,117.00,117.00,,1.74,,11700.00
2018-05-20,115.00,115.00,115.00,115.00,,-1.71,,69000.00
2018-05-21,117.00,117.00,114.00,115.00,,-0.87,,76950.00
2018-05-22,116.00,116.00,115.00,115.00,,0.88,,50785.00
2018-05-23,115.00,115.00,114.00,114.00,,-0.87,,885746.00
2018-05-24,114.00,116.00,116.00,116.00,,1.75,,35960.00
2018-05-27,115.00,116.00,114.00,116.00,,-1.72,,115532.00
2018-05-28,114.00,116.00,112.00,116.00,,1.75,,119044.00
2018-05-29,116.00,116.00,116.00,116.00,,0,,1153388.00
2018-05-30,114.00,115.00,113.00,115.00,,-0.86,,239924.00
2018-05-31,117.00,117.00,117.00,117.00,,1.74,,6435.00
2018-06-03,116.00,116.00,114.00,114.00,,-2.56,,103239.00
2018-06-07,112.00,112.00,112.00,112.00,,-1.75,,10416.00
2018-06-10,111.00,111.00,110.00,110.00,,-1.79,,112980.00
2018-06-11,110.00,110.00,106.00,106.00,,-3.64,,475540.00
2018-06-12,106.00,108.00,106.00,108.00,,1.89,,382150.00
2018-06-13,106.00,109.00,106.00,108.00,,0,,242812.00
2018-06-14,110.00,112.00,108.00,112.00,,3.7,,63340.00
2018-06-17,110.00,113.00,108.00,113.00,,0.89,,33712.00
2018-06-18,111.00,111.00,111.00,111.00,,-1.77,,11100.00
2018-06-19,109.00,109.00,109.00,109.00,,-1.8,,54500.00
2018-06-20,109.00,109.00,109.00,109.00,,0,,10900.00
2018-06-21,107.00,108.00,107.00,108.00,,-0.92,,1090059.00
2018-06-24,106.00,107.00,106.00,106.00,,-1.85,,756788.00
2018-06-25,108.00,110.00,108.00,109.00,,2.83,,22820.00
2018-06-27,111.00,111.00,110.00,110.00,,0.92,,7420.00
2018-06-28,112.00,112.00,108.00,108.00,,-1.82,,75080.00
2018-07-01,106.00,106.00,104.00,106.00,,-3.7,,38474.00
2018-07-03,105.00,107.00,105.00,106.00,,0.96,,785074.00
2018-07-04,107.00,107.00,105.00,107.00,,1.9,,399240.00
2018-07-05,109.00,111.00,109.00,111.00,,3.74,,70020.00
2018-07-09,109.00,109.00,109.00,109.00,,-1.8,,3597.00
2018-07-11,107.00,107.00,107.00,107.00,,-1.83,,42800.00
2018-07-12,107.00,107.00,104.00,106.00,,-1.87,,469314.00
2018-07-15,105.00,106.00,105.00,106.00,,0.95,,106377.00
2018-07-17,105.00,109.00,105.00,109.00,,2.83,,1254300.00
2018-07-22,110.00,110.00,110.00,109.00,,0.92,,6590.00
2018-07-23,108.00,108.00,106.00,106.00,,-3.64,,99320.00
2018-07-24,108.00,116.00,108.00,114.00,,7.55,,32000.00
2018-07-25,112.00,112.00,111.00,111.00,,-2.63,,468698.00
2018-07-26,111.00,111.00,111.00,111.00,,0,,1887.00
2018-07-29,109.00,109.00,107.00,107.00,,-3.6,,24561.00
2018-07-31,107.00,109.00,105.00,109.00,,1.87,,30972.00
2018-08-01,107.00,109.00,107.00,109.00,,0,,46452.00
2018-08-02,108.00,109.00,105.00,105.00,,-3.67,,67025.00
2018-08-05,105.00,105.00,103.00,105.00,,0,,433315.00
2018-08-06,107.00,107.00,107.00,107.00,,1.9,,6420.00
2018-08-07,107.00,107.00,107.00,107.00,,0,,187464.00
2018-08-08,107.00,107.00,104.00,105.00,,-1.87,,314987.00
2018-08-09,107.00,107.00,107.00,107.00,,1.9,,33170.00
2018-08-12,107.00,107.00,105.00,105.00,,-1.87,,45370.00
2018-08-13,103.00,109.00,103.00,109.00,,3.81,,663936.00
2018-08-14,109.00,115.00,107.00,115.00,,5.5,,996171.00
2018-08-15,113.00,117.00,111.00,117.00,,1.74,,838043.00
2018-08-16,116.00,116.00,113.00,114.00,,-3.42,,316557.00
2018-08-19,111.00,111.00,110.00,110.00,,-2.65,,59620.00
2018-08-20,110.00,110.00,110.00,110.00,,0,,69520.00
2018-08-21,109.00,109.00,105.00,107.00,,-4.54,,107559.00
2018-08-23,111.00,111.00,109.00,110.00,,0.92,,61649.00
2018-08-26,108.00,108.00,108.00,108.00,,-1.82,,555192.00
2018-08-28,110.00,112.00,110.00,110.00,,1.85,,166140.00
2018-08-29,112.00,112.00,110.00,110.00,,0,,18516.00
2018-08-30,112.00,114.00,112.00,112.00,,1.82,,254820.00
2018-09-02,113.00,112.00,111.00,111.00,,-0.89,,316700.00
2018-09-03,113.00,115.00,113.00,115.00,,3.6,,175390.00
2018-09-04,113.00,114.00,112.00,112.00,,-2.61,,75241.00
2018-09-05,114.00,114.00,108.00,110.00,,-1.79,,437342.00
2018-09-06,111.00,111.00,110.00,111.00,,0.91,,105031.00
2018-09-09,109.00,109.00,107.00,107.00,,-3.6,,687977.00
2018-09-10,106.00,106.00,106.00,106.00,,-0.93,,21200.00
2018-09-11,108.00,110.00,108.00,110.00,,3.77,,134050.00
2018-09-12,109.00,109.00,106.00,106.00,,-3.64,,928100.00
2018-09-13,104.00,109.00,104.00,107.00,,0.94,,821176.00
2018-09-16,109.00,109.00,109.00,109.00,,1.87,,10900.00
2018-09-17,110.00,110.00,107.00,107.00,,-1.83,,262950.00
2018-09-20,106.00,110.00,106.00,110.00,,2.8,,211968.00
2018-09-25,111.00,111.00,105.00,105.00,,-4.54,,859266.00
2018-09-26,107.00,112.00,107.00,109.00,,3.81,,374568.00
2018-09-27,107.00,111.00,107.00,111.00,,1.83,,390862.00
2018-09-30,113.00,113.00,113.00,113.00,,1.8,,2599.00
2018-10-01,111.00,111.00,111.00,111.00,,-1.77,,3330.00
2018-10-02,110.00,110.00,108.00,108.00,,-2.7,,127760.00
2018-10-03,106.00,112.00,106.00,112.00,,3.7,,109848.00
2018-10-04,110.00,110.00,108.00,108.00,,-3.57,,15630.00
2018-10-07,108.00,108.00,104.00,106.00,,-1.85,,785108.00
2018-10-08,107.00,107.00,105.00,105.00,,-0.94,,1088067.00
2018-10-09,105.00,106.00,105.00,106.00,,0.95,,16635.00
2018-10-10,106.00,106.00,106.00,106.00,,0,,53000.00
2018-10-11,108.00,108.00,106.00,106.00,,0,,161160.00
2018-10-14,106.00,106.00,105.00,106.00,,0,,295600.00
2018-10-15,105.00,107.00,105.00,106.00,,-0.94,,465560.00
2018-10-21,107.00,108.00,107.00,108.00,,2.86,,43100.00
2018-10-22,106.00,107.00,106.00,107.00,,-0.93,,6828.00
2018-10-23,106.00,106.00,106.00,106.00,,-0.93,,312276.00
2018-10-24,108.00,108.00,108.00,108.00,,1.89,,10800.00
2018-10-29,106.00,106.00,106.00,106.00,,-1.85,,25758.00
2018-10-30,106.00,108.00,106.00,108.00,,1.89,,274164.00
2018-10-31,106.00,106.00,106.00,106.00,,-1.85,,21200.00
2018-11-01,107.00,107.00,105.00,105.00,,-0.94,,79540.00
2018-11-04,103.00,104.00,103.00,104.00,,-0.95,,251732.00
2018-11-05,104.00,110.00,104.00,107.00,,2.88,,444439.00
2018-11-15,106.00,106.00,102.00,104.00,,-1.89,,124146.00
2018-11-18,106.00,108.00,106.00,106.00,,0,,55160.00
2018-11-19,106.00,106.00,104.00,104.00,,-1.89,,15650.00
2018-11-20,104.00,105.00,102.00,102.00,,-1.92,,561375.00
2018-11-21,102.00,105.00,101.00,104.00,,1.96,,162586.00
2018-11-22,104.00,106.00,104.00,106.00,,1.92,,42724.00
2018-11-25,106.00,106.00,104.00,104.00,,-1.89,,12792.00
2018-11-26,104.00,105.00,103.00,103.00,,-0.96,,139814.00
2018-11-27,103.00,103.00,103.00,103.00,,0,,83018.00
2018-11-29,103.00,103.00,101.00,102.00,,-0.97,,142600.00
2018-12-02,102.00,104.00,101.00,101.00,,-0.98,,138409.00
2018-12-04,101.00,103.00,101.00,103.00,,1.98,,108406.00
2018-12-09,102.00,104.00,102.00,102.00,,0,,88300.00
2018-12-10,102.00,102.00,101.00,101.00,,-0.98,,56863.00
2018-12-11,101.00,101.00,100.00,100.00,,-0.99,,1900.00
2018-12-12,100.00,101.00,100.00,100.00,,0,,16212.00
2018-12-18,100.00,100.00,98.00,100.00,,0,,245954.00
2018-12-19,100.00,104.00,100.00,104.00,,4,,132960.00
2018-12-20,104.00,104.00,102.00,102.00,,-1.92,,4386.00
2018-12-23,102.00,102.00,102.00,102.00,,0,,30903.00
2018-12-24,102.00,106.00,101.00,106.00,,3.92,,196977.00
2018-12-26,106.00,106.00,104.00,106.00,,0,,247550.00
2018-12-30,104.00,104.00,102.00,103.00,,-0.96,,12340.00
2018-12-31,103.00,106.00,103.00,106.00,,2.91,,82105.00
2019-01-01,106.00,106.00,106.00,106.00,,0,,210.00
2019-01-02,105.00,105.00,101.00,101.00,,-3.81,,102783.00
2019-01-03,101.00,103.00,101.00,103.00,,1.98,,10300.00
2019-01-06,103.00,103.00,100.00,100.00,,-2.91,,56200.00
2019-01-07,100.00,104.00,100.00,104.00,,4,,14176.00
2019-01-08,104.00,104.00,102.00,102.00,,-1.92,,2142.00
2019-01-09,102.00,103.00,100.00,100.00,,-1.96,,221800.00
2019-01-10,100.00,100.00,100.00,100.00,,0,,387100.00
2019-01-13,100.00,106.00,98.00,100.00,,0,,173722.00
2019-01-15,108.00,108.00,106.00,106.00,,-1.85,,2014.00
2019-01-16,106.00,106.00,104.00,104.00,,-1.89,,31200.00
2019-01-17,104.00,108.00,104.00,104.00,,0,,725951.00
2019-01-21,104.00,109.00,104.00,109.00,,4.81,,106866.00
2019-01-23,107.00,107.00,103.00,103.00,,-3.74,,342837.00
2019-01-24,103.00,105.00,103.00,103.00,,0,,10455.00
2019-01-27,103.00,105.00,103.00,104.00,,0.97,,229249.00
2019-01-28,104.00,104.00,102.00,103.00,,-0.96,,104673.00
2019-01-29,103.00,109.00,103.00,106.00,,2.91,,745468.00
2019-01-30,106.00,107.00,102.00,102.00,,-3.77,,2306500.00
2019-01-31,102.00,105.00,101.00,105.00,,2.94,,2245798.00
2019-02-04,105.00,106.00,104.00,106.00,,0.95,,2419707.00
2019-02-05,106.00,106.00,104.00,106.00,,0,,35160.00
2019-02-06,104.00,106.00,104.00,104.00,,-1.89,,41928.00
2019-02-07,105.00,106.00,103.00,105.00,,0.96,,135209.00
2019-02-10,105.00,105.00,103.00,103.00,,-1.9,,141150.00
2019-02-11,103.00,105.00,103.00,104.00,,0.97,,118909.00
2019-02-12,102.00,104.00,101.00,101.00,,-2.88,,76200.00
2019-02-13,103.00,103.00,101.00,102.00,,0.99,,1681251.00
2019-02-14,102.00,103.00,102.00,102.00,,0,,806054.00
2019-02-17,102.00,102.00,102.00,102.00,,0,,110160.00
2019-02-18,101.00,102.00,101.00,102.00,,0,,63863.00
2019-02-19,103.00,103.00,102.00,102.00,,0,,66547.00
2019-02-20,103.00,103.00,102.00,103.00,,0.98,,20600.00
2019-02-21,103.00,103.00,101.00,101.00,,-1.94,,151800.00
2019-02-24,100.00,101.00,98.00,99.00,,-1.98,,346442.00
2019-02-25,100.00,101.00,99.00,101.00,,2.02,,240104.00
2019-02-26,101.00,103.00,101.00,103.00,,1.98,,161770.00
2019-02-27,103.00,103.00,102.00,103.00,,0,,162435.00
2019-03-03,103.00,107.00,103.00,104.00,,0.97,,278144.00
2019-03-05,106.00,108.00,104.00,108.00,,3.85,,303614.00
2019-03-06,108.00,108.00,107.00,108.00,,0,,141905.00
2019-03-07,106.00,108.00,106.00,108.00,,0,,2793424.00
2019-03-10,106.00,108.00,108.00,108.00,,0,,318.00
2019-03-11,110.00,114.00,108.00,110.00,,1.85,,239500.00
2019-03-12,108.00,112.00,106.00,112.00,,1.82,,2246698.00
2019-03-13,110.00,112.00,108.00,110.00,,-1.79,,155972.00
2019-03-14,110.00,110.00,109.00,110.00,,0,,135470.00
2019-03-17,109.00,112.00,108.00,110.00,,0,,1181416.00
