Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2017-07-10,258.00,260.00,253.00,258.00,,0.39,,31148.00
2017-07-11,258.00,265.00,255.00,265.00,,2.71,,67570.00
2017-07-12,260.00,267.00,260.00,263.00,,-0.75,,100080.00
2017-07-13,258.00,267.00,250.00,263.00,,0,,146749.00
2017-07-16,260.00,267.00,260.00,263.00,,0,,64194.00
2017-07-17,260.00,265.00,260.00,261.00,,-0.76,,75875.00
2017-07-20,260.00,265.00,260.00,263.00,,0.38,,130035.00
2017-07-23,262.00,273.00,255.00,269.00,,2.28,,118687.00
2017-07-24,264.00,264.00,254.00,260.00,,-3.35,,82501.00
2017-07-25,260.00,286.00,260.00,285.00,,10,,631081.00
2017-07-26,281.00,281.00,271.00,273.00,,-4.9,,238874.00
2017-07-27,267.00,282.00,262.00,282.00,,3.68,,157154.00
2017-07-30,277.00,278.00,267.00,278.00,,-1.42,,120465.00
2017-07-31,283.00,283.00,270.00,272.00,,-2.16,,156210.00
2017-08-01,269.00,299.00,269.00,296.00,,8.82,,240783.00
2017-08-02,296.00,296.00,282.00,284.00,,-4.05,,331616.00
2017-08-03,284.00,290.00,280.00,285.00,,0.35,,454117.00
2017-08-06,281.00,290.00,280.00,286.00,,0.35,,240653.00
2017-08-07,281.00,283.00,277.00,279.00,,-2.45,,112704.00
2017-08-09,274.00,281.00,272.00,274.00,,-1.79,,164601.00
2017-08-10,279.00,287.00,276.00,282.00,,2.92,,359542.00
2017-08-13,277.00,278.00,272.00,273.00,,-3.19,,184024.00
2017-08-15,269.00,273.00,269.00,271.00,,-0.73,,217335.00
2017-08-16,268.00,269.00,267.00,267.00,,-1.48,,93130.00
2017-08-17,262.00,267.00,262.00,266.00,,-0.37,,105906.00
2017-08-20,261.00,265.00,261.00,265.00,,-0.38,,33154.00
2017-08-21,260.00,265.00,258.00,262.00,,-1.13,,48759.00
2017-08-22,257.00,262.00,255.00,257.00,,-1.91,,95987.00
2017-08-23,256.00,266.00,256.00,261.00,,1.56,,164227.00
2017-08-27,277.00,285.00,264.00,285.00,,2.89,,531363.00
2017-08-28,290.00,308.00,289.00,291.00,,1.4,,1902179.00
2017-08-30,289.00,293.00,278.00,278.00,,-3.81,,732067.00
2017-09-04,270.00,290.00,270.00,290.00,,6.62,,721575.00
2017-09-06,290.00,290.00,266.00,270.00,,-8.28,,906669.00
2017-09-07,242.00,240.00,227.00,232.00,,-4.96,,338500.00
2017-09-10,226.00,230.00,224.00,224.00,,-2.61,,344650.00
2017-09-11,222.00,233.00,222.00,233.00,,4.02,,36243.00
2017-09-12,229.00,229.00,220.00,222.00,,-4.72,,46180.00
2017-09-13,225.00,225.00,220.00,220.00,,-0.9,,33300.00
2017-09-14,220.00,237.00,220.00,237.00,,7.73,,46560.00
2017-09-17,241.00,241.00,233.00,237.00,,0,,41814.00
2017-09-18,237.00,238.00,229.00,230.00,,-2.95,,36551.00
2017-09-20,229.00,230.00,227.00,228.00,,-0.87,,54465.00
2017-09-24,230.00,231.00,224.00,224.00,,-1.75,,72714.00
2017-09-25,228.00,228.00,228.00,228.00,,1.79,,25080.00
2017-09-26,228.00,239.00,228.00,237.00,,3.95,,30520.00
2017-10-03,237.00,237.00,236.00,236.00,,0,,27434.00
2017-10-04,241.00,241.00,237.00,237.00,,0,,40370.00
2017-10-08,235.00,235.00,235.00,235.00,,-0.84,,8695.00
2017-10-09,236.00,236.00,227.00,227.00,,-3.4,,20816.00
2017-10-10,223.00,234.00,223.00,227.00,,0,,74406.00
2017-10-11,223.00,227.00,219.00,223.00,,-1.76,,41026.00
2017-10-12,227.00,229.00,224.00,229.00,,2.69,,64594.00
2017-10-15,230.00,230.00,227.00,230.00,,0.44,,49297.00
2017-10-16,229.00,234.00,227.00,234.00,,1.74,,23110.00
2017-10-18,226.00,242.00,226.00,242.00,,5.22,,89890.00
2017-10-22,246.00,246.00,242.00,242.00,,0,,25208.00
2017-10-24,242.00,244.00,235.00,244.00,,0.83,,53790.00
2017-10-29,244.00,244.00,244.00,244.00,,0,,2440.00
2017-10-30,240.00,240.00,236.00,236.00,,-3.28,,4760.00
2017-10-31,232.00,243.00,230.00,243.00,,2.97,,33150.00
2017-11-01,242.00,242.00,230.00,233.00,,-4.12,,57724.00
2017-11-02,229.00,230.00,226.00,228.00,,-1.29,,40062.00
2017-11-05,226.00,242.00,225.00,242.00,,5.22,,210720.00
2017-11-06,242.00,240.00,224.00,236.00,,-2.48,,82388.00
2017-11-07,232.00,232.00,232.00,232.00,,-1.69,,20880.00
2017-11-08,228.00,240.00,228.00,240.00,,3.45,,13920.00
2017-11-09,240.00,240.00,230.00,235.00,,-2.08,,50190.00
2017-11-12,235.00,231.00,227.00,230.00,,-2.13,,25721.00
2017-11-13,226.00,242.00,226.00,242.00,,5.22,,40910.00
2017-11-14,238.00,245.00,234.00,234.00,,-3.31,,76350.00
2017-11-15,230.00,233.00,227.00,233.00,,-0.43,,266793.00
2017-11-16,229.00,241.00,226.00,241.00,,3.43,,57699.00
2017-11-19,241.00,245.00,230.00,230.00,,-4.56,,93250.00
2017-11-20,230.00,237.00,230.00,237.00,,3.04,,11692.00
2017-11-21,241.00,245.00,233.00,239.00,,0.84,,149240.00
2017-11-22,240.00,249.00,237.00,243.00,,1.67,,395695.00
2017-11-23,243.00,248.00,240.00,240.00,,-1.23,,515968.00
2017-11-26,240.00,245.00,235.00,245.00,,2.08,,94389.00
2017-11-27,245.00,252.00,244.00,252.00,,2.86,,115210.00
2017-11-28,247.00,247.00,240.00,247.00,,-1.98,,678351.00
2017-11-29,251.00,256.00,245.00,250.00,,1.21,,142600.00
2017-11-30,245.00,249.00,241.00,249.00,,-0.4,,181351.00
2017-12-04,245.00,255.00,245.00,255.00,,2.41,,44675.00
2017-12-05,260.00,260.00,245.00,251.00,,0,,97576.00
2017-12-06,252.00,259.00,244.00,259.00,,1.57,,418258.00
2017-12-10,254.00,260.00,246.00,255.00,,-1.54,,461551.00
2017-12-11,250.00,250.00,242.00,248.00,,-2.75,,66138.00
2017-12-12,247.00,257.00,244.00,252.00,,1.61,,120729.00
2017-12-13,247.00,255.00,244.00,255.00,,1.19,,58227.00
2017-12-14,259.00,259.00,246.00,246.00,,-3.53,,54625.00
2017-12-17,259.00,260.00,245.00,256.00,,0.79,,106946.00
2017-12-18,251.00,259.00,244.00,259.00,,1.17,,103074.00
2017-12-20,255.00,255.00,245.00,250.00,,-3.47,,82300.00
2017-12-21,255.00,259.00,255.00,259.00,,3.6,,5140.00
2017-12-24,262.00,262.00,257.00,257.00,,-0.77,,28320.00
2017-12-27,252.00,257.00,243.00,243.00,,-2.02,,57190.00
2017-12-27,257.00,252.00,243.00,248.00,,-3.5,,57190.00
2017-12-28,239.00,243.00,232.00,239.00,,-1.65,,78460.00
2017-12-31,240.00,240.00,231.00,231.00,,-3.35,,79506.00
2018-01-01,235.00,243.00,235.00,243.00,,5.19,,60025.00
2018-01-02,247.00,256.00,238.00,240.00,,-1.23,,44545.00
2018-01-03,236.00,244.00,236.00,244.00,,1.67,,291189.00
2018-01-04,240.00,240.00,235.00,239.00,,-2.05,,67058.00
2018-01-07,236.00,240.00,236.00,240.00,,0.42,,179716.00
2018-01-08,240.00,240.00,236.00,237.00,,-1.25,,106614.00
2018-01-09,237.00,241.00,233.00,241.00,,1.69,,38290.00
2018-01-10,242.00,242.00,235.00,239.00,,-0.83,,176990.00
2018-01-14,235.00,236.00,232.00,232.00,,-2.93,,46225.00
2018-01-16,228.00,231.00,226.00,230.00,,-0.86,,30951.00
2018-01-17,230.00,230.00,227.00,227.00,,-1.3,,132450.00
2018-01-21,225.00,233.00,225.00,231.00,,1.76,,130253.00
2018-01-22,232.00,236.00,228.00,236.00,,2.16,,95387.00
2018-01-23,232.00,234.00,228.00,228.00,,-3.39,,84020.00
2018-01-24,228.00,235.00,228.00,229.00,,0.44,,98249.00
2018-01-25,226.00,230.00,224.00,228.00,,-0.44,,44803.00
2018-01-29,226.00,234.00,226.00,234.00,,1.74,,101777.00
2018-01-31,230.00,230.00,227.00,227.00,,-2.99,,32089.00
2018-02-01,230.00,237.00,230.00,237.00,,4.41,,82622.00
2018-02-04,237.00,237.00,230.00,235.00,,-0.84,,24890.00
2018-02-05,231.00,231.00,231.00,231.00,,-1.7,,2776.00
2018-02-06,235.00,235.00,223.00,228.00,,-1.3,,151620.00
2018-02-07,224.00,228.00,224.00,228.00,,0,,748557.00
2018-02-08,231.00,232.00,227.00,232.00,,1.75,,619956.00
2018-02-11,228.00,234.00,221.00,230.00,,-0.86,,127489.00
2018-02-12,226.00,234.00,226.00,234.00,,1.74,,68219.00
2018-02-14,230.00,230.00,223.00,224.00,,-4.27,,161282.00
2018-02-15,228.00,235.00,227.00,234.00,,4.46,,287736.00
2018-02-18,234.00,235.00,227.00,229.00,,-2.14,,101903.00
2018-02-20,228.00,229.00,225.00,225.00,,-1.75,,112833.00
2018-02-21,224.00,224.00,220.00,223.00,,-0.89,,200599.00
2018-02-22,220.00,224.00,217.00,219.00,,-1.79,,53467.00
2018-02-25,221.00,222.00,215.00,218.00,,-0.46,,57836.00
2018-02-26,220.00,220.00,215.00,215.00,,-3.15,,270468.00
2018-02-27,211.00,211.00,207.00,210.00,,-2.33,,132821.00
2018-02-28,213.00,214.00,208.00,214.00,,1.9,,41537.00
2018-03-05,218.00,218.00,214.00,214.00,,0,,30992.00
2018-03-06,210.00,210.00,198.00,200.00,,-6.07,,213151.00
2018-03-07,201.00,209.00,201.00,209.00,,3.98,,25203.00
2018-03-11,209.00,210.00,205.00,206.00,,-1.44,,90350.00
2018-03-13,196.00,205.00,193.00,204.00,,4.08,,158028.00
2018-03-13,206.00,203.00,196.00,196.00,,-4.85,,158028.00
2018-03-14,208.00,210.00,204.00,210.00,,2.94,,185908.00
2018-03-15,212.00,215.00,205.00,212.00,,2.38,,210411.00
2018-03-18,211.00,218.00,211.00,218.00,,1.4,,62643.00
2018-03-19,218.00,218.00,211.00,216.00,,-0.92,,120244.00
2018-03-20,212.00,215.00,212.00,212.00,,-0.46,,5757.00
2018-03-21,211.00,211.00,204.00,204.00,,-5.12,,243210.00
2018-03-22,200.00,208.00,200.00,208.00,,1.96,,120797.00
2018-03-26,208.00,208.00,204.00,208.00,,0,,220444.00
2018-03-27,204.00,204.00,198.00,203.00,,-1.92,,74203.00
2018-03-28,208.00,212.00,204.00,212.00,,3.92,,160959.00
2018-03-29,216.00,221.00,214.00,220.00,,3.77,,194467.00
2018-04-01,216.00,216.00,200.00,209.00,,-5,,73088.00
2018-04-02,213.00,216.00,204.00,204.00,,-2.39,,27963.00
2018-04-03,201.00,205.00,201.00,204.00,,0,,151546.00
2018-04-05,205.00,212.00,205.00,210.00,,4.48,,191159.00
2018-04-08,206.00,214.00,206.00,210.00,,0,,264613.00
2018-04-09,210.00,212.00,208.00,208.00,,-0.95,,84392.00
2018-04-10,206.00,208.00,201.00,201.00,,-3.37,,113227.00
2018-04-11,198.00,205.00,198.00,200.00,,-0.5,,54769.00
2018-04-12,200.00,204.00,197.00,198.00,,-1,,85325.00
2018-04-15,198.00,200.00,197.00,200.00,,1.01,,87512.00
2018-04-16,200.00,206.00,200.00,202.00,,3,,117282.00
2018-04-17,206.00,214.00,209.00,210.00,,1.94,,212130.00
2018-04-18,210.00,231.00,206.00,231.00,,10,,370283.00
2018-04-19,227.00,227.00,215.00,224.00,,-3.03,,257785.00
2018-04-22,224.00,228.00,216.00,217.00,,-3.12,,433024.00
2018-04-23,216.00,216.00,208.00,208.00,,-4.15,,134816.00
2018-04-24,204.00,213.00,200.00,206.00,,-0.96,,216200.00
2018-04-25,205.00,210.00,198.00,210.00,,1.94,,138912.00
2018-04-26,206.00,207.00,202.00,202.00,,-3.81,,43077.00
2018-04-29,200.00,203.00,200.00,202.00,,0.49,,82469.00
2018-05-02,203.00,203.00,196.00,203.00,,0,,33123.00
2018-05-03,207.00,208.00,205.00,207.00,,1.97,,37098.00
2018-05-06,207.00,207.00,199.00,201.00,,-2.9,,46170.00
2018-05-07,200.00,205.00,200.00,205.00,,1.99,,107305.00
2018-05-08,207.00,211.00,199.00,209.00,,2.93,,177932.00
2018-05-09,211.00,211.00,200.00,211.00,,0,,282773.00
2018-05-10,211.00,210.00,200.00,205.00,,-2.84,,239965.00
2018-05-14,201.00,210.00,197.00,210.00,,2.44,,346904.00
2018-05-15,206.00,210.00,202.00,210.00,,0,,17044.00
2018-05-16,210.00,210.00,210.00,210.00,,0,,25620.00
2018-05-20,210.00,210.00,206.00,206.00,,-1.9,,4786.00
2018-05-21,0.00,0.00,0.00,203.00,,0,,1421.00
2018-05-22,202.00,202.00,199.00,200.00,,-2.91,,41895.00
2018-05-23,196.00,200.00,196.00,198.00,,-1,,95739.00
2018-05-24,198.00,201.00,195.00,195.00,,-1.52,,93741.00
2018-05-27,192.00,193.00,192.00,192.00,,-1.54,,88919.00
2018-05-28,192.00,198.00,189.00,198.00,,3.12,,23568.00
2018-05-29,201.00,201.00,196.00,197.00,,-0.51,,86160.00
2018-05-30,194.00,202.00,194.00,200.00,,1.52,,97469.00
2018-05-31,198.00,201.00,198.00,198.00,,-1,,35311.00
2018-06-04,196.00,196.00,187.00,187.00,,-5.56,,26098.00
2018-06-06,187.00,189.00,183.00,189.00,,1.07,,90306.00
2018-06-07,190.00,190.00,185.00,185.00,,-2.12,,32086.00
2018-06-10,182.00,182.00,177.00,177.00,,-4.32,,27610.00
2018-06-11,180.00,180.00,171.00,171.00,,-3.39,,75745.00
2018-06-12,168.00,178.00,168.00,178.00,,4.09,,69322.00
2018-06-13,176.00,176.00,170.00,170.00,,-4.49,,188685.00
2018-06-14,168.00,187.00,168.00,185.00,,8.82,,105834.00
2018-06-17,186.00,186.00,180.00,180.00,,-2.7,,65615.00
2018-06-18,177.00,177.00,174.00,177.00,,-1.67,,5631.00
2018-06-19,177.00,180.00,174.00,174.00,,-1.69,,27189.00
2018-06-20,174.00,174.00,172.00,172.00,,-1.15,,4325.00
2018-06-21,170.00,177.00,170.00,173.00,,0.58,,113493.00
2018-06-24,170.00,176.00,169.00,176.00,,1.73,,24384.00
2018-06-25,174.00,174.00,169.00,170.00,,-3.41,,27045.00
2018-06-26,167.00,170.00,167.00,167.00,,-1.76,,9379.00
2018-06-27,170.00,170.00,167.00,167.00,,0,,9084.00
2018-06-28,170.00,173.00,170.00,173.00,,3.59,,7525.00
2018-07-01,170.00,170.00,170.00,170.00,,-1.73,,12246.00
2018-07-02,167.00,167.00,167.00,167.00,,-1.76,,121407.00
2018-07-03,165.00,169.00,164.00,169.00,,1.2,,45701.00
2018-07-04,170.00,170.00,167.00,167.00,,-1.18,,18636.00
2018-07-05,167.00,170.00,167.00,170.00,,1.8,,7211.00
2018-07-08,171.00,171.00,165.00,168.00,,-1.18,,58908.00
2018-07-09,166.00,171.00,166.00,168.00,,0,,26197.00
2018-07-10,165.00,168.00,165.00,168.00,,0,,137398.00
2018-07-11,168.00,173.00,165.00,173.00,,2.98,,140657.00
2018-07-12,170.00,170.00,164.00,170.00,,-1.73,,25860.00
2018-07-15,172.00,172.00,172.00,172.00,,1.18,,3440.00
2018-07-16,175.00,175.00,163.00,163.00,,-5.23,,122614.00
2018-07-17,163.00,168.00,163.00,168.00,,3.07,,13925.00
2018-07-18,165.00,165.00,160.00,163.00,,-2.98,,210178.00
2018-07-19,160.00,164.00,160.00,163.00,,0,,15139.00
2018-07-22,161.00,165.00,161.00,165.00,,0,,47335.00
2018-07-23,160.00,167.00,160.00,167.00,,2.45,,45635.00
2018-07-24,167.00,170.00,163.00,163.00,,-2.4,,92326.00
2018-07-25,163.00,164.00,160.00,164.00,,0.61,,17467.00
2018-07-26,162.00,163.00,161.00,161.00,,-1.83,,59634.00
