Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2015-09-07,143.00,143.00,138.00,138.00,,-4.83,,71030.00
2015-09-08,140.00,146.00,140.00,146.00,,5.8,,1065600.00
2015-09-09,148.00,153.00,148.00,153.00,,4.79,,42130.00
2015-09-10,153.00,153.00,153.00,153.00,,0,,73593.00
2015-09-13,151.00,151.00,150.00,151.00,,-1.31,,114150.00
2015-09-17,151.00,151.00,151.00,151.00,,0,,1510.00
2015-09-22,151.00,157.00,151.00,155.00,,2.65,,94690.00
2015-09-24,158.00,158.00,158.00,158.00,,1.93,,47400.00
2015-10-04,160.00,161.00,157.00,157.00,,-0.63,,73510.00
2015-10-06,154.00,154.00,151.00,154.00,,-1.91,,99680.00
2015-10-07,154.00,154.00,153.00,153.00,,-0.65,,67560.00
2015-11-22,150.00,150.00,141.00,141.00,,-7.84,,194810.00
2015-11-24,139.00,139.00,139.00,139.00,,-1.42,,5560.00
2015-11-25,137.00,137.00,137.00,137.00,,-1.44,,41100.00
2015-11-29,135.00,135.00,135.00,135.00,,-1.46,,13500.00
2015-12-02,133.00,133.00,129.00,129.00,,-4.44,,18200.00
2015-12-08,128.00,138.00,128.00,138.00,,6.98,,22540.00
2015-12-10,140.00,148.00,140.00,148.00,,7.25,,34482.00
2015-12-13,146.00,146.00,146.00,146.00,,-1.35,,27740.00
2015-12-14,145.00,146.00,145.00,146.00,,0,,133920.00
2015-12-15,148.00,148.00,148.00,148.00,,1.37,,5920.00
2015-12-16,150.00,150.00,150.00,150.00,,1.35,,9600.00
2015-12-21,152.00,155.00,152.00,152.00,,0,,163246.00
2015-12-22,154.00,154.00,154.00,154.00,,1.32,,147840.00
2015-12-28,154.00,151.00,151.00,151.00,,-1.95,,45300.00
2016-01-03,150.00,150.00,150.00,150.00,,-0.66,,1500.00
2016-01-04,150.00,150.00,150.00,150.00,,0,,4950.00
2016-01-05,147.00,147.00,145.00,145.00,,-3.33,,65924.00
2016-01-06,143.00,143.00,143.00,143.00,,-1.38,,17160.00
2016-01-07,141.00,142.00,139.00,142.00,,-0.7,,68616.00
2016-01-10,142.00,142.00,128.00,130.00,,-8.45,,89110.00
2016-01-11,130.00,130.00,130.00,130.00,,0,,2600.00
2016-01-12,132.00,132.00,132.00,132.00,,1.54,,5808.00
2016-01-13,132.00,130.00,130.00,130.00,,-1.52,,4030.00
2016-01-14,132.00,137.00,130.00,132.00,,1.54,,71939.00
2017-08-06,117.00,125.00,117.00,125.00,,8.7,,6050.00
2017-08-07,127.00,127.00,127.00,127.00,,1.6,,1397.00
2017-08-10,0.00,0.00,0.00,129.00,,0,,1032.00
2017-08-13,0.00,0.00,0.00,129.00,,0,,387.00
2017-08-22,129.00,129.00,129.00,129.00,,1.57,,1290.00
2017-09-07,0.00,0.00,0.00,133.00,,0,,399.00
2017-09-14,133.00,133.00,133.00,133.00,,1.53,,1463.00
2017-09-25,135.00,135.00,135.00,135.00,,1.5,,1350.00
2017-10-03,137.00,137.00,137.00,137.00,,1.48,,6850.00
2017-10-22,141.00,141.00,141.00,141.00,,1.44,,1410.00
2017-10-23,141.00,154.00,143.00,154.00,,9.22,,9178.00
2017-10-24,154.00,169.00,157.00,169.00,,9.74,,566550.00
2017-10-25,172.00,185.00,172.00,185.00,,9.47,,34060.00
2017-10-29,188.00,203.00,188.00,203.00,,9.73,,787467.00
2017-10-30,207.00,223.00,207.00,223.00,,9.85,,879399.00
2017-10-31,227.00,245.00,227.00,245.00,,9.86,,52420.00
2017-11-01,249.00,269.00,249.00,269.00,,9.8,,148486.00
2017-11-02,274.00,284.00,243.00,249.00,,-7.43,,1348640.00
2017-11-05,250.00,253.00,245.00,253.00,,1.61,,1228752.00
2017-11-06,253.00,258.00,253.00,258.00,,1.98,,143788.00
2017-11-07,260.00,268.00,260.00,268.00,,3.88,,255174.00
2017-11-08,268.00,275.00,264.00,269.00,,0.37,,441120.00
2017-11-09,265.00,265.00,255.00,255.00,,-5.2,,500900.00
2017-11-12,255.00,260.00,256.00,256.00,,0.39,,323011.00
2017-11-13,261.00,261.00,261.00,261.00,,1.95,,13050.00
2017-11-14,266.00,276.00,266.00,276.00,,5.75,,61530.00
2017-11-15,273.00,280.00,267.00,280.00,,1.45,,488790.00
2017-11-16,275.00,280.00,267.00,267.00,,-4.64,,342582.00
2017-11-19,267.00,280.00,270.00,275.00,,3,,281030.00
2017-11-20,280.00,295.00,280.00,287.00,,4.36,,462260.00
2017-11-21,292.00,307.00,290.00,296.00,,3.14,,387050.00
2017-11-22,301.00,307.00,290.00,293.00,,-2.03,,1318433.00
2017-11-23,290.00,295.00,285.00,295.00,,1.72,,216900.00
2017-11-26,295.00,295.00,295.00,295.00,,0,,29500.00
2017-11-27,295.00,300.00,295.00,297.00,,1.69,,243950.00
2017-11-28,305.00,305.00,300.00,300.00,,0,,250650.00
2017-11-29,306.00,309.00,303.00,306.00,,3,,308339.00
2017-11-30,303.00,303.00,303.00,303.00,,-1.94,,90900.00
2017-12-04,300.00,300.00,300.00,300.00,,-0.99,,150000.00
2017-12-05,0.00,0.00,0.00,300.00,,0,,300.00
2017-12-06,294.00,294.00,294.00,294.00,,-2,,11760.00
2017-12-10,289.00,299.00,289.00,299.00,,1.7,,122656.00
2017-12-13,294.00,294.00,294.00,294.00,,-1.67,,14700.00
2017-12-17,289.00,289.00,284.00,284.00,,-3.4,,34580.00
2017-12-18,286.00,295.00,285.00,287.00,,1.06,,234070.00
2017-12-19,282.00,290.00,282.00,290.00,,1.05,,166660.00
2017-12-20,294.00,297.00,287.00,291.00,,0.34,,580521.00
2017-12-24,292.00,292.00,287.00,287.00,,-1.37,,705441.00
2017-12-27,282.00,282.00,278.00,279.00,,-3.14,,171829.00
2017-12-28,273.00,273.00,273.00,273.00,,-1.8,,48048.00
2017-12-31,268.00,268.00,268.00,268.00,,-1.83,,26800.00
2018-01-01,268.00,268.00,268.00,268.00,,0,,2948.00
2018-01-03,268.00,283.00,268.00,283.00,,5.6,,13700.00
2018-01-04,288.00,311.00,288.00,311.00,,9.89,,379465.00
2018-01-07,317.00,342.00,317.00,342.00,,9.97,,1399960.00
2018-01-08,348.00,376.00,348.00,373.00,,9.06,,2042212.00
2018-01-09,373.00,375.00,353.00,367.00,,-1.61,,902730.00
2018-01-10,361.00,368.00,361.00,368.00,,0.27,,98148.00
2018-01-14,370.00,370.00,363.00,369.00,,0.27,,38657.00
2018-01-16,362.00,369.00,362.00,369.00,,0,,14912.00
2018-01-21,362.00,362.00,362.00,362.00,,-1.9,,36200.00
2018-01-29,336.00,336.00,308.00,308.00,,-9.94,,53520.00
2018-01-31,302.00,326.00,302.00,326.00,,5.84,,204893.00
2018-02-01,332.00,332.00,332.00,332.00,,1.84,,3320.00
2018-02-05,338.00,338.00,338.00,338.00,,1.81,,3718.00
2018-02-06,338.00,338.00,338.00,338.00,,0,,3380.00
2018-02-11,332.00,332.00,320.00,320.00,,-5.33,,9780.00
2018-02-12,314.00,314.00,314.00,314.00,,-1.87,,3140.00
2018-02-14,320.00,320.00,305.00,306.00,,-2.55,,75113.00
2018-02-15,312.00,312.00,306.00,312.00,,1.96,,68886.00
2018-02-18,312.00,306.00,299.00,300.00,,-3.85,,91467.00
2018-02-21,300.00,300.00,289.00,289.00,,-3.67,,37246.00
2018-02-22,284.00,284.00,284.00,284.00,,-1.73,,14200.00
2018-03-06,280.00,280.00,280.00,280.00,,-1.41,,140000.00
2018-03-13,286.00,291.00,286.00,291.00,,3.56,,57700.00
2018-03-13,280.00,281.00,281.00,281.00,,0.36,,57700.00
2018-03-14,296.00,296.00,296.00,296.00,,1.72,,14800.00
2018-04-08,291.00,291.00,291.00,291.00,,-1.69,,32301.00
2018-04-10,286.00,286.00,286.00,286.00,,-1.72,,2860.00
2018-04-15,286.00,281.00,281.00,281.00,,-1.75,,2810.00
2018-04-16,286.00,286.00,286.00,286.00,,1.78,,2860.00
2018-04-22,286.00,301.00,291.00,301.00,,5.24,,35070.00
2018-05-22,307.00,307.00,307.00,307.00,,1.99,,3070.00
2018-06-10,301.00,301.00,301.00,301.00,,-1.95,,189630.00
2018-08-06,295.00,295.00,275.00,275.00,,-8.64,,28500.00
2018-08-09,270.00,270.00,250.00,250.00,,-9.09,,13000.00
2018-08-12,245.00,245.00,225.00,225.00,,-10,,14100.00
2018-08-13,221.00,221.00,205.00,205.00,,-8.89,,10650.00
2018-08-14,201.00,201.00,194.00,194.00,,-5.37,,5920.00
2018-08-15,195.00,194.00,190.00,190.00,,-2.06,,28801.00
2018-08-16,191.00,191.00,190.00,190.00,,0,,49649.00
2018-08-20,188.00,188.00,188.00,188.00,,-1.05,,37600.00
2018-08-29,185.00,188.00,185.00,188.00,,0,,38880.00
2018-09-03,185.00,194.00,185.00,194.00,,3.19,,9645.00
2018-09-04,197.00,197.00,193.00,193.00,,-0.51,,35351.00
2018-09-05,194.00,194.00,194.00,194.00,,0.52,,19400.00
2018-09-06,191.00,191.00,175.00,176.00,,-9.28,,369294.00
2018-09-10,173.00,176.00,173.00,173.00,,-1.7,,112841.00
2018-09-11,172.00,172.00,171.00,172.00,,-1.16,,161924.00
2018-09-12,174.00,180.00,174.00,180.00,,5.26,,155625.00
2018-09-17,183.00,183.00,183.00,183.00,,1.67,,3660.00
2018-09-27,185.00,185.00,185.00,185.00,,1.09,,9250.00
2018-09-30,182.00,182.00,182.00,182.00,,-1.62,,1820.00
2018-10-04,179.00,179.00,165.00,165.00,,-9.34,,45617.00
2018-10-07,168.00,165.00,165.00,165.00,,0,,7920.00
2018-10-14,165.00,165.00,165.00,165.00,,0,,1815.00
2018-10-15,165.00,166.00,165.00,166.00,,0.61,,39782.00
2018-11-26,166.00,169.00,163.00,163.00,,-1.81,,932153.00
2018-12-03,163.00,163.00,157.00,157.00,,-3.68,,62250.00
2018-12-04,160.00,160.00,154.00,154.00,,-3.75,,10616.00
2018-12-16,151.00,151.00,148.00,148.00,,-1.99,,29600.00
2018-12-19,148.00,148.00,144.00,144.00,,-2.7,,12712.00
2018-12-20,144.00,144.00,142.00,142.00,,-1.39,,59680.00
2018-12-24,142.00,142.00,132.00,132.00,,-7.04,,211532.00
2018-12-25,132.00,145.00,132.00,145.00,,9.85,,124730.00
2018-12-26,145.00,159.00,145.00,159.00,,9.66,,30782.00
2018-12-30,159.00,174.00,159.00,174.00,,9.43,,43242.00
2018-12-31,174.00,174.00,171.00,171.00,,-1.72,,15912.00
2019-01-02,174.00,174.00,174.00,174.00,,0,,855.00
2019-01-03,171.00,173.00,171.00,173.00,,1.17,,36785.00
2019-01-07,173.00,174.00,173.00,173.00,,0,,3470.00
2019-01-15,173.00,173.00,170.00,170.00,,-1.73,,8500.00
2019-01-16,170.00,170.00,167.00,167.00,,-1.76,,1670.00
2019-01-17,167.00,167.00,161.00,161.00,,-3.59,,3250.00
2019-01-27,161.00,161.00,158.00,158.00,,-1.86,,3160.00
2019-01-28,158.00,158.00,152.00,152.00,,-3.8,,3070.00
2019-01-29,152.00,152.00,152.00,152.00,,0,,5250.00
2019-01-31,152.00,152.00,149.00,149.00,,-1.97,,1490.00
2019-02-03,148.00,149.00,149.00,149.00,,0,,740.00
2019-02-06,147.00,149.00,149.00,148.00,,-0.67,,10290.00
2019-02-14,147.00,149.00,147.00,147.00,,-1.34,,1470.00
2019-02-17,147.00,147.00,147.00,147.00,,0,,735.00
2019-02-21,147.00,147.00,147.00,147.00,,0,,735.00
2019-02-24,146.00,147.00,142.00,142.00,,-3.4,,6470.00
2019-02-26,140.00,142.00,140.00,140.00,,-1.41,,2800.00
2019-02-27,141.00,142.00,138.00,138.00,,-1.43,,7569.00
2019-03-05,137.00,138.00,136.00,136.00,,-1.45,,16340.00
2019-03-07,135.00,136.00,135.00,135.00,,-0.74,,8100.00
2019-03-12,139.00,140.00,137.00,140.00,,2.19,,15390.00
2019-03-13,142.00,142.00,140.00,140.00,,0,,70596.00
2019-03-14,140.00,140.00,140.00,140.00,,0,,28000.00
2019-03-18,142.00,150.00,142.00,150.00,,7.14,,44786.00
2019-03-19,147.00,147.00,146.00,147.00,,-2,,33060.00
2019-03-21,145.00,145.00,145.00,145.00,,-1.36,,7250.00
2019-03-25,143.00,143.00,143.00,143.00,,-1.38,,2145.00
2019-03-26,143.00,143.00,141.00,141.00,,-1.4,,33870.00
2019-03-28,140.00,140.00,139.00,139.00,,0.72,,4180.00
2019-03-28,141.00,140.00,138.00,138.00,,-2.13,,4180.00
2019-03-31,141.00,145.00,141.00,145.00,,4.32,,31840.00
2019-04-01,147.00,149.00,147.00,147.00,,1.38,,7390.00
2019-04-02,149.00,149.00,149.00,149.00,,1.36,,2384.00
2019-04-03,151.00,159.00,151.00,152.00,,2.01,,40292.00
2019-04-04,153.00,153.00,150.00,150.00,,-1.32,,11280.00
2019-04-07,147.00,147.00,145.00,145.00,,-3.33,,32387.00
2019-04-08,145.00,147.00,147.00,147.00,,1.38,,2940.00
2019-04-09,145.00,145.00,143.00,143.00,,-2.72,,25900.00
2019-04-10,141.00,141.00,141.00,141.00,,-1.4,,28200.00
2019-04-21,143.00,143.00,141.00,141.00,,0,,6987.00
2019-04-22,139.00,139.00,139.00,139.00,,-1.42,,22240.00
2019-04-23,141.00,141.00,140.00,140.00,,0.72,,42200.00
2019-04-24,142.00,144.00,142.00,144.00,,2.86,,37120.00
2019-04-25,146.00,146.00,146.00,146.00,,1.39,,14600.00
2019-04-29,146.00,148.00,146.00,148.00,,1.37,,5860.00
2019-05-02,150.00,150.00,150.00,150.00,,1.35,,63000.00
2019-05-05,153.00,165.00,153.00,165.00,,10,,231519.00
2019-05-06,165.00,181.00,165.00,181.00,,9.7,,32787.00
2019-05-07,178.00,181.00,175.00,178.00,,-1.66,,171579.00
2019-05-08,175.00,175.00,161.00,161.00,,-9.55,,368000.00
2019-05-09,158.00,158.00,149.00,149.00,,-7.45,,46050.00
2019-05-13,149.00,149.00,147.00,147.00,,-1.34,,10410.00
2019-05-14,145.00,145.00,145.00,145.00,,-1.36,,2900.00
2019-05-16,145.00,159.00,145.00,159.00,,9.66,,23670.00
2019-05-19,162.00,165.00,162.00,165.00,,3.77,,18030.00
2019-05-20,168.00,181.00,168.00,181.00,,9.7,,32846.00
2019-05-21,190.00,199.00,190.00,199.00,,9.94,,104790.00
2019-05-22,208.00,218.00,208.00,218.00,,9.55,,34700.00
2019-05-23,228.00,239.00,228.00,239.00,,9.63,,34330.00
2019-05-26,250.00,262.00,216.00,224.00,,-6.28,,1225650.00
2019-05-27,224.00,228.00,224.00,227.00,,1.34,,206820.00
2019-05-28,227.00,227.00,224.00,224.00,,-1.32,,157060.00
2019-05-29,228.00,228.00,218.00,218.00,,-2.68,,103717.00
2019-05-30,222.00,230.00,222.00,230.00,,5.5,,187250.00
2019-06-02,230.00,230.00,222.00,222.00,,-3.48,,95190.00
2019-06-03,223.00,230.00,223.00,230.00,,3.6,,178827.00
2019-06-04,230.00,230.00,216.00,216.00,,-6.09,,179934.00
2019-06-06,220.00,220.00,216.00,216.00,,0,,16996.00
2019-06-10,212.00,220.00,212.00,220.00,,1.85,,32080.00
2019-06-11,219.00,219.00,215.00,215.00,,-2.27,,5435.00
2019-06-12,211.00,211.00,200.00,200.00,,-6.98,,55140.00
2019-06-13,196.00,196.00,193.00,193.00,,-3.5,,41319.00
2019-06-16,193.00,193.00,193.00,193.00,,0,,2895.00
2019-06-17,190.00,190.00,190.00,190.00,,-1.55,,3040.00
2019-06-18,190.00,196.00,190.00,196.00,,3.16,,57939.00
2019-06-19,205.00,215.00,205.00,215.00,,9.69,,4092695.00
2019-06-20,225.00,236.00,225.00,236.00,,9.77,,629874.00
2019-06-23,241.00,257.00,221.00,229.00,,-2.97,,3222822.00
2019-06-24,233.00,234.00,207.00,207.00,,-9.61,,1013556.00
2019-06-25,207.00,207.00,187.00,187.00,,-9.66,,5292665.00
2019-06-27,110.00,119.00,110.00,119.00,,9.15,,158658.00
2019-06-30,121.00,129.00,121.00,125.00,,5.04,,121847.00
2019-07-01,123.00,126.00,123.00,124.00,,-0.8,,19760.00
2019-07-02,122.00,122.00,120.00,120.00,,-3.23,,29484.00
2019-07-03,121.00,126.00,121.00,124.00,,3.33,,33440.00
2019-07-04,130.00,130.00,126.00,126.00,,1.61,,26830.00
2019-07-07,132.00,136.00,130.00,130.00,,3.17,,45200.00
2019-07-08,128.00,128.00,121.00,125.00,,-3.85,,507669.00
2019-07-09,127.00,137.00,127.00,135.00,,8,,50834.00
2019-07-10,137.00,143.00,137.00,141.00,,4.44,,10682.00
2019-07-11,135.00,135.00,133.00,133.00,,-5.67,,148300.00
2019-07-14,131.00,131.00,121.00,122.00,,-8.27,,40260.00
2019-07-15,120.00,124.00,119.00,119.00,,-2.46,,170144.00
2019-07-16,117.00,119.00,117.00,117.00,,-1.68,,99850.00
2019-07-17,122.00,124.00,120.00,120.00,,2.56,,53780.00
2019-07-21,126.00,126.00,126.00,126.00,,5,,2016.00
2019-07-25,128.00,128.00,126.00,127.00,,0.79,,27920.00
2019-07-28,125.00,125.00,125.00,125.00,,-1.57,,1250.00
2019-07-30,123.00,123.00,115.00,117.00,,-6.4,,74395.00
2019-07-31,119.00,119.00,117.00,119.00,,1.71,,31215.00
2019-08-01,117.00,117.00,117.00,117.00,,-1.68,,9945.00
2019-08-04,115.00,116.00,113.00,114.00,,-2.56,,1257988.00
2019-08-05,112.00,114.00,112.00,114.00,,0,,65920.00
2019-08-06,114.00,114.00,114.00,114.00,,0,,31920.00
2019-08-07,114.00,114.00,113.00,114.00,,0,,40574.00
2019-08-08,114.00,116.00,110.00,110.00,,-3.51,,157414.00
2019-08-11,112.00,114.00,112.00,114.00,,3.64,,19060.00
2019-08-12,113.00,113.00,113.00,113.00,,-0.88,,1130.00
2019-08-14,111.00,111.00,110.00,110.00,,-2.65,,22100.00
2019-08-18,110.00,110.00,110.00,110.00,,0,,9020.00
2019-08-19,108.00,108.00,108.00,108.00,,-1.82,,12096.00
2019-08-20,110.00,110.00,110.00,110.00,,1.85,,5500.00
2019-08-21,112.00,116.00,112.00,114.00,,3.64,,21724.00
2019-08-22,112.00,112.00,112.00,112.00,,-1.75,,57792.00
2019-08-25,111.00,112.00,111.00,112.00,,0,,6914.00
2019-08-26,112.00,112.00,108.00,108.00,,-3.57,,52240.00
2019-08-28,106.00,106.00,106.00,106.00,,-1.85,,4134.00
2019-09-02,106.00,106.00,105.00,105.00,,-0.94,,105510.00
2019-09-10,105.00,105.00,105.00,105.00,,0,,1575.00
2019-09-23,102.00,103.00,102.00,103.00,,0,,3280.00
2019-09-24,105.00,105.00,105.00,105.00,,1.94,,1050.00
2019-09-25,105.00,105.00,105.00,105.00,,0,,3990.00
2019-09-26,103.00,103.00,103.00,103.00,,-1.9,,7210.00
2019-09-30,102.00,102.00,100.00,100.00,,-2.91,,12040.00
2019-10-01,98.00,98.00,97.00,97.00,,-3,,39000.00
2019-10-03,97.00,97.00,97.00,97.00,,0,,9700.00
