Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2016-03-06,579.00,624.00,579.00,624.00,,9.86,,26486553.00
2016-03-10,636.00,686.00,636.00,686.00,,9.94,,2976506.00
2016-03-13,699.00,754.00,645.00,747.00,,8.89,,47241683.00
2016-03-14,761.00,821.00,761.00,821.00,,9.91,,14569041.00
2016-03-15,837.00,853.00,739.00,740.00,,-9.87,,41597983.00
2016-03-16,732.00,732.00,671.00,680.00,,-8.11,,19031669.00
2016-03-17,693.00,729.00,686.00,720.00,,5.88,,13249274.00
2016-03-20,734.00,765.00,724.00,739.00,,2.64,,22573663.00
2016-03-21,750.00,759.00,711.00,733.00,,-0.81,,9804403.00
2016-03-23,740.00,741.00,707.00,710.00,,-3.14,,9695165.00
2016-03-24,710.00,708.00,670.00,694.00,,-2.25,,13519363.00
2016-03-27,694.00,707.00,655.00,656.00,,-5.48,,4043679.00
2016-03-28,656.00,644.00,621.00,630.00,,-3.96,,5971255.00
2016-03-30,615.00,671.00,600.00,658.00,,6.99,,3244028.00
2016-03-30,630.00,642.00,602.00,615.00,,-2.38,,3244028.00
2016-03-31,658.00,659.00,634.00,637.00,,-3.19,,3544101.00
2016-04-03,637.00,661.00,620.00,661.00,,3.77,,3687498.00
2016-04-04,661.00,670.00,630.00,643.00,,-2.72,,3228650.00
2016-04-06,652.00,685.00,645.00,669.00,,2.61,,10377915.00
2016-04-10,669.00,714.00,659.00,660.00,,-1.35,,9923564.00
2016-04-11,660.00,676.00,664.00,675.00,,2.27,,3299895.00
2016-04-12,675.00,688.00,652.00,658.00,,-2.52,,6162636.00
2016-04-14,658.00,663.00,651.00,663.00,,0.76,,2126032.00
2016-04-17,663.00,664.00,652.00,660.00,,-0.45,,2112254.00
2016-04-18,660.00,659.00,651.00,658.00,,-0.3,,2755410.00
2016-04-19,658.00,655.00,640.00,649.00,,-1.37,,5991501.00
2016-04-20,649.00,654.00,640.00,643.00,,-0.92,,2654858.00
2016-04-21,643.00,640.00,622.00,635.00,,-1.24,,9615214.00
2016-04-24,635.00,645.00,622.00,629.00,,-0.94,,3005162.00
2016-04-25,629.00,627.00,616.00,627.00,,-0.32,,5246016.00
2016-04-26,627.00,626.00,617.00,626.00,,-0.16,,2292698.00
2016-04-27,626.00,631.00,618.00,625.00,,-0.16,,1437821.00
2016-04-28,625.00,625.00,619.00,620.00,,-0.8,,6095709.00
2016-05-02,620.00,620.00,601.00,620.00,,0,,3069055.00
2016-05-03,620.00,620.00,606.00,618.00,,-0.32,,3309700.00
2016-05-04,618.00,615.00,598.00,615.00,,-0.49,,6561478.00
2016-05-05,615.00,606.00,596.00,603.00,,-1.95,,4113584.00
2016-05-08,603.00,630.00,597.00,630.00,,4.48,,3631796.00
2016-05-09,628.00,629.00,616.00,620.00,,-1.59,,7747478.00
2016-05-10,620.00,643.00,617.00,627.00,,1.13,,3365212.00
2016-05-11,627.00,635.00,608.00,633.00,,0.96,,4542173.00
2016-05-12,633.00,678.00,628.00,677.00,,6.95,,12768783.00
2016-05-15,664.00,690.00,656.00,670.00,,-1.03,,8738231.00
2016-05-16,670.00,683.00,656.00,671.00,,0.15,,5588182.00
2016-05-17,670.00,690.00,660.00,674.00,,0.45,,8120863.00
2016-05-18,674.00,675.00,664.00,666.00,,-1.19,,4022742.00
2016-05-19,666.00,668.00,660.00,667.00,,0.15,,2227539.00
2016-05-22,667.00,670.00,655.00,670.00,,0.45,,5373802.00
2016-05-23,670.00,672.00,656.00,656.00,,-2.09,,5660565.00
2016-05-24,656.00,670.00,651.00,660.00,,0.61,,4478102.00
2016-05-25,660.00,665.00,650.00,661.00,,0.15,,2324946.00
2016-05-26,661.00,674.00,651.00,665.00,,0.61,,7284644.00
2016-05-29,665.00,691.00,666.00,670.00,,0.75,,3583117.00
2016-05-30,670.00,701.00,680.00,692.00,,3.28,,12341370.00
2016-06-01,760.00,775.00,711.00,728.00,,-4.21,,12204965.00
2016-06-01,692.00,761.00,682.00,760.00,,9.83,,12204965.00
2016-06-02,728.00,734.00,688.00,710.00,,-2.47,,7160308.00
2016-06-05,710.00,724.00,700.00,714.00,,0.56,,11950278.00
2016-06-06,714.00,728.00,701.00,728.00,,1.96,,8774171.00
2016-06-07,725.00,730.00,715.00,717.00,,-1.51,,4634296.00
2016-06-08,717.00,737.00,714.00,737.00,,2.79,,8015795.00
2016-06-09,740.00,774.00,735.00,772.00,,4.75,,21413820.00
2016-06-12,772.00,785.00,743.00,780.00,,1.04,,17303552.00
2016-06-13,780.00,784.00,753.00,779.00,,-0.13,,10540437.00
2016-06-14,770.00,786.00,750.00,771.00,,-1.03,,4563929.00
2016-06-15,770.00,776.00,760.00,770.00,,-0.13,,5889247.00
2016-06-16,770.00,785.00,760.00,770.00,,0,,6529585.00
2016-06-19,770.00,800.00,755.00,800.00,,3.9,,11541179.00
2016-06-20,800.00,839.00,790.00,816.00,,2,,11815582.00
2016-06-21,816.00,848.00,800.00,846.00,,3.68,,11834101.00
2016-06-22,850.00,860.00,825.00,839.00,,-0.83,,11206028.00
2016-06-23,839.00,872.00,836.00,872.00,,3.93,,9641128.00
2016-06-26,872.00,888.00,845.00,860.00,,-1.38,,10769731.00
2016-06-27,860.00,870.00,835.00,852.00,,-0.93,,6990311.00
2016-06-28,852.00,864.00,830.00,848.00,,-0.47,,9455614.00
2016-06-29,848.00,860.00,820.00,855.00,,0.83,,9998966.00
2016-06-30,855.00,850.00,835.00,835.00,,-2.34,,5732405.00
2016-07-03,835.00,869.00,825.00,859.00,,2.87,,10471911.00
2016-07-04,859.00,877.00,841.00,854.00,,-0.58,,11183736.00
2016-07-05,854.00,877.00,840.00,860.00,,0.7,,8220400.00
2016-07-06,860.00,874.00,845.00,865.00,,0.58,,5937236.00
2016-07-10,865.00,870.00,851.00,864.00,,-0.12,,3858920.00
2016-07-11,864.00,860.00,833.00,840.00,,-2.78,,7531672.00
2016-07-12,840.00,850.00,780.00,820.00,,-2.38,,4407401.00
2016-07-14,820.00,840.00,800.00,830.00,,1.22,,4016665.00
2016-07-14,830.00,860.00,811.00,843.00,,1.57,,4016665.00
2016-07-17,843.00,876.00,800.00,825.00,,-2.14,,14108437.00
2016-07-18,825.00,855.00,809.00,830.00,,0.61,,4439086.00
2016-07-19,846.00,846.00,819.00,830.00,,0,,3841076.00
2016-07-20,830.00,846.00,820.00,830.00,,0,,2605577.00
2016-07-21,830.00,835.00,825.00,835.00,,0.6,,4042398.00
2016-07-25,835.00,835.00,820.00,830.00,,-0.6,,5451084.00
2016-07-26,830.00,855.00,826.00,828.00,,-0.24,,5970897.00
2016-07-28,828.00,880.00,830.00,880.00,,6.28,,19313320.00
2016-07-28,880.00,880.00,824.00,855.00,,-2.84,,19313320.00
2016-07-31,855.00,870.00,823.00,837.00,,-2.11,,6099902.00
2016-08-01,837.00,870.00,825.00,855.00,,2.15,,13972674.00
2016-08-02,855.00,850.00,830.00,835.00,,-2.34,,7090543.00
2016-08-03,835.00,840.00,820.00,834.00,,-0.12,,5121237.00
2016-08-04,834.00,834.00,804.00,804.00,,-3.6,,6927183.00
2016-08-07,804.00,851.00,800.00,812.00,,1,,6342103.00
2016-08-11,790.00,800.00,778.00,786.00,,-1.87,,8523570.00
2016-08-14,785.00,780.00,721.00,733.00,,-6.74,,20168242.00
2016-08-15,729.00,728.00,665.00,695.00,,-5.18,,5549436.00
2016-08-16,688.00,715.00,650.00,705.00,,1.44,,7907337.00
2016-08-17,671.00,697.00,658.00,670.00,,-0.15,,5146990.00
2016-08-21,660.00,660.00,641.00,655.00,,-2.24,,2642322.00
2016-08-22,645.00,645.00,600.00,600.00,,-8.4,,6327919.00
2016-08-23,612.00,623.00,559.00,623.00,,3.83,,14423891.00
2016-08-24,635.00,635.00,600.00,635.00,,1.93,,2583086.00
2016-08-28,647.00,685.00,632.00,650.00,,2.36,,3021853.00
2016-08-29,645.00,697.00,645.00,696.00,,7.23,,9474979.00
2016-08-30,710.00,738.00,690.00,700.00,,0.43,,3835003.00
2016-08-31,686.00,686.00,630.00,630.00,,-10,,11089871.00
2016-09-01,630.00,635.00,597.00,605.00,,-3.97,,8243724.00
2016-09-04,617.00,647.00,617.00,630.00,,4.13,,2833823.00
2016-09-05,642.00,664.00,632.00,644.00,,2.22,,4406130.00
2016-09-06,656.00,659.00,607.00,639.00,,-0.78,,3449792.00
2016-09-07,650.00,649.00,615.00,640.00,,0.16,,1764132.00
2016-09-08,639.00,645.00,628.00,632.00,,-1.25,,1563065.00
2016-09-11,631.00,644.00,620.00,620.00,,-1.9,,3996339.00
2016-09-12,630.00,653.00,621.00,623.00,,0.48,,1675669.00
2016-09-14,635.00,640.00,615.00,620.00,,-0.48,,4219676.00
2016-09-18,620.00,656.00,615.00,640.00,,3.23,,2252994.00
2016-09-20,628.00,630.00,617.00,630.00,,-1.56,,2241234.00
2016-09-21,620.00,630.00,618.00,620.00,,-1.59,,797426.00
2016-09-22,620.00,625.00,608.00,620.00,,0,,1268712.00
2016-09-26,600.00,615.00,598.00,600.00,,0,,1400426.00
2016-09-27,600.00,620.00,600.00,601.00,,0.17,,1655780.00
2016-09-28,600.00,606.00,591.00,597.00,,-0.67,,1952616.00
2016-09-29,608.00,608.00,590.00,602.00,,0.84,,4226946.00
2016-10-02,612.00,612.00,585.00,600.00,,-0.33,,1421257.00
2016-10-03,612.00,612.00,577.00,599.00,,-0.17,,885048.00
2016-10-04,610.00,610.00,590.00,595.00,,-0.67,,2042970.00
2016-10-05,605.00,605.00,587.00,587.00,,-1.34,,2611025.00
2016-10-06,590.00,612.00,585.00,600.00,,2.21,,1767924.00
2016-10-16,600.00,625.00,600.00,613.00,,2.17,,167838.00
2016-10-17,615.00,630.00,603.00,630.00,,2.77,,631278.00
2016-10-18,630.00,630.00,598.00,615.00,,-2.38,,1327056.00
2016-10-19,603.00,610.00,591.00,600.00,,-2.44,,127847.00
2016-10-20,600.00,617.00,595.00,612.00,,2,,532996.00
2016-10-23,612.00,612.00,590.00,599.00,,-2.12,,1582130.00
2016-10-24,598.00,602.00,589.00,590.00,,-1.5,,1005886.00
2016-10-25,600.00,600.00,582.00,586.00,,-0.68,,1167558.00
2016-10-26,597.00,597.00,578.00,590.00,,0.68,,2347971.00
2016-10-27,590.00,590.00,579.00,585.00,,-0.85,,1240759.00
2016-11-03,592.00,617.00,581.00,615.00,,5.47,,1137285.00
2016-11-07,629.00,629.00,595.00,597.00,,-3.24,,915269.00
2016-11-08,608.00,625.00,585.00,600.00,,0.5,,625608.00
2016-11-09,600.00,600.00,580.00,580.00,,-3.33,,2398298.00
2016-11-10,585.00,594.00,574.00,577.00,,-0.52,,3514523.00
2016-11-13,580.00,580.00,570.00,575.00,,-0.35,,864963.00
2016-11-14,586.00,597.00,565.00,578.00,,0.52,,197570.00
2016-11-15,589.00,590.00,563.00,569.00,,-1.56,,330221.00
2016-11-16,560.00,569.00,545.00,569.00,,0,,1468742.00
2016-11-17,580.00,580.00,549.00,550.00,,-3.51,,1199412.00
2016-11-20,559.00,570.00,514.00,540.00,,-1.64,,1529732.00
2016-11-21,550.00,561.00,540.00,541.00,,0.19,,160560.00
2016-11-22,540.00,550.00,511.00,525.00,,-2.96,,1174030.00
2016-11-23,525.00,529.00,496.00,504.00,,-4,,2867574.00
2016-11-24,514.00,525.00,477.00,495.00,,-1.79,,1203070.00
2016-11-27,495.00,495.00,446.00,446.00,,-9.9,,853398.00
2016-11-28,454.00,454.00,413.00,449.00,,0.67,,1522814.00
2016-11-29,450.00,493.00,435.00,490.00,,9.13,,3089662.00
2016-12-01,531.00,540.00,501.00,506.00,,-4.35,,1579548.00
2016-12-04,514.00,520.00,496.00,520.00,,2.77,,1551382.00
2016-12-05,511.00,511.00,478.00,509.00,,-2.12,,563046.00
2016-12-06,510.00,510.00,492.00,509.00,,0,,755473.00
2016-12-07,518.00,518.00,500.00,508.00,,-0.2,,141334.00
2016-12-08,517.00,517.00,469.00,479.00,,-5.71,,7029690.00
2016-12-11,480.00,480.00,432.00,432.00,,-9.81,,4961069.00
2016-12-12,424.00,425.00,394.00,417.00,,-3.47,,2081215.00
2016-12-14,425.00,428.00,404.00,428.00,,2.64,,679715.00
2016-12-15,424.00,424.00,405.00,413.00,,-3.5,,1254323.00
2016-12-18,405.00,415.00,401.00,405.00,,-1.94,,922152.00
2016-12-19,397.00,413.00,397.00,405.00,,0,,792291.00
2016-12-20,400.00,402.00,386.00,396.00,,-2.22,,777219.00
2016-12-21,403.00,408.00,389.00,395.00,,-0.25,,339254.00
2016-12-22,402.00,405.00,390.00,394.00,,-0.25,,510025.00
2016-12-26,401.00,401.00,395.00,395.00,,0.25,,1379825.00
2016-12-27,402.00,402.00,379.00,386.00,,-2.28,,939734.00
2016-12-28,393.00,408.00,381.00,388.00,,0.52,,978174.00
2016-12-29,383.00,408.00,382.00,404.00,,4.12,,317930.00
2017-01-01,412.00,412.00,390.00,390.00,,-3.47,,730175.00
2017-01-02,394.00,410.00,394.00,405.00,,3.85,,1822186.00
2017-01-03,405.00,407.00,396.00,407.00,,0.49,,653991.00
2017-01-04,409.00,410.00,395.00,400.00,,-1.72,,930296.00
2017-01-05,400.00,400.00,392.00,395.00,,-1.25,,686030.00
2017-01-08,395.00,402.00,395.00,400.00,,1.27,,416196.00
2017-01-09,405.00,409.00,401.00,405.00,,1.25,,743868.00
2017-01-10,403.00,409.00,403.00,405.00,,0,,190456.00
2017-01-12,409.00,409.00,400.00,405.00,,1,,390452.00
2017-01-15,400.00,403.00,395.00,395.00,,-2.47,,369699.00
2017-01-16,402.00,405.00,393.00,400.00,,1.27,,280624.00
2017-01-17,400.00,400.00,390.00,390.00,,-2.5,,581486.00
2017-01-18,384.00,397.00,384.00,395.00,,1.28,,176796.00
2017-01-19,400.00,400.00,392.00,395.00,,0,,105334.00
2017-01-22,393.00,395.00,373.00,377.00,,-4.56,,593888.00
2017-01-23,384.00,397.00,380.00,390.00,,3.45,,163720.00
2017-01-24,392.00,392.00,378.00,378.00,,-3.08,,1160519.00
2017-01-25,380.00,380.00,369.00,370.00,,-2.12,,460827.00
2017-01-26,363.00,377.00,356.00,375.00,,1.35,,551449.00
2017-01-30,375.00,375.00,338.00,338.00,,-9.87,,1313925.00
2017-01-31,335.00,357.00,325.00,331.00,,-2.07,,521240.00
2017-02-02,360.00,367.00,350.00,353.00,,-1.4,,1064073.00
2017-02-05,353.00,360.00,346.00,360.00,,1.98,,575320.00
2017-02-06,353.00,358.00,346.00,358.00,,-0.56,,414460.00
2017-02-07,358.00,362.00,355.00,356.00,,-0.56,,191674.00
2017-02-08,350.00,350.00,338.00,341.00,,-4.49,,259375.00
2017-02-09,335.00,335.00,315.00,315.00,,-7.35,,2166795.00
2017-02-12,309.00,310.00,298.00,301.00,,-4.44,,1655857.00
2017-02-13,302.00,312.00,300.00,305.00,,3.32,,905325.00
2017-02-15,316.00,341.00,312.00,340.00,,7.59,,1111303.00
2017-02-16,340.00,370.00,335.00,362.00,,6.47,,1767223.00
2017-02-19,363.00,363.00,349.00,355.00,,-2.2,,659957.00
2017-02-20,362.00,362.00,352.00,355.00,,-0.56,,309285.00
2017-02-21,360.00,367.00,360.00,360.00,,1.98,,245252.00
2017-02-22,355.00,355.00,345.00,351.00,,-2.5,,101756.00
2017-02-23,348.00,350.00,345.00,350.00,,-0.28,,213178.00
2017-02-26,350.00,357.00,345.00,350.00,,0,,441167.00
2017-02-28,345.00,346.00,328.00,336.00,,-4,,1865005.00
2017-03-01,340.00,351.00,334.00,350.00,,4.17,,1410415.00
2017-03-02,350.00,350.00,338.00,338.00,,-3.43,,324422.00
2017-03-07,354.00,375.00,345.00,373.00,,7.18,,2857021.00
2017-03-09,380.00,405.00,380.00,405.00,,8.58,,3457732.00
2017-03-13,413.00,439.00,410.00,435.00,,7.41,,1841214.00
2017-03-14,440.00,455.00,412.00,412.00,,-5.29,,1786663.00
2017-03-15,420.00,436.00,407.00,436.00,,5.83,,913438.00
2017-03-16,428.00,428.00,417.00,417.00,,-4.36,,293076.00
2017-03-19,417.00,442.00,425.00,428.00,,2.64,,1274438.00
2017-03-20,428.00,436.00,412.00,433.00,,1.17,,2236375.00
2017-03-21,433.00,438.00,417.00,427.00,,-1.15,,1928866.00
2017-03-22,429.00,461.00,428.00,436.00,,1.87,,2775199.00
2017-03-26,488.00,526.00,488.00,526.00,,9.81,,9834966.00
2017-03-28,526.00,578.00,536.00,578.00,,9.89,,5909798.00
2017-03-30,555.00,571.00,540.00,553.00,,-0.36,,4831829.00
2017-03-30,578.00,612.00,541.00,555.00,,-5.54,,4831829.00
2017-04-02,564.00,580.00,555.00,580.00,,4.88,,1718933.00
2017-04-03,581.00,592.00,549.00,570.00,,-1.72,,2887398.00
2017-04-06,555.00,567.00,530.00,547.00,,-1.44,,2997886.00
2017-04-09,555.00,560.00,530.00,560.00,,2.38,,1736767.00
2017-04-10,570.00,581.00,550.00,560.00,,0,,2657688.00
2017-04-12,615.00,654.00,613.00,635.00,,3.08,,9193110.00
2017-04-16,610.00,636.00,584.00,584.00,,-5.04,,3636842.00
2017-04-18,584.00,584.00,557.00,570.00,,-2.91,,4427688.00
2017-04-19,567.00,580.00,563.00,568.00,,0.18,,2003587.00
2017-04-20,579.00,579.00,566.00,568.00,,0,,1941677.00
2017-04-24,568.00,582.00,560.00,570.00,,0,,3635103.00
2017-04-25,570.00,570.00,560.00,563.00,,-1.23,,625445.00
2017-04-26,552.00,570.00,552.00,561.00,,-0.36,,1192477.00
2017-04-27,558.00,570.00,547.00,560.00,,-0.18,,1326585.00
2017-04-30,555.00,572.00,550.00,561.00,,-0.54,,1285982.00
2017-05-02,565.00,569.00,557.00,560.00,,0.54,,1483628.00
2017-05-03,565.00,572.00,555.00,572.00,,2.14,,395743.00
2017-05-04,572.00,583.00,557.00,546.00,,-2.62,,1012631.00
2017-05-08,543.00,554.00,532.00,545.00,,0.18,,936274.00
2017-05-08,557.00,561.00,540.00,544.00,,-2.33,,936274.00
2017-05-09,545.00,593.00,546.00,593.00,,8.81,,1276457.00
2017-05-11,590.00,610.00,574.00,600.00,,1.18,,3849028.00
2017-05-15,612.00,612.00,592.00,598.00,,-0.33,,3475374.00
2017-05-16,595.00,595.00,580.00,588.00,,-1.67,,852005.00
2017-05-17,598.00,598.00,580.00,587.00,,-0.17,,769157.00
2017-05-18,587.00,585.00,575.00,584.00,,-0.51,,2436615.00
2017-05-21,575.00,585.00,575.00,583.00,,0.17,,1698225.00
2017-05-22,585.00,585.00,564.00,580.00,,-0.85,,2107500.00
2017-05-23,569.00,586.00,563.00,575.00,,-0.86,,1420671.00
2017-05-28,575.00,580.00,554.00,579.00,,-1.19,,1973300.00
2017-05-30,569.00,580.00,554.00,557.00,,-3.8,,2236004.00
2017-05-31,557.00,582.00,554.00,570.00,,2.33,,470124.00
2017-06-01,565.00,572.00,560.00,572.00,,0.35,,761221.00
2017-06-04,561.00,575.00,551.00,565.00,,-1.22,,1593941.00
2017-06-05,572.00,574.00,554.00,568.00,,0.53,,623690.00
2017-06-06,575.00,578.00,565.00,573.00,,0.88,,923600.00
2017-06-07,562.00,573.00,562.00,567.00,,-1.05,,837052.00
2017-06-08,560.00,571.00,560.00,565.00,,-0.35,,577103.00
2017-06-11,574.00,575.00,560.00,570.00,,0.88,,2304253.00
2017-06-12,560.00,562.00,550.00,556.00,,-2.46,,1701452.00
2017-06-13,560.00,560.00,550.00,560.00,,0.72,,1146411.00
2017-06-14,570.00,570.00,550.00,564.00,,0.71,,147752.00
2017-06-15,563.00,575.00,553.00,565.00,,0.18,,1752553.00
2017-06-18,565.00,557.00,552.00,554.00,,-1.95,,1217963.00
2017-06-19,555.00,556.00,539.00,556.00,,0.36,,427879.00
2017-06-20,549.00,571.00,546.00,558.00,,0.36,,926563.00
2017-06-21,553.00,559.00,549.00,553.00,,-0.9,,1015074.00
2017-06-22,554.00,561.00,550.00,555.00,,0.36,,1938589.00
2017-06-25,555.00,556.00,540.00,554.00,,-0.18,,534044.00
2017-06-27,549.00,558.00,545.00,552.00,,-0.36,,787790.00
2017-06-28,553.00,560.00,538.00,547.00,,-0.91,,1496835.00
2017-07-02,547.00,550.00,535.00,549.00,,0.37,,974006.00
2017-07-03,549.00,562.00,548.00,550.00,,0.18,,836873.00
2017-07-04,559.00,559.00,539.00,555.00,,-0.54,,465785.00
2017-07-05,540.00,555.00,540.00,550.00,,0.55,,326701.00
2017-07-06,560.00,560.00,547.00,555.00,,0.91,,532369.00
2017-07-09,555.00,566.00,544.00,555.00,,0,,997419.00
2017-07-10,550.00,560.00,550.00,560.00,,0.9,,824366.00
2017-07-11,560.00,575.00,554.00,568.00,,1.43,,1715952.00
2017-07-12,568.00,570.00,555.00,557.00,,-1.94,,765062.00
2017-07-13,550.00,556.00,545.00,545.00,,-2.15,,1221158.00
2017-07-16,548.00,560.00,545.00,552.00,,1.28,,1447363.00
2017-07-17,552.00,554.00,541.00,554.00,,0.36,,514452.00
2017-07-20,630.00,636.00,589.00,613.00,,-0.81,,10743954.00
2017-07-23,610.00,620.00,605.00,607.00,,-0.98,,3879469.00
2017-07-24,601.00,605.00,593.00,597.00,,-1.65,,3337175.00
2017-07-25,600.00,612.00,600.00,612.00,,2.51,,6285311.00
2017-07-26,610.00,629.00,608.00,628.00,,2.61,,8313409.00
2017-07-27,620.00,630.00,620.00,620.00,,-1.27,,3468449.00
2017-07-30,610.00,620.00,596.00,606.00,,-2.26,,5081730.00
2017-07-31,600.00,630.00,600.00,629.00,,3.8,,5104327.00
2017-08-01,617.00,670.00,617.00,658.00,,4.61,,19136249.00
2017-08-02,650.00,683.00,650.00,669.00,,1.67,,17054497.00
2017-08-03,669.00,670.00,655.00,655.00,,-2.09,,7669584.00
2017-08-06,655.00,668.00,650.00,652.00,,-0.46,,3738267.00
2017-08-07,650.00,652.00,635.00,640.00,,-1.84,,2378614.00
2017-08-09,640.00,652.00,640.00,643.00,,0.47,,3594283.00
2017-08-10,634.00,645.00,629.00,644.00,,0.15,,3013649.00
2017-08-13,640.00,653.00,638.00,648.00,,0.62,,6036750.00
2017-08-15,636.00,664.00,626.00,661.00,,2.47,,5595047.00
2017-08-16,669.00,669.00,641.00,660.00,,-0.6,,4402460.00
2017-08-17,673.00,673.00,635.00,644.00,,-2.42,,2358800.00
2017-08-20,635.00,644.00,634.00,635.00,,-1.4,,3114085.00
2017-08-21,623.00,634.00,617.00,634.00,,-0.16,,1343038.00
2017-08-22,622.00,645.00,617.00,630.00,,-0.63,,2150442.00
2017-08-23,633.00,633.00,613.00,624.00,,-0.95,,2800871.00
2017-08-27,631.00,634.00,620.00,633.00,,0.32,,1627858.00
2017-08-28,621.00,642.00,617.00,627.00,,-0.95,,3611542.00
2017-08-30,627.00,627.00,615.00,620.00,,-1.12,,2564780.00
2017-09-04,618.00,618.00,594.00,601.00,,-1.48,,2620813.00
2017-09-06,600.00,615.00,588.00,615.00,,2.33,,1522430.00
