Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2015-06-21,168.00,169.00,165.00,169.00,,0.6,,145628.00
2015-06-22,168.00,171.00,168.00,169.00,,0,,281090.00
2015-06-23,171.00,171.00,167.00,169.00,,0.59,,278772.00
2015-06-24,167.00,167.00,167.00,167.00,,-1.76,,39913.00
2015-06-25,165.00,168.00,165.00,168.00,,0.6,,3524874.00
2015-06-28,165.00,168.00,165.00,168.00,,0,,2171247.00
2015-06-29,165.00,165.00,165.00,165.00,,-1.79,,543510.00
2015-06-30,165.00,168.00,165.00,166.00,,0.61,,32866.00
2015-07-02,164.00,166.00,163.00,166.00,,0,,96192.00
2015-07-05,165.00,171.00,165.00,171.00,,3.01,,643011.00
2015-07-06,170.00,170.00,167.00,167.00,,-2.34,,191780.00
2015-07-07,167.00,167.00,167.00,167.00,,0,,83667.00
2015-07-08,167.00,167.00,167.00,167.00,,0,,89679.00
2015-07-09,167.00,167.00,167.00,167.00,,0,,12024.00
2015-07-12,170.00,173.00,170.00,172.00,,2.99,,199683.00
2015-07-13,175.00,181.00,175.00,181.00,,5.23,,95374.00
2015-07-14,178.00,181.00,178.00,181.00,,0,,37216.00
2015-07-15,178.00,180.00,178.00,180.00,,-0.55,,62668.00
2015-07-22,183.00,192.00,183.00,192.00,,3.23,,191991.00
2015-07-23,192.00,208.00,195.00,208.00,,8.33,,381667.00
2015-07-27,212.00,224.00,216.00,216.00,,1.89,,48320.00
2015-07-27,208.00,212.00,212.00,212.00,,1.92,,48320.00
2015-07-28,216.00,214.00,204.00,208.00,,-3.7,,416051.00
2015-07-29,208.00,216.00,208.00,216.00,,3.85,,2218066.00
2015-07-30,216.00,216.00,212.00,215.00,,-0.46,,422282.00
2015-08-02,215.00,215.00,215.00,215.00,,0,,250260.00
2015-08-03,215.00,219.00,218.00,218.00,,1.4,,401225.00
2015-08-04,218.00,239.00,222.00,239.00,,9.63,,3838965.00
2015-08-05,239.00,262.00,239.00,247.00,,3.35,,7680527.00
2015-08-09,240.00,244.00,236.00,236.00,,-1.67,,983160.00
2015-08-10,236.00,234.00,221.00,225.00,,-4.66,,2282597.00
2015-08-11,225.00,230.00,224.00,226.00,,0.44,,692268.00
2015-08-12,223.00,234.00,223.00,234.00,,3.54,,189014.00
2015-08-13,231.00,237.00,231.00,237.00,,1.28,,332137.00
2015-08-16,233.00,233.00,229.00,230.00,,-2.95,,234971.00
2015-08-17,232.00,234.00,230.00,234.00,,1.74,,151846.00
2015-08-18,237.00,242.00,237.00,242.00,,3.42,,401267.00
2015-08-19,240.00,244.00,238.00,241.00,,-0.41,,1784728.00
2015-08-20,240.00,250.00,237.00,245.00,,1.66,,1727088.00
2015-08-23,241.00,241.00,237.00,237.00,,-3.27,,26130.00
2015-08-24,240.00,241.00,237.00,241.00,,1.69,,758523.00
2015-08-25,238.00,242.00,238.00,240.00,,-0.41,,1087352.00
2015-08-26,240.00,240.00,236.00,240.00,,0,,496044.00
2015-08-27,244.00,248.00,240.00,241.00,,0.42,,2296100.00
2015-08-31,240.00,243.00,238.00,243.00,,0.83,,578107.00
2015-09-01,243.00,240.00,235.00,239.00,,-1.65,,587481.00
2015-09-03,237.00,241.00,237.00,237.00,,-0.84,,533921.00
2015-09-06,237.00,240.00,237.00,240.00,,1.27,,181485.00
2015-09-07,237.00,243.00,237.00,243.00,,1.25,,177474.00
2015-09-08,242.00,247.00,241.00,247.00,,1.65,,738912.00
2015-09-09,243.00,244.00,237.00,244.00,,-1.21,,565269.00
2015-09-10,244.00,245.00,242.00,242.00,,-0.82,,525395.00
2015-09-13,238.00,245.00,238.00,245.00,,1.24,,241910.00
2015-09-14,249.00,260.00,245.00,254.00,,3.67,,1224474.00
2015-09-15,259.00,265.00,252.00,255.00,,0.39,,665597.00
2015-09-16,260.00,265.00,260.00,262.00,,2.75,,383645.00
2015-09-17,264.00,264.00,250.00,252.00,,-3.82,,560940.00
2015-09-22,250.00,250.00,250.00,250.00,,-0.79,,242500.00
2015-09-23,250.00,259.00,250.00,250.00,,0,,571810.00
2015-09-24,255.00,259.00,255.00,256.00,,2.4,,411019.00
2015-09-28,256.00,256.00,251.00,251.00,,-1.95,,79670.00
2015-09-29,246.00,252.00,246.00,252.00,,0.4,,232660.00
2015-09-30,247.00,261.00,247.00,261.00,,3.57,,866048.00
2015-10-01,258.00,263.00,258.00,263.00,,0.77,,428870.00
2015-10-05,260.00,261.00,258.00,258.00,,-1.9,,621948.00
2015-10-06,255.00,262.00,255.00,260.00,,0.78,,562266.00
2015-10-07,257.00,260.00,255.00,260.00,,0,,852989.00
2015-10-08,264.00,268.00,258.00,262.00,,0.77,,1214110.00
2015-10-11,260.00,260.00,260.00,260.00,,-0.76,,136760.00
2015-10-14,265.00,265.00,264.00,264.00,,1.92,,30160.00
2015-10-15,260.00,260.00,260.00,260.00,,-1.89,,365820.00
2015-10-18,260.00,260.00,260.00,260.00,,0,,87620.00
2015-10-19,255.00,255.00,250.00,250.00,,-3.85,,199995.00
2015-10-27,245.00,245.00,242.00,242.00,,-3.2,,99635.00
2015-10-28,238.00,240.00,234.00,240.00,,-0.83,,625987.00
2015-10-29,244.00,244.00,241.00,241.00,,0.42,,126756.00
2015-11-01,245.00,245.00,245.00,245.00,,1.66,,12005.00
2015-11-02,245.00,246.00,242.00,242.00,,-1.22,,247328.00
2015-11-03,245.00,245.00,245.00,245.00,,1.24,,12005.00
2015-11-04,247.00,247.00,244.00,244.00,,-0.41,,160980.00
2015-11-05,241.00,246.00,240.00,242.00,,-0.82,,284770.00
2015-11-09,242.00,246.00,242.00,246.00,,1.65,,137582.00
2015-11-16,250.00,250.00,250.00,250.00,,1.63,,19000.00
2015-11-22,245.00,245.00,245.00,245.00,,-2,,6370.00
2015-11-23,241.00,241.00,241.00,241.00,,-1.63,,241000.00
2015-11-24,237.00,240.00,236.00,236.00,,-2.07,,1279031.00
2015-11-25,233.00,236.00,233.00,236.00,,0,,246647.00
2015-11-26,234.00,247.00,234.00,247.00,,4.66,,200429.00
2015-11-29,251.00,261.00,244.00,245.00,,-0.81,,2619587.00
2015-11-30,249.00,251.00,243.00,244.00,,-0.41,,1097926.00
2015-12-01,244.00,248.00,243.00,244.00,,0,,859511.00
2015-12-02,241.00,241.00,241.00,241.00,,-1.23,,72300.00
2015-12-03,240.00,240.00,240.00,240.00,,-0.41,,24000.00
2015-12-06,236.00,240.00,236.00,240.00,,0,,422176.00
2015-12-07,237.00,246.00,234.00,242.00,,0.83,,799180.00
2015-12-08,242.00,242.00,242.00,242.00,,0,,118580.00
2015-12-09,245.00,253.00,245.00,247.00,,1.24,,1222324.00
2015-12-10,241.00,245.00,241.00,244.00,,-0.41,,691704.00
2015-12-13,246.00,246.00,246.00,246.00,,0.82,,22632.00
2015-12-14,246.00,253.00,246.00,253.00,,2.84,,62561.00
2015-12-15,248.00,248.00,240.00,240.00,,-5.14,,721700.00
2015-12-16,244.00,244.00,241.00,241.00,,0.42,,128266.00
2015-12-17,240.00,244.00,236.00,236.00,,-2.07,,602652.00
2015-12-21,254.00,249.00,245.00,249.00,,-1.97,,360222.00
2015-12-21,236.00,259.00,240.00,254.00,,7.63,,360222.00
2015-12-22,245.00,246.00,242.00,246.00,,-1.2,,203018.00
2015-12-23,246.00,255.00,250.00,250.00,,1.63,,292630.00
2015-12-24,248.00,248.00,247.00,247.00,,-1.2,,71232.00
2015-12-27,251.00,251.00,246.00,247.00,,0,,425275.00
2015-12-28,247.00,248.00,247.00,247.00,,0,,627757.00
2015-12-29,247.00,245.00,241.00,245.00,,-0.81,,450835.00
2015-12-31,245.00,255.00,243.00,252.00,,2.86,,323058.00
2016-01-03,189.00,192.00,192.00,192.00,,1.59,,13824.00
2016-01-05,195.00,195.00,195.00,195.00,,1.56,,9750.00
2016-03-06,198.00,198.00,198.00,198.00,,1.54,,1980.00
2016-03-10,201.00,217.00,201.00,217.00,,9.6,,10450.00
2016-03-13,221.00,238.00,221.00,238.00,,9.68,,898860.00
2016-03-14,242.00,261.00,242.00,261.00,,9.66,,440373.00
2016-03-15,266.00,287.00,266.00,287.00,,9.96,,652973.00
2016-03-16,292.00,292.00,268.00,268.00,,-6.62,,75240.00
2016-03-17,273.00,273.00,250.00,251.00,,-6.34,,879610.00
2016-03-21,246.00,246.00,246.00,246.00,,-1.99,,123000.00
2016-03-24,246.00,246.00,227.00,227.00,,-7.72,,883278.00
2016-03-27,227.00,249.00,223.00,249.00,,9.69,,807145.00
2016-03-28,249.00,245.00,229.00,237.00,,-4.82,,280077.00
2016-03-30,242.00,244.00,237.00,237.00,,-2.07,,200335.00
2016-03-30,237.00,242.00,234.00,242.00,,2.11,,200335.00
2016-03-31,237.00,233.00,233.00,233.00,,-1.69,,93200.00
2016-04-03,233.00,230.00,230.00,230.00,,-1.29,,105340.00
2016-04-04,230.00,226.00,220.00,220.00,,-4.35,,112660.00
2016-04-06,224.00,222.00,220.00,221.00,,-1.34,,265100.00
2016-04-10,221.00,225.00,220.00,220.00,,-0.45,,289690.00
2016-04-11,220.00,216.00,214.00,214.00,,-2.73,,98612.00
2017-03-09,0.00,0.00,0.00,155.01,,0,,123232.95
2017-06-15,175.00,192.00,178.00,192.00,,9.71,,12848.00
2017-06-18,192.00,211.00,188.00,190.00,,-1.04,,2853134.00
2017-06-19,187.00,187.00,184.00,184.00,,-3.16,,37100.00
2017-06-20,183.00,185.00,176.00,176.00,,-4.35,,675069.00
2017-06-21,177.00,177.00,165.00,167.00,,-5.11,,916558.00
2017-06-22,167.00,176.00,164.00,170.00,,1.8,,1210234.00
2017-06-25,168.00,176.00,168.00,175.00,,2.94,,1030154.00
2017-06-27,175.00,175.00,175.00,175.00,,0,,48300.00
2017-06-28,172.00,172.00,169.00,169.00,,-3.43,,465367.00
2017-07-02,166.00,169.00,166.00,166.00,,-1.78,,126057.00
2017-07-03,166.00,169.00,165.00,169.00,,1.81,,485205.00
2017-07-04,172.00,172.00,169.00,171.00,,0,,511500.00
2017-07-05,169.00,172.00,168.00,172.00,,1.78,,331122.00
2017-07-06,174.00,175.00,166.00,172.00,,0,,1594249.00
2017-07-09,172.00,189.00,175.00,189.00,,9.88,,2597206.00
2017-07-10,192.00,207.00,192.00,197.00,,4.23,,4781500.00
2017-07-11,197.00,197.00,190.00,193.00,,-3.55,,579320.00
2017-07-12,191.00,193.00,188.00,190.00,,0,,632416.00
2017-07-13,190.00,191.00,187.00,191.00,,0.53,,1680505.00
2017-07-16,194.00,197.00,187.00,191.00,,-0.52,,1310178.00
2017-07-17,193.00,195.00,189.00,192.00,,0.53,,1256183.00
2017-07-20,196.00,197.00,193.00,197.00,,0.51,,400813.00
2017-07-23,200.00,200.00,196.00,196.00,,-0.51,,63348.00
2017-07-24,196.00,196.00,193.00,193.00,,-1.53,,585372.00
2017-07-25,195.00,201.00,195.00,197.00,,2.07,,1249860.00
2017-07-26,200.00,200.00,195.00,198.00,,0.51,,784931.00
2017-07-27,195.00,201.00,195.00,200.00,,1.01,,239090.00
2017-07-30,196.00,199.00,191.00,194.00,,-3,,2136438.00
2017-07-31,195.00,205.00,195.00,204.00,,5.67,,2201454.00
2017-08-01,209.00,213.00,206.00,213.00,,3.9,,4328376.00
2017-08-02,216.00,216.00,205.00,205.00,,-3.76,,1518630.00
2017-08-03,205.00,213.00,205.00,213.00,,3.9,,2037152.00
2017-08-06,209.00,209.00,205.00,205.00,,-3.76,,14321.00
2017-08-07,205.00,205.00,201.00,201.00,,-1.95,,323807.00
2017-08-09,201.00,205.00,201.00,204.00,,1.49,,486132.00
2017-08-10,200.00,205.00,200.00,203.00,,-0.49,,87535.00
2017-08-13,200.00,200.00,200.00,200.00,,-1.48,,33200.00
2017-08-15,200.00,204.00,197.00,201.00,,0.5,,269115.00
2017-08-16,205.00,209.00,200.00,200.00,,-0.5,,395642.00
2017-08-17,196.00,196.00,196.00,196.00,,-2,,9212.00
2017-08-20,199.00,199.00,195.00,195.00,,-0.51,,696404.00
2017-08-21,196.00,196.00,192.00,192.00,,-1.54,,1167136.00
2017-08-22,195.00,198.00,192.00,198.00,,3.12,,348825.00
2017-08-23,195.00,201.00,194.00,201.00,,1.52,,297235.00
2017-08-27,196.00,195.00,194.00,195.00,,-0.51,,40948.00
2017-08-28,192.00,198.00,192.00,192.00,,-1.54,,398316.00
2017-08-30,192.00,192.00,187.00,189.00,,-1.56,,413301.00
2017-09-04,175.00,182.00,175.00,178.00,,0,,357750.00
2017-09-06,181.00,184.00,181.00,184.00,,3.37,,221415.00
2017-09-07,187.00,189.00,184.00,188.00,,2.17,,438036.00
2017-09-10,188.00,188.00,182.00,182.00,,-3.19,,42911.00
2017-09-11,185.00,185.00,183.00,183.00,,0.55,,97050.00
2017-09-12,180.00,182.00,180.00,180.00,,-1.64,,322664.00
2017-09-13,180.00,180.00,175.00,175.00,,-2.78,,155755.00
2017-09-14,178.00,187.00,178.00,186.00,,6.86,,165139.00
2017-09-17,190.00,190.00,185.00,188.00,,0.53,,1135495.00
2017-09-18,185.00,190.00,183.00,187.00,,-0.53,,97758.00
2017-09-20,190.00,190.00,184.00,184.00,,-1.6,,43896.00
2017-09-24,184.00,184.00,181.00,181.00,,-1.63,,66430.00
2017-09-25,184.00,190.00,184.00,189.00,,4.97,,28310.00
2017-09-26,190.00,190.00,187.00,188.00,,-1.58,,330300.00
2017-10-08,186.00,188.00,186.00,187.00,,0.53,,56852.00
2017-10-09,185.00,185.00,182.00,182.00,,-3.19,,158213.00
2017-10-10,180.00,183.00,176.00,180.00,,-1.1,,999363.00
2017-10-11,177.00,180.00,177.00,179.00,,-0.56,,593303.00
2017-10-12,179.00,185.00,179.00,181.00,,1.12,,451582.00
2017-10-15,179.00,181.00,178.00,181.00,,0,,207405.00
2017-10-16,184.00,190.00,184.00,190.00,,4.97,,154415.00
2017-10-18,186.00,191.00,183.00,191.00,,2.69,,369132.00
2017-10-22,190.00,195.00,190.00,192.00,,0.52,,895461.00
2017-10-23,192.00,198.00,193.00,198.00,,3.12,,710499.00
2017-10-24,198.00,195.00,194.00,195.00,,-1.52,,275336.00
2017-10-25,195.00,197.00,195.00,197.00,,1.03,,67290.00
2017-10-29,197.00,197.00,192.00,192.00,,-2.54,,625319.00
2017-10-30,189.00,189.00,189.00,189.00,,-1.56,,14175.00
2017-10-31,191.00,191.00,188.00,188.00,,-0.53,,588294.00
2017-11-01,187.00,189.00,186.00,187.00,,-0.53,,1116351.00
2017-11-02,190.00,190.00,188.00,189.00,,1.07,,891743.00
2017-11-05,186.00,188.00,184.00,188.00,,-0.53,,764625.00
2017-11-06,188.00,190.00,188.00,190.00,,1.06,,153808.00
2017-11-07,188.00,193.00,188.00,191.00,,0.53,,628425.00
2017-11-08,188.00,191.00,186.00,191.00,,0,,303674.00
2017-11-09,188.00,192.00,186.00,192.00,,0.52,,1750382.00
2017-11-12,192.00,196.00,193.00,195.00,,1.56,,479948.00
2017-11-13,196.00,196.00,192.00,192.00,,-1.54,,1693640.00
2017-11-14,195.00,197.00,193.00,194.00,,0.52,,831011.00
2017-11-15,190.00,194.00,190.00,192.00,,-0.52,,1515771.00
2017-11-16,190.00,193.00,190.00,193.00,,0,,98680.00
2017-11-19,192.00,190.00,186.00,189.00,,-1.56,,1163236.00
2017-11-21,186.00,186.00,186.00,186.00,,-1.59,,257424.00
2017-11-22,188.00,188.00,188.00,188.00,,1.08,,97572.00
2017-11-23,188.00,185.00,182.00,184.00,,-2.13,,105696.00
2017-11-26,184.00,187.00,181.00,187.00,,1.63,,80991.00
2017-11-27,187.00,190.00,186.00,187.00,,0,,543880.00
2017-11-28,184.00,186.00,184.00,185.00,,-1.07,,254985.00
2017-11-29,185.00,194.00,185.00,194.00,,4.86,,657613.00
2017-11-30,191.00,191.00,188.00,188.00,,-3.09,,36682.00
2017-12-04,185.00,186.00,184.00,184.00,,-2.13,,234912.00
2017-12-05,182.00,185.00,182.00,184.00,,0,,193786.00
2017-12-06,184.00,191.00,183.00,191.00,,3.8,,684428.00
2017-12-10,188.00,188.00,182.00,182.00,,-4.71,,831492.00
2017-12-11,185.00,189.00,184.00,184.00,,1.1,,2720770.00
2017-12-12,187.00,187.00,182.00,185.00,,0.54,,577362.00
2017-12-13,185.00,187.00,183.00,184.00,,-0.54,,261273.00
2017-12-14,186.00,187.00,185.00,187.00,,1.63,,606444.00
2017-12-17,185.00,185.00,174.00,179.00,,-2.72,,1925093.00
2017-12-18,182.00,185.00,170.00,172.00,,-3.91,,1598600.00
2017-12-19,148.00,153.00,145.00,145.00,,-2.03,,245571.00
2017-12-20,144.00,147.00,144.00,147.00,,1.38,,136720.00
2017-12-21,147.00,147.00,145.00,147.00,,-1.36,,29200.00
2017-12-24,143.00,145.00,143.00,145.00,,0,,76790.00
2017-12-28,144.00,144.00,138.00,138.00,,-4.83,,144479.00
2017-12-31,136.00,136.00,136.00,136.00,,-1.45,,82824.00
2018-01-01,138.00,144.00,136.00,144.00,,5.88,,489078.00
2018-01-02,144.00,144.00,140.00,142.00,,-1.39,,197160.00
2018-01-03,140.00,140.00,140.00,140.00,,-1.41,,7000.00
2018-01-04,138.00,138.00,136.00,138.00,,-1.43,,123776.00
2018-01-07,138.00,138.00,136.00,136.00,,-1.45,,109000.00
2018-01-08,138.00,142.00,138.00,142.00,,4.41,,63566.00
2018-01-09,142.00,142.00,140.00,142.00,,0,,100562.00
2018-01-10,144.00,146.00,143.00,143.00,,0.7,,233443.00
2018-01-14,141.00,141.00,134.00,134.00,,-6.29,,414000.00
2018-01-16,132.00,134.00,132.00,134.00,,0,,386608.00
2018-01-17,136.00,136.00,136.00,136.00,,1.49,,35224.00
2018-01-21,137.00,140.00,137.00,137.00,,0.74,,244063.00
2018-01-22,135.00,136.00,133.00,134.00,,-2.19,,293844.00
2018-01-23,134.00,136.00,134.00,136.00,,1.49,,10820.00
2018-01-24,136.00,136.00,136.00,136.00,,0,,26384.00
2018-01-25,138.00,138.00,135.00,136.00,,0,,685673.00
2018-01-29,137.00,137.00,137.00,137.00,,0,,221392.00
2018-01-31,136.00,138.00,136.00,138.00,,0.73,,94633.00
2018-02-01,137.00,138.00,136.00,136.00,,-1.45,,152522.00
2018-02-04,134.00,136.00,132.00,133.00,,-2.21,,362336.00
2018-02-05,135.00,135.00,133.00,133.00,,0,,580815.00
2018-02-06,135.00,137.00,135.00,137.00,,3.01,,43975.00
2018-02-07,135.00,135.00,135.00,135.00,,-1.46,,26865.00
