Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2022-01-05,565.00,608.00,560.60,580.00,,2.47,,40744392.30
2022-01-06,570.00,608.00,569.00,607.00,,4.66,,40122758.10
2022-01-09,610.00,655.80,610.00,626.00,,3.13,,44462698.00
2022-01-10,626.00,652.80,618.10,641.00,,2.4,,62817870.60
2022-01-11,639.00,659.90,628.00,640.00,,-0.16,,35518861.70
2022-01-12,640.00,680.00,630.00,633.00,,-1.09,,44828249.80
2022-01-13,630.00,662.00,630.00,651.00,,2.84,,31894723.60
2022-01-16,651.00,675.00,645.00,648.00,,-0.46,,48711285.40
2022-01-17,648.00,660.00,637.00,651.00,,0.46,,32502580.40
2022-01-18,650.00,663.00,636.00,645.00,,-0.92,,25363218.70
2022-01-19,635.00,650.00,621.20,625.00,,-3.1,,24814965.60
2022-01-20,615.10,636.00,615.10,632.50,,1.2,,27757637.00
2022-01-23,640.00,650.00,624.00,624.00,,-1.34,,18076617.30
2022-01-24,630.00,634.00,585.00,596.00,,-4.49,,37216571.80
2022-01-25,590.00,604.00,584.00,584.00,,-2.01,,26916291.50
2022-01-26,584.00,597.00,570.00,575.30,,-1.49,,21555101.40
2022-01-27,585.00,593.00,567.50,579.00,,0.64,,11447017.50
2022-01-30,590.00,620.00,590.00,620.00,,7.08,,33064320.00
2022-01-31,632.00,632.00,610.30,625.90,,0.95,,24848791.30
2022-02-01,626.00,664.90,615.00,660.00,,5.45,,64652281.20
2022-02-03,673.20,726.00,673.20,700.00,,6.06,,171135531.80
2022-02-06,698.00,734.00,680.00,720.00,,2.86,,119743605.80
2022-02-07,734.40,734.40,700.00,701.00,,-2.64,,72209854.10
2022-02-08,714.00,734.00,682.10,689.00,,-1.71,,57278616.50
2022-02-09,690.00,700.00,676.00,689.00,,0,,34226961.00
2022-02-10,689.00,693.00,671.00,673.40,,-2.26,,34854960.20
2022-02-13,660.00,661.00,625.00,630.00,,-6.44,,60689457.90
2022-02-14,629.00,648.00,629.00,639.70,,1.54,,23825280.20
2022-02-15,635.00,678.00,635.00,675.00,,5.52,,20503396.10
2022-02-16,675.00,684.00,651.00,660.00,,-2.22,,26447485.60
2022-02-17,648.10,675.00,648.10,660.00,,0,,19750016.50
2022-02-20,648.00,681.00,625.00,650.20,,-1.48,,45946870.50
2022-02-21,638.00,695.00,638.00,690.00,,6.12,,59943198.20
2022-02-22,703.80,715.00,690.00,692.00,,0.29,,73065018.80
2022-02-23,690.00,700.00,681.00,686.00,,-0.87,,26033406.40
2022-02-24,673.00,690.00,660.00,665.20,,-3.03,,44469943.40
2022-02-27,674.00,685.00,651.90,671.00,,0.87,,29656434.70
2022-02-28,684.00,694.00,640.10,640.20,,-4.59,,42416459.80
2022-03-02,650.00,650.00,620.00,625.00,,-2.37,,36512026.00
2022-03-06,612.50,634.00,603.00,615.00,,-1.6,,26124378.90
2022-03-07,627.00,627.00,608.00,610.00,,-0.81,,14052026.90
2022-03-09,610.00,617.00,595.00,595.00,,-2.46,,18393624.50
2022-03-10,594.00,630.00,591.00,628.00,,5.55,,22163665.00
2022-03-13,639.90,650.00,625.00,648.00,,3.18,,24020261.20
2022-03-14,650.00,650.00,632.50,637.20,,-1.67,,7698735.00
2022-03-15,637.00,642.00,626.00,627.30,,-1.55,,18796780.00
2022-03-16,627.30,638.00,615.00,615.00,,-1.96,,21163832.90
2022-03-20,620.00,625.00,608.00,610.00,,-0.81,,14209723.30
2022-03-21,600.00,641.00,600.00,634.00,,3.93,,20861245.50
2022-03-22,621.50,656.00,621.50,645.00,,1.74,,33427503.70
2022-03-23,632.10,642.00,632.10,638.00,,-1.09,,9811673.40
2022-03-24,627.00,640.00,626.50,627.00,,-1.72,,11876250.40
2022-03-27,615.10,629.00,608.00,608.30,,-2.98,,19218639.40
2022-03-28,607.00,620.00,600.20,610.00,,0.28,,17944182.60
2022-03-29,610.00,619.00,600.10,608.10,,-0.31,,10494256.50
2022-03-30,605.00,624.00,605.00,620.00,,1.96,,9429646.40
2022-03-31,620.00,632.00,610.10,610.10,,-1.6,,11613296.50
2022-04-03,602.00,615.00,602.00,610.00,,-0.02,,8108879.40
2022-04-04,602.00,613.00,602.00,604.00,,-0.98,,11473786.00
2022-04-05,594.00,602.00,587.10,593.10,,-1.8,,20936336.00
2022-04-06,594.00,604.90,583.00,593.10,,0,,7987494.60
2022-04-07,583.00,610.00,583.00,595.00,,0.32,,17963843.50
2022-04-11,606.90,615.00,585.00,585.00,,-1.68,,18184339.70
2022-04-12,575.00,585.00,571.00,572.00,,-2.22,,10139969.00
2022-04-13,572.00,593.00,565.00,592.00,,3.5,,11171200.60
2022-04-17,595.00,595.00,567.00,567.20,,-4.19,,19597068.10
2022-04-18,567.20,575.00,550.00,550.00,,-3.03,,9663381.60
2022-04-19,550.00,566.00,541.00,549.00,,-0.18,,6005960.70
2022-04-20,540.00,553.00,528.00,530.00,,-3.46,,9083847.50
2022-04-21,520.00,540.00,512.00,533.10,,0.58,,6786070.10
2022-04-24,533.00,575.00,533.00,569.00,,6.73,,11108644.60
2022-04-25,575.00,575.00,548.80,553.00,,-2.81,,16834227.90
2022-04-26,542.00,564.00,535.10,547.00,,-1.08,,4304661.00
2022-04-27,539.00,565.00,539.00,562.00,,2.74,,15183679.00
2022-04-28,555.00,580.00,555.00,556.90,,-0.91,,13882904.60
2022-05-02,545.80,555.00,521.10,522.00,,-6.27,,10933827.00
2022-05-04,512.10,530.00,510.00,511.00,,-2.11,,10464518.10
2022-05-05,505.00,522.00,502.00,507.00,,-0.78,,8575032.20
2022-05-08,505.10,540.00,502.00,540.00,,6.51,,5874390.50
2022-05-09,540.00,547.90,525.00,530.00,,-1.85,,12221645.50
2022-05-10,540.50,560.00,530.00,552.90,,4.32,,17249896.40
2022-05-11,542.10,580.00,542.10,577.00,,4.36,,21665020.80
2022-05-12,588.00,588.00,550.00,560.00,,-2.95,,14286129.80
2022-05-17,548.80,555.90,528.00,528.00,,-5.71,,7602312.90
2022-05-18,519.00,555.00,515.00,540.00,,2.27,,8196964.50
2022-05-19,529.20,561.70,529.20,534.10,,-1.09,,6518994.50
2022-05-20,525.00,549.80,525.00,537.10,,0.56,,5847809.50
2022-05-23,537.00,537.00,519.50,522.40,,-2.74,,12454223.10
2022-05-24,514.10,538.00,514.10,532.00,,1.84,,5139878.00
2022-05-25,532.10,540.00,525.00,530.20,,-0.34,,3963223.70
2022-05-26,527.10,536.30,523.20,525.00,,-0.98,,8710448.80
2022-05-27,520.10,530.10,520.10,528.00,,0.57,,5333250.00
2022-05-30,528.00,538.00,516.00,520.00,,-1.52,,4363670.40
2022-05-31,510.00,529.00,508.00,515.90,,-0.79,,7640630.00
2022-06-01,515.00,524.00,511.10,514.90,,-0.19,,4511646.40
2022-06-02,509.00,520.00,509.00,515.00,,0.02,,6205206.70
2022-06-03,509.00,515.00,506.00,515.00,,0,,4519806.90
2022-06-06,505.00,523.80,505.00,511.20,,-0.74,,3874487.60
2022-06-07,503.30,512.00,500.10,501.90,,-1.82,,6418500.00
2022-06-08,500.00,521.00,493.10,518.00,,3.21,,7091597.10
2022-06-09,514.00,523.70,500.00,500.00,,-3.47,,9204921.50
2022-06-10,500.00,510.00,500.00,500.00,,0,,9632868.70
2022-06-13,501.00,507.90,493.00,500.00,,0,,4419645.10
2022-06-14,493.00,493.50,475.00,476.00,,-4.8,,13360721.90
2022-06-15,471.00,471.00,457.00,463.00,,-2.73,,6804883.70
2022-06-16,453.80,473.90,445.20,455.10,,-1.71,,6688440.70
2022-06-17,450.00,467.90,450.00,458.00,,0.64,,1683882.00
2022-06-19,448.90,459.00,440.00,443.00,,-3.28,,3914017.00
2022-06-20,434.20,444.00,416.00,417.00,,-5.87,,10284261.60
2022-06-21,410.00,436.00,410.00,434.90,,4.29,,3886452.50
2022-06-22,426.40,434.80,419.70,420.10,,-3.4,,2253654.00
2022-06-23,415.00,415.00,378.10,393.00,,-6.45,,13904137.20
2022-06-24,385.20,417.90,377.50,403.00,,2.54,,7844407.00
2022-06-26,411.00,438.60,410.00,435.00,,7.94,,10246641.90
2022-06-27,443.70,445.00,416.00,419.00,,-3.68,,10480844.40
2022-06-28,410.70,414.00,405.00,410.00,,-2.15,,3874284.50
2022-06-29,418.20,436.00,405.00,434.90,,6.07,,7654657.60
2022-06-30,443.50,461.00,438.00,461.00,,6,,11389728.40
2022-07-01,470.10,473.10,448.00,470.00,,1.95,,6633584.90
2022-07-03,470.00,500.00,460.00,496.00,,5.53,,14960842.40
2022-07-04,505.80,520.20,480.00,487.00,,-1.81,,29384726.10
2022-07-05,496.50,498.00,467.00,470.00,,-3.49,,15098207.50
2022-07-06,461.00,492.00,453.00,488.50,,3.94,,7140397.60
2022-07-07,485.00,504.00,473.10,478.50,,-2.05,,11129398.50
2022-07-08,487.90,487.90,464.00,467.00,,-2.4,,3549225.00
2022-07-11,463.00,467.00,436.00,436.00,,-6.64,,9345194.10
2022-07-12,436.00,452.80,428.00,441.00,,1.15,,8136732.50
2022-07-13,433.20,469.00,433.20,463.00,,4.99,,6321822.10
2022-07-14,465.00,474.30,452.00,470.00,,1.51,,6979552.50
2022-07-15,465.00,470.00,458.00,460.00,,-2.13,,4887021.00
2022-07-17,460.00,465.00,452.00,460.00,,0,,3585466.20
2022-07-18,464.90,470.00,455.00,470.00,,2.17,,3017991.00
2022-07-19,470.00,489.60,467.50,480.00,,2.13,,9328780.90
2022-07-20,471.10,496.80,471.10,488.90,,1.85,,7728246.90
2022-07-21,480.00,500.00,480.00,483.00,,-1.21,,6593481.00
2022-07-22,480.00,484.00,462.00,470.00,,-2.69,,5192580.80
2022-07-24,479.00,508.00,462.00,503.00,,7.02,,21381232.80
2022-07-25,510.00,545.00,506.00,536.00,,6.56,,31404226.70
2022-07-26,544.00,546.00,515.50,526.00,,-1.87,,35887636.10
2022-07-27,520.00,535.00,509.00,529.00,,0.57,,25921102.30
2022-07-28,538.00,548.00,519.00,531.00,,0.38,,27077214.20
2022-07-29,526.00,533.00,523.00,527.00,,-0.75,,9338940.40
2022-07-31,528.10,535.00,523.00,524.90,,-0.4,,17602488.00
2022-08-01,525.00,542.60,514.50,523.10,,-0.34,,23101913.40
2022-08-02,525.00,537.50,516.00,530.00,,1.32,,11014914.40
2022-08-03,534.00,544.50,527.30,539.00,,1.7,,16953533.30
2022-08-04,528.30,539.00,519.10,525.00,,-2.6,,23286740.00
2022-08-05,515.10,537.00,515.10,531.50,,1.24,,22680042.50
2022-08-07,525.00,571.00,521.10,564.00,,6.11,,60035650.20
2022-08-08,575.20,575.20,541.00,551.00,,-2.3,,34205183.90
2022-08-09,543.20,549.00,530.10,531.10,,-3.61,,30096933.20
2022-08-10,521.00,560.00,520.70,542.00,,2.05,,19584154.90
2022-08-11,552.80,552.80,533.10,533.30,,-1.61,,10925491.40
2022-08-14,522.70,548.00,522.70,525.00,,-1.56,,16623425.20
2022-08-15,515.10,545.00,515.10,540.00,,2.86,,15090834.80
2022-08-16,545.00,545.00,520.00,521.00,,-3.52,,11638487.10
2022-08-17,521.00,537.00,519.00,530.00,,1.73,,8486812.90
2022-08-18,529.00,549.00,526.00,538.00,,1.51,,22521050.00
2022-08-21,548.00,548.60,530.00,534.00,,-0.74,,22362485.50
2022-08-22,540.00,543.00,527.00,529.00,,-0.94,,9453636.00
2022-08-23,521.00,540.60,521.00,535.00,,1.13,,7341888.30
2022-08-24,534.00,545.00,527.00,531.00,,-0.75,,10124666.40
2022-08-25,528.10,538.00,522.00,522.10,,-1.68,,9984447.50
2022-08-26,515.00,529.30,515.00,520.00,,-0.4,,9296918.50
2022-08-28,510.10,530.00,495.00,496.00,,-4.62,,23996292.40
2022-08-29,488.10,497.00,488.10,493.20,,-0.56,,7999480.00
2022-08-30,490.00,508.00,490.00,496.90,,0.75,,9249971.50
2022-08-31,490.00,500.00,485.00,487.00,,-1.99,,9532039.50
2022-09-01,487.00,495.00,468.50,482.00,,-1.03,,7149762.20
2022-09-02,474.00,483.00,472.00,479.50,,0.1,,1383251.00
2022-09-04,489.00,489.00,478.00,480.00,,0.1,,4974773.00
2022-09-05,475.00,510.00,475.00,492.00,,2.5,,6996861.30
2022-09-06,484.00,501.70,480.00,485.00,,-1.42,,6985884.00
2022-09-07,476.10,485.00,476.10,479.90,,-1.05,,2101297.20
2022-09-08,471.10,489.90,471.10,483.90,,0.83,,3354595.50
2022-09-11,480.00,484.00,472.30,472.30,,-2.4,,6742737.80
2022-09-12,472.00,475.00,465.20,470.00,,-0.49,,2942370.60
2022-09-13,470.00,485.00,461.60,478.00,,1.7,,3534936.50
2022-09-14,475.00,494.00,471.00,490.00,,2.51,,5731629.80
2022-09-15,483.00,490.00,461.40,467.60,,-4.57,,9268853.50
2022-09-16,464.00,469.00,455.10,469.00,,0.3,,6766037.00
2022-09-18,460.00,461.50,445.00,448.00,,-4.48,,7013242.40
2022-09-20,448.00,448.00,421.00,425.00,,-5.13,,9116168.00
2022-09-21,420.00,440.90,420.00,425.00,,0,,3699461.00
2022-09-22,419.10,430.00,414.00,417.00,,-1.88,,3683764.30
2022-09-25,409.00,417.00,405.90,406.00,,-2.64,,2657104.00
2022-09-27,402.00,423.00,402.00,410.00,,0.99,,3032171.00
2022-09-28,407.00,423.40,407.00,414.00,,0.98,,1726193.00
2022-09-29,422.00,422.20,410.00,419.00,,1.21,,2064659.00
2022-10-09,417.00,440.00,410.70,435.00,,3.82,,1110483.00
2022-10-10,430.00,433.10,420.00,426.00,,-2.07,,3650971.60
2022-10-11,420.00,428.00,412.00,427.40,,0.33,,2367178.00
2022-10-12,418.90,435.00,415.00,428.00,,0.14,,1953570.00
2022-10-13,420.00,439.00,420.00,433.00,,1.17,,2743705.00
2022-10-16,424.40,436.50,421.10,430.00,,-0.69,,2909105.00
2022-10-17,422.00,426.00,420.30,421.00,,-2.09,,1086673.90
2022-10-19,412.60,418.00,407.00,414.00,,-1.66,,4110173.50
2022-10-20,405.80,415.00,405.80,410.00,,-0.97,,1244635.00
2022-10-23,408.00,418.20,405.40,414.00,,0.98,,2211043.00
2022-10-31,413.00,426.00,408.00,426.00,,2.9,,1662953.00
2022-11-01,418.00,441.00,414.00,441.00,,3.52,,3220089.00
2022-11-02,443.00,455.00,434.20,443.80,,0.63,,7471965.90
2022-11-03,435.00,454.00,433.60,450.00,,1.4,,4074318.50
2022-11-06,451.00,470.00,442.30,463.00,,2.89,,5325938.00
2022-11-07,463.00,483.00,455.00,470.00,,1.51,,8816507.70
2022-11-08,465.00,480.00,461.10,474.00,,0.85,,5488283.90
2022-11-09,474.00,476.00,455.00,463.00,,-2.32,,11511808.70
2022-11-10,455.00,460.00,445.70,450.00,,-2.81,,5820995.40
2022-11-13,459.00,459.00,441.10,441.20,,-1.96,,4412.00
2022-11-14,450.00,460.00,441.00,459.90,,4.24,,90000.00
2022-11-15,469.00,470.00,453.00,453.20,,-1.46,,140492.00
2022-11-16,450.00,460.00,447.20,459.00,,1.28,,1825505.60
2022-11-17,460.00,472.00,452.00,472.00,,2.83,,4649535.20
2022-11-22,481.00,481.00,460.00,464.90,,-1.5,,4916082.00
2022-11-23,460.00,465.00,456.00,460.00,,-1.05,,1349433.80
2022-11-24,454.00,464.00,453.10,455.00,,-1.09,,3364865.00
2022-11-27,456.00,468.50,456.00,468.00,,2.86,,5076351.20
2022-11-28,477.30,477.30,461.20,464.10,,-0.83,,3077872.70
2022-11-29,457.10,470.20,455.50,468.00,,0.84,,2125769.80
2022-11-30,459.10,468.20,457.20,467.90,,-0.02,,3371855.10
2022-12-01,465.10,469.90,458.70,468.00,,0.02,,2468805.70
2022-12-04,458.70,469.00,452.00,460.00,,-1.71,,5515794.00
2022-12-05,454.00,460.00,447.00,448.00,,-2.61,,3810664.20
2022-12-06,444.10,450.00,440.10,445.00,,-0.67,,1727303.00
2022-12-07,439.00,450.00,439.00,442.00,,-0.67,,3500016.60
2022-12-11,436.00,440.00,434.50,440.00,,-0.45,,5371706.50
2022-12-12,433.00,452.80,433.00,450.00,,2.27,,5698074.60
2022-12-13,441.00,455.00,441.00,452.00,,0.44,,2712494.70
2022-12-14,452.00,455.00,447.10,450.00,,-0.44,,1991575.00
2022-12-15,442.00,463.00,442.00,457.00,,1.56,,8634680.00
2022-12-18,448.00,457.70,441.00,445.00,,-2.63,,5483252.40
2022-12-19,445.00,460.00,440.00,454.90,,2.22,,2857419.00
2022-12-20,446.00,462.00,444.10,454.00,,-0.2,,2139155.00
2022-12-21,445.00,460.00,445.00,454.80,,0.18,,4563512.00
2022-12-22,446.20,458.00,446.20,455.00,,0.04,,2364303.00
2022-12-26,455.00,474.00,450.80,470.00,,3.3,,5529488.00
2022-12-27,475.00,498.00,470.00,498.00,,5.96,,14619720.90
2022-12-28,490.00,530.00,480.20,525.00,,5.42,,22896560.60
2022-12-29,523.00,552.80,506.00,551.00,,4.95,,28336499.00
2023-01-01,559.00,596.70,533.00,563.00,,2.18,,42089626.40
2023-01-02,555.00,572.90,541.00,570.00,,1.24,,18136589.40
2023-01-03,569.00,580.00,550.00,570.00,,0,,10460838.90
2023-01-04,560.00,600.00,559.00,586.00,,2.81,,23299775.20
2023-01-05,597.70,597.70,568.00,595.00,,1.54,,20363222.00
2023-01-08,584.10,607.00,573.00,587.00,,-1.34,,25525711.30
2023-01-09,577.00,600.00,577.00,590.20,,0.55,,10311682.20
2023-01-10,590.00,601.80,560.10,584.00,,-1.05,,34293780.20
2023-01-12,590.00,605.00,566.00,568.00,,-2.74,,30212778.50
2023-01-17,568.00,595.00,561.00,588.00,,3.52,,29268201.60
2023-01-18,595.80,601.00,574.30,580.10,,-1.34,,24988923.30
2023-01-19,570.00,592.00,570.00,592.00,,2.05,,21807789.00
2023-01-23,583.00,592.00,580.00,583.00,,-1.52,,22957756.90
2023-01-24,575.00,586.80,565.30,585.00,,0.34,,18107162.00
2023-01-25,586.00,605.00,575.00,589.00,,0.68,,29616645.50
2023-01-26,589.00,616.00,582.20,599.00,,1.7,,21899063.60
2023-01-29,588.00,616.00,577.30,608.10,,1.52,,37458566.80
2023-01-30,600.00,606.00,584.30,584.30,,-3.91,,20720795.90
2023-01-31,584.00,595.60,573.10,580.00,,-0.74,,12908867.00
2023-02-01,580.00,589.00,571.00,580.00,,0,,8611230.20
2023-02-02,571.00,590.00,570.00,575.00,,-0.86,,10912589.30
2023-02-05,575.00,584.00,556.10,574.00,,-0.17,,11563239.00
2023-02-06,563.20,570.00,557.00,565.00,,-1.57,,9256550.90
2023-02-07,555.00,586.00,555.00,586.00,,3.72,,19436247.30
2023-02-08,590.00,600.00,575.00,579.50,,-1.11,,10549119.40
2023-02-09,568.20,591.00,568.20,580.00,,0.09,,7940273.10
2023-02-12,568.40,589.00,557.00,566.00,,-2.41,,38022065.10
2023-02-14,555.10,572.00,555.00,556.00,,-1.77,,8940503.50
2023-02-15,553.00,565.00,543.90,551.00,,-0.9,,11244692.70
2023-02-16,551.00,556.00,536.00,540.00,,-2,,7217322.00
2023-02-20,530.00,545.00,530.00,536.00,,-0.74,,3999653.40
2023-02-22,536.00,556.00,536.00,551.90,,2.97,,6286335.50
2023-02-23,540.90,545.00,530.00,532.10,,-3.59,,8727441.70
2023-02-26,521.50,541.00,512.00,540.00,,1.48,,7772430.70
2023-02-27,535.00,545.00,524.10,530.00,,-1.85,,9259363.00
2023-02-28,535.00,549.80,530.00,535.50,,1.04,,16847553.30
2023-03-01,526.10,536.00,526.10,535.00,,-0.09,,6942405.20
2023-03-02,526.00,530.00,522.10,522.10,,-2.41,,5040984.00
2023-03-05,517.00,527.00,510.00,510.00,,-2.32,,6440486.00
2023-03-07,510.00,521.00,506.20,515.00,,0.98,,2439928.00
2023-03-09,520.00,539.90,520.00,534.00,,3.69,,5345130.80
2023-03-12,534.00,543.00,526.00,529.00,,-0.94,,6700383.80
2023-03-13,520.10,536.00,520.10,533.00,,0.76,,7986244.00
2023-03-14,533.00,543.60,525.30,543.00,,1.88,,5238115.20
2023-03-15,545.00,545.00,532.20,540.00,,-0.55,,4489111.00
2023-03-16,530.00,542.00,530.00,542.00,,0.37,,4568486.40
2023-03-19,533.30,544.90,533.30,538.00,,-0.74,,4712729.00
2023-03-20,534.00,558.00,534.00,555.00,,3.16,,7920015.10
2023-03-22,555.00,556.00,536.10,544.00,,-1.98,,7571764.30
2023-03-23,534.00,544.80,531.00,540.00,,-0.74,,3257036.00
2023-03-26,530.00,536.00,527.00,532.00,,-1.48,,4436760.40
2023-03-27,525.00,544.00,521.10,540.00,,1.5,,6250033.50
2023-03-28,530.00,544.50,530.00,537.00,,-0.56,,1943823.00
2023-03-29,537.00,542.50,528.20,536.00,,-0.19,,1228855.00
2023-03-30,536.00,540.00,527.00,528.50,,-1.4,,2213300.40
2023-04-02,528.50,535.00,520.00,528.00,,-0.09,,3379815.00
2023-04-03,517.50,526.00,515.00,520.00,,-1.52,,3003816.00
2023-04-04,513.10,530.00,513.10,518.80,,-0.23,,6621424.50
2023-04-05,511.00,528.30,511.00,528.30,,1.83,,3657672.30
2023-04-06,518.00,528.00,514.00,515.00,,-2.52,,2308541.00
2023-04-09,515.00,515.00,500.00,501.00,,-2.72,,3910582.20
2023-04-10,491.00,513.00,491.00,513.00,,2.4,,4988659.50
2023-04-11,505.00,520.20,503.50,507.40,,-1.09,,3203103.00
2023-04-12,505.00,535.50,505.00,525.60,,3.59,,5454651.00
2023-04-13,536.00,536.00,516.00,518.00,,-1.45,,4072301.10
2023-04-16,515.00,520.00,510.50,513.00,,-0.97,,3485988.00
2023-04-17,507.00,513.00,506.00,509.90,,-0.6,,3559216.70
2023-04-18,505.00,520.00,503.10,520.00,,1.98,,5548483.40
2023-04-19,510.00,535.50,510.00,526.00,,1.15,,5506282.00
2023-04-20,517.10,529.00,517.10,522.00,,-0.76,,2999477.30
2023-04-23,511.70,520.00,507.50,515.00,,-1.34,,3038976.00
2023-04-24,504.70,512.50,504.70,511.00,,-0.78,,2243294.00
2023-04-25,501.00,518.00,501.00,516.00,,0.98,,3689364.50
2023-04-26,526.00,526.00,509.10,512.00,,-0.78,,7096966.90
2023-04-27,503.80,514.00,503.80,512.00,,0,,1691749.00
2023-04-30,505.10,512.00,503.50,509.00,,-0.59,,2877116.00
2023-05-02,510.00,510.00,500.00,504.00,,-0.98,,5116400.50
2023-05-03,499.00,500.00,490.20,500.00,,-0.79,,2843307.00
2023-05-04,490.10,510.00,490.10,510.00,,2,,2580004.00
2023-05-07,500.00,507.00,481.40,495.10,,-2.92,,3276192.00
2023-05-08,485.30,496.10,485.30,486.00,,-1.84,,3298626.00
2023-05-09,486.00,500.00,478.00,490.00,,0.82,,2261289.00
2023-05-10,488.00,497.00,487.10,492.00,,0.41,,1846686.00
2023-05-11,485.00,492.00,482.60,490.20,,-0.37,,1434810.50
2023-05-14,484.10,500.00,478.00,478.00,,-2.49,,4504499.90
2023-05-15,472.20,484.00,470.10,480.90,,0.61,,3734478.10
2023-05-16,476.00,488.50,476.00,488.50,,1.58,,2869064.30
2023-05-17,480.00,530.00,480.00,527.00,,7.88,,6004811.50
2023-05-18,516.50,526.00,500.30,520.00,,-1.33,,8392775.10
2023-05-21,520.00,523.00,505.20,517.00,,-0.58,,6894198.50
2023-05-22,506.80,528.00,504.00,528.00,,2.13,,4778242.00
2023-05-23,518.00,537.00,518.00,534.00,,1.14,,9561308.90
2023-05-24,523.40,530.00,516.10,522.00,,-2.25,,3952603.00
2023-05-28,520.00,532.40,512.00,517.00,,-0.96,,8667414.90
2023-05-30,507.00,512.00,494.20,503.00,,-2.71,,7938978.40
2023-05-31,493.00,505.00,490.00,495.00,,-1.59,,6472053.00
2023-06-01,488.00,506.90,485.00,495.10,,0.02,,3473999.00
2023-06-04,495.10,525.00,495.00,517.90,,4.61,,3029844.00
2023-06-05,517.00,522.90,502.10,509.00,,-1.72,,6047395.00
2023-06-06,505.00,523.90,503.00,522.00,,2.55,,6521745.20
2023-06-07,523.00,527.00,512.70,520.00,,-0.38,,13680836.00
2023-06-08,509.80,519.00,509.80,511.80,,-1.58,,9450080.00
2023-06-11,503.00,525.00,503.00,517.60,,1.13,,8540447.50
2023-06-12,525.00,525.00,511.00,514.00,,-0.7,,7808847.00
2023-06-13,510.00,530.40,510.00,520.00,,1.17,,18902672.50
2023-06-14,519.00,531.40,515.10,524.00,,0.77,,20319519.50
2023-06-15,515.00,523.90,512.50,515.00,,-1.72,,10008708.60
2023-06-18,513.00,527.00,513.00,524.00,,1.75,,19612997.80
2023-06-19,523.00,544.00,523.00,540.00,,3.05,,31283018.70
2023-06-20,540.00,550.00,522.00,539.00,,-0.19,,18984290.50
2023-06-21,530.00,535.00,515.00,524.00,,-2.78,,13150321.10
