Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2016-01-06,188.00,197.00,188.00,197.00,,6.49,,7700.00
2016-01-07,200.00,212.00,200.00,212.00,,7.61,,8240.00
2016-02-03,212.00,233.00,216.00,233.00,,9.91,,357800.00
2016-02-04,237.00,253.00,237.00,253.00,,8.58,,246600.00
2016-02-07,253.00,257.00,257.00,257.00,,1.58,,51400.00
2016-02-16,257.00,262.00,262.00,262.00,,1.95,,26200.00
2016-02-24,262.00,262.00,262.00,262.00,,0,,28820.00
2016-02-29,262.00,257.00,252.00,252.00,,-3.82,,1571625.00
2016-03-17,257.00,260.00,257.00,260.00,,3.17,,303176.00
2016-03-21,255.00,255.00,250.00,250.00,,-3.85,,50500.00
2016-03-27,250.00,245.00,237.00,237.00,,-5.2,,170531.00
2016-04-06,237.00,233.00,229.00,229.00,,-3.38,,462000.00
2016-04-18,229.00,233.00,233.00,233.00,,1.75,,13048.00
2016-04-19,233.00,230.00,230.00,230.00,,-1.29,,29900.00
2016-04-20,230.00,246.00,234.00,240.00,,4.35,,290800.00
2016-04-21,240.00,253.00,244.00,253.00,,5.42,,3239025.00
2016-04-24,253.00,278.00,258.00,278.00,,9.88,,3474850.00
2016-04-25,278.00,305.00,275.00,305.00,,9.71,,54658913.00
2016-04-26,305.00,335.00,311.00,335.00,,9.84,,56252910.00
2016-04-27,335.00,368.00,339.00,342.00,,2.09,,12647880.00
2016-04-28,342.00,359.00,319.00,319.00,,-6.73,,12838009.00
2016-05-02,319.00,350.00,314.00,320.00,,0.31,,10951280.00
2016-05-03,320.00,325.00,306.00,310.00,,-3.12,,2821470.00
2016-05-04,310.00,309.00,303.00,305.00,,-1.61,,1156948.00
2016-05-05,305.00,301.00,297.00,299.00,,-1.97,,426231.00
2016-05-08,299.00,300.00,294.00,299.00,,0,,1549000.00
2016-05-09,300.00,301.00,295.00,300.00,,0.33,,757800.00
2016-05-10,300.00,301.00,294.00,301.00,,0.33,,1492880.00
2016-05-11,301.00,300.00,290.00,295.00,,-1.99,,165864.00
2016-05-12,295.00,295.00,290.00,295.00,,0,,6365440.00
2016-05-15,291.00,291.00,285.00,290.00,,-1.69,,1259130.00
2016-05-16,290.00,290.00,290.00,290.00,,0,,145000.00
2016-05-17,294.00,304.00,294.00,300.00,,3.45,,975464.00
2016-05-18,300.00,300.00,300.00,300.00,,0,,330000.00
2016-05-19,300.00,298.00,290.00,298.00,,-0.67,,3821552.00
2016-05-22,298.00,312.00,300.00,300.00,,0.67,,3528383.00
2016-05-23,300.00,316.00,300.00,311.00,,3.67,,7160142.00
2016-05-24,311.00,320.00,309.00,320.00,,2.89,,8725403.00
2016-05-25,320.00,326.00,313.00,315.00,,-1.56,,2867015.00
2016-05-26,315.00,316.00,309.00,310.00,,-1.59,,2359245.00
2016-05-29,310.00,310.00,304.00,310.00,,0,,1044570.00
2016-05-30,310.00,312.00,300.00,300.00,,-3.23,,1831830.00
2016-06-01,322.00,328.00,314.00,314.00,,-2.48,,1950016.00
2016-06-01,300.00,328.00,305.00,322.00,,7.33,,1950016.00
2016-06-02,314.00,320.00,320.00,320.00,,1.91,,32000.00
2016-06-05,320.00,320.00,320.00,320.00,,0,,32000.00
2016-06-06,320.00,320.00,310.00,312.00,,-2.5,,595900.00
2016-06-07,318.00,318.00,305.00,310.00,,-0.64,,844658.00
2016-06-08,310.00,322.00,315.00,319.00,,2.9,,3281830.00
2016-06-09,325.00,328.00,315.00,315.00,,-1.25,,5433830.00
2016-06-12,315.00,338.00,321.00,335.00,,6.35,,14911362.00
2016-06-13,335.00,350.00,335.00,345.00,,2.99,,17296761.00
2016-06-14,351.00,360.00,347.00,353.00,,2.03,,19268222.00
2016-06-15,359.00,365.00,359.00,364.00,,3.41,,8903395.00
2016-06-16,364.00,370.00,355.00,356.00,,-2.2,,6986892.00
2016-06-19,356.00,362.00,347.00,362.00,,1.69,,4742085.00
2016-06-20,362.00,363.00,352.00,359.00,,-0.83,,3086370.00
2016-06-21,359.00,360.00,345.00,350.00,,-2.51,,3787980.00
2016-06-22,357.00,360.00,355.00,355.00,,1.43,,1025329.00
2016-06-23,355.00,355.00,345.00,345.00,,-2.82,,2614314.00
2016-06-26,345.00,351.00,342.00,348.00,,0.87,,1946700.00
2016-06-27,348.00,355.00,348.00,355.00,,2.01,,2200670.00
2016-06-28,355.00,360.00,348.00,348.00,,-1.97,,3161675.00
2016-06-29,348.00,357.00,349.00,355.00,,2.01,,3451425.00
2016-06-30,355.00,360.00,343.00,351.00,,-1.13,,2635190.00
2016-07-03,351.00,358.00,346.00,355.00,,1.14,,4648133.00
2016-07-04,355.00,357.00,350.00,352.00,,-0.85,,1092850.00
2016-07-05,352.00,359.00,345.00,354.00,,0.57,,1884390.00
2016-07-06,360.00,374.00,360.00,370.00,,4.52,,5423826.00
2016-07-10,370.00,391.00,370.00,385.00,,4.05,,4687110.00
2016-07-11,385.00,389.00,381.00,382.00,,-0.78,,2267098.00
2016-07-12,382.00,375.00,363.00,369.00,,-3.4,,1311483.00
2016-07-14,369.00,369.00,355.00,369.00,,0,,2804630.00
2016-07-14,375.00,385.00,370.00,384.00,,4.06,,2804630.00
2016-07-17,384.00,390.00,364.00,364.00,,-5.21,,1199460.00
2016-07-18,364.00,380.00,364.00,364.00,,0,,3560537.00
2016-07-19,364.00,390.00,364.00,381.00,,4.67,,5463540.00
2016-07-20,388.00,399.00,374.00,390.00,,2.36,,7655124.00
2016-07-21,390.00,429.00,390.00,421.00,,7.95,,9891923.00
2016-07-25,421.00,440.00,410.00,433.00,,2.85,,12373507.00
2016-07-26,433.00,476.00,437.00,476.00,,9.93,,20125880.00
2016-07-28,476.00,503.00,470.00,471.00,,-1.05,,6142499.00
2016-07-28,471.00,480.00,450.00,463.00,,-1.7,,6142499.00
2016-07-31,463.00,472.00,440.00,452.00,,-2.38,,5059324.00
2016-08-01,452.00,464.00,430.00,464.00,,2.65,,6649146.00
2016-08-02,464.00,455.00,445.00,445.00,,-4.09,,6604771.00
2016-08-03,445.00,442.00,430.00,430.00,,-3.37,,4583550.00
2016-08-04,430.00,432.00,412.00,415.00,,-3.49,,5122486.00
2016-08-07,415.00,456.00,420.00,425.00,,2.41,,7490510.00
2016-08-11,434.00,434.00,422.00,427.00,,-1.39,,2745609.00
2016-08-14,429.00,429.00,400.00,402.00,,-5.63,,971945.00
2016-08-15,394.00,405.00,383.00,402.00,,0,,4131940.00
2016-08-16,400.00,411.00,398.00,408.00,,1.49,,5789796.00
2016-08-17,415.00,420.00,407.00,419.00,,2.7,,6316652.00
2016-08-21,420.00,426.00,405.00,405.00,,-3.34,,3037000.00
2016-08-22,403.00,405.00,399.00,399.00,,-1.48,,2728600.00
2016-08-23,392.00,406.00,392.00,392.00,,-1.75,,2149670.00
2016-08-24,398.00,410.00,394.00,410.00,,4.59,,1273600.00
2016-08-28,406.00,412.00,405.00,412.00,,0.49,,877870.00
2016-08-29,420.00,429.00,412.00,429.00,,4.13,,2487430.00
2016-08-30,432.00,432.00,419.00,420.00,,-2.1,,873220.00
2016-08-31,415.00,425.00,407.00,415.00,,-1.19,,2724934.00
2016-09-01,408.00,423.00,407.00,415.00,,0,,1255610.00
2016-09-04,410.00,428.00,402.00,423.00,,1.93,,3262885.00
2016-09-06,417.00,424.00,410.00,410.00,,-3.07,,5724951.00
2016-09-07,408.00,415.00,408.00,413.00,,0.73,,5386410.00
2016-09-08,412.00,428.00,408.00,425.00,,2.91,,1417210.00
2016-09-11,417.00,425.00,417.00,424.00,,-0.24,,2021945.00
2016-09-12,424.00,425.00,418.00,419.00,,-1.42,,1015130.00
2016-09-14,425.00,425.00,412.00,412.00,,-1.44,,1104700.00
2016-09-18,406.00,415.00,406.00,415.00,,0.73,,876940.00
2016-09-20,415.00,415.00,408.00,410.00,,-1.2,,2537358.00
2016-09-21,403.00,410.00,402.00,408.00,,-0.49,,2669950.00
2016-09-22,400.00,408.00,400.00,405.00,,-0.74,,1439176.00
2016-09-26,398.00,406.00,398.00,404.00,,3.06,,798080.00
2016-09-27,410.00,415.00,399.00,405.00,,0.25,,4065140.00
2016-09-28,413.00,423.00,404.00,408.00,,0.74,,5312240.00
2016-09-29,408.00,426.00,402.00,408.00,,0,,6567590.00
2016-10-02,416.00,416.00,400.00,400.00,,-1.96,,2844332.00
2016-10-03,408.00,415.00,408.00,414.00,,3.5,,144980.00
2016-10-04,416.00,418.00,411.00,411.00,,-0.72,,328472.00
2016-10-05,415.00,424.00,415.00,420.00,,2.19,,3734070.00
2016-10-06,420.00,420.00,415.00,416.00,,-0.71,,2402150.00
2016-10-16,397.00,420.00,397.00,420.00,,0.72,,20300.00
2016-10-17,418.00,418.00,412.00,412.00,,-1.9,,2359889.00
2016-10-18,405.00,416.00,405.00,407.00,,-1.21,,736550.00
2016-10-19,402.00,420.00,402.00,415.00,,1.97,,1589280.00
2016-10-20,415.00,415.00,409.00,409.00,,-1.45,,862650.00
2016-10-23,410.00,418.00,410.00,414.00,,2.2,,740370.00
2016-10-24,415.00,419.00,410.00,419.00,,0.24,,1659537.00
2016-10-25,415.00,420.00,409.00,410.00,,-2.15,,3828400.00
2016-10-26,418.00,418.00,415.00,418.00,,1.95,,602650.00
2016-10-27,415.00,415.00,411.00,415.00,,-0.72,,952300.00
2016-11-03,423.00,426.00,422.00,426.00,,2.65,,1295744.00
2016-11-07,418.00,420.00,415.00,420.00,,-1.41,,2119280.00
2016-11-08,412.00,417.00,412.00,417.00,,-0.71,,666606.00
2016-11-09,409.00,422.00,409.00,416.00,,-0.24,,4880009.00
2016-11-10,408.00,430.00,408.00,426.00,,2.4,,2706015.00
2016-11-13,422.00,423.00,417.00,417.00,,-2.11,,2007425.00
2016-11-14,420.00,431.00,411.00,415.00,,-0.48,,2378538.00
2016-11-15,419.00,420.00,416.00,420.00,,1.2,,356180.00
2016-11-16,415.00,415.00,410.00,415.00,,-1.19,,703000.00
2016-11-17,407.00,415.00,406.00,410.00,,-1.2,,703675.00
2016-11-20,402.00,418.00,370.00,402.00,,-1.95,,3054019.00
2016-11-21,394.00,401.00,380.00,400.00,,-0.5,,1907065.00
2016-11-22,396.00,400.00,395.00,396.00,,-1.25,,1107352.00
2016-11-23,390.00,390.00,381.00,381.00,,-3.54,,2094580.00
2016-11-24,388.00,395.00,370.00,370.00,,-2.89,,1383230.00
2016-11-27,363.00,363.00,349.00,351.00,,-5.41,,1437140.00
2016-11-28,343.00,385.00,332.00,380.00,,8.57,,2370080.00
2016-11-29,380.00,394.00,366.00,379.00,,-0.26,,1471380.00
2016-12-01,408.00,415.00,386.00,393.00,,-1.75,,1370386.00
2016-12-04,395.00,400.00,388.00,390.00,,-0.76,,1546746.00
2016-12-05,383.00,386.00,370.00,386.00,,-1.03,,18646438.00
2016-12-06,393.00,393.00,384.00,385.00,,-0.26,,4338199.00
2016-12-07,390.00,390.00,380.00,382.00,,-0.78,,3446150.00
2016-12-08,382.00,382.00,375.00,380.00,,-0.52,,407900.00
2016-12-11,373.00,373.00,373.00,373.00,,-1.84,,149200.00
2016-12-12,366.00,367.00,359.00,367.00,,-1.61,,224320.00
2016-12-14,367.00,367.00,367.00,367.00,,0,,7340.00
2016-12-15,370.00,372.00,365.00,370.00,,0.82,,1868850.00
2016-12-18,375.00,390.00,373.00,375.00,,1.35,,7758297.00
2016-12-19,380.00,388.00,377.00,379.00,,1.07,,6910450.00
2016-12-20,380.00,380.00,360.00,360.00,,-5.01,,5788795.00
2016-12-21,366.00,366.00,348.00,353.00,,-1.94,,6270233.00
2016-12-22,347.00,357.00,347.00,351.00,,-0.57,,7867380.00
2016-12-26,182.00,179.00,179.00,179.00,,-1.65,,1790.00
2016-12-27,176.00,176.00,162.00,162.00,,-9.5,,274238.00
2016-12-28,160.00,161.00,153.00,159.00,,-1.85,,474970.00
2016-12-29,156.00,170.00,156.00,168.00,,5.66,,59950.00
2017-01-01,170.00,184.00,170.00,183.00,,8.93,,1801037.00
2017-01-02,186.00,200.00,186.00,200.00,,9.29,,1103872.00
2017-01-03,200.00,204.00,188.00,192.00,,-4,,977014.00
2017-01-04,189.00,189.00,185.00,185.00,,-3.65,,356890.00
2017-01-05,185.00,191.00,185.00,188.00,,1.62,,577410.00
2017-01-08,191.00,191.00,176.00,176.00,,-6.38,,395240.00
2017-01-09,173.00,182.00,173.00,176.00,,0,,298230.00
2017-01-10,179.00,184.00,179.00,184.00,,4.54,,41520.00
2017-01-12,184.00,184.00,177.00,177.00,,-4.84,,86250.00
2017-01-15,180.00,180.00,175.00,175.00,,-1.13,,59850.00
2017-01-16,178.00,178.00,170.00,170.00,,-2.86,,183380.00
2017-01-17,170.00,179.00,170.00,179.00,,5.29,,319810.00
2017-01-18,176.00,176.00,173.00,173.00,,-3.35,,36360.00
2017-01-19,170.00,172.00,167.00,172.00,,-0.58,,935824.00
2017-01-22,175.00,178.00,175.00,175.00,,1.74,,16130.00
2017-01-23,172.00,172.00,169.00,171.00,,-2.29,,400670.00
2017-01-24,170.00,170.00,169.00,169.00,,-1.17,,106770.00
2017-01-25,167.00,167.00,167.00,167.00,,-1.18,,33400.00
2017-01-26,165.00,165.00,151.00,162.00,,-2.99,,1104364.00
2017-01-30,160.00,160.00,157.00,158.00,,-2.47,,51278.00
2017-01-31,155.00,156.00,152.00,152.00,,-3.8,,341242.00
2017-02-02,155.00,156.00,155.00,156.00,,2.63,,65420.00
2017-02-06,154.00,162.00,154.00,162.00,,3.85,,280192.00
2017-02-07,160.00,162.00,159.00,160.00,,-1.23,,212600.00
2017-02-08,161.00,161.00,157.00,158.00,,-1.87,,868110.00
2017-02-09,158.00,158.00,156.00,156.00,,-0.64,,33740.00
2017-02-12,153.00,153.00,150.00,150.00,,-3.85,,767057.00
2017-02-13,153.00,153.00,143.00,149.00,,-0.67,,369072.00
2017-02-15,153.00,160.00,152.00,159.00,,3.23,,551320.00
2017-02-16,160.00,160.00,157.00,157.00,,-1.87,,190800.00
2017-02-19,160.00,167.00,158.00,167.00,,6.37,,406200.00
2017-02-20,170.00,170.00,160.00,163.00,,-2.4,,439440.00
2017-02-21,164.00,164.00,158.00,160.00,,-3.61,,1357549.00
2017-02-22,163.00,166.00,157.00,160.00,,0,,550422.00
2017-02-23,157.00,157.00,155.00,155.00,,-3.12,,1057605.00
2017-02-26,158.00,161.00,158.00,161.00,,3.87,,3190.00
2017-02-28,158.00,158.00,155.00,157.00,,-2.48,,86250.00
2017-03-01,158.00,158.00,154.00,157.00,,0,,282470.00
2017-03-02,160.00,160.00,160.00,160.00,,1.91,,16000.00
2017-03-07,152.00,155.00,152.00,155.00,,0,,46200.00
2017-03-09,152.00,156.00,150.00,154.00,,-0.65,,152610.00
2017-03-13,154.00,155.00,153.00,153.00,,-0.65,,184300.00
2017-03-14,152.00,152.00,152.00,152.00,,-0.65,,45600.00
2017-03-15,150.00,159.00,149.00,159.00,,4.61,,420471.00
2017-03-16,160.00,160.00,155.00,155.00,,-2.52,,23650.00
2017-03-19,155.00,157.00,155.00,157.00,,1.29,,309145.00
2017-03-20,160.00,166.00,159.00,160.00,,1.91,,557160.00
2017-03-21,163.00,173.00,162.00,173.00,,8.12,,560674.00
2017-03-22,176.00,182.00,170.00,170.00,,-1.73,,1000090.00
2017-03-26,170.00,174.00,167.00,168.00,,0.6,,2290998.00
2017-03-28,168.00,184.00,171.00,184.00,,9.52,,2490503.00
2017-03-30,190.00,190.00,182.00,182.00,,-4.21,,842625.00
2017-03-30,184.00,202.00,187.00,190.00,,3.26,,842625.00
2017-04-02,185.00,191.00,185.00,190.00,,4.95,,1253950.00
2017-04-03,191.00,200.00,181.00,181.00,,-5.24,,2889614.00
2017-04-06,185.00,184.00,179.00,179.00,,-3.24,,191150.00
2017-04-09,182.00,182.00,177.00,177.00,,-1.12,,383850.00
2017-04-10,180.00,180.00,177.00,179.00,,1.69,,579200.00
2017-04-12,193.00,198.00,189.00,190.00,,-0.53,,977470.00
2017-04-16,190.00,192.00,186.00,186.00,,-2.11,,939326.00
2017-04-18,183.00,186.00,180.00,185.00,,0,,609260.00
2017-04-19,186.00,186.00,183.00,183.00,,-1.61,,316500.00
2017-04-20,186.00,188.00,180.00,180.00,,-1.64,,554660.00
2017-04-24,193.00,193.00,187.00,187.00,,-1.58,,309646.00
2017-04-24,180.00,198.00,183.00,190.00,,5.56,,309646.00
2017-04-25,189.00,193.00,187.00,193.00,,3.21,,80280.00
2017-04-26,196.00,199.00,188.00,188.00,,-2.59,,122720.00
2017-04-27,185.00,191.00,185.00,188.00,,0,,169982.00
2017-04-30,190.00,193.00,190.00,193.00,,2.66,,89090.00
2017-05-02,195.00,201.00,192.00,192.00,,-0.52,,307295.00
2017-05-03,189.00,190.00,187.00,187.00,,-2.6,,368100.00
2017-05-04,188.00,188.00,183.00,183.00,,-2.14,,348840.00
2017-05-08,182.00,182.00,182.00,182.00,,-1.09,,36400.00
2017-05-08,183.00,185.00,184.00,184.00,,0.55,,36400.00
2017-05-09,182.00,180.00,180.00,180.00,,-1.1,,2700.00
2017-05-11,180.00,180.00,180.00,180.00,,0,,36000.00
2017-05-15,182.00,182.00,175.00,175.00,,-2.78,,319000.00
2017-05-16,176.00,176.00,174.00,174.00,,-0.57,,245900.00
2017-05-21,175.00,175.00,172.00,172.00,,-1.15,,155100.00
2017-05-22,172.00,173.00,172.00,173.00,,0.58,,510250.00
2017-05-23,171.00,171.00,170.00,171.00,,-1.16,,68200.00
2017-05-28,168.00,174.00,168.00,170.00,,0,,353990.00
2017-05-30,173.00,176.00,167.00,167.00,,-1.76,,136790.00
2017-05-31,167.00,176.00,165.00,176.00,,5.39,,397490.00
2017-06-01,175.00,175.00,168.00,170.00,,-3.41,,840914.00
2017-06-04,172.00,172.00,164.00,164.00,,-3.53,,594273.00
2017-06-05,167.00,172.00,164.00,169.00,,3.05,,883159.00
2017-06-06,167.00,170.00,165.00,168.00,,-0.59,,2000444.00
2017-06-07,171.00,171.00,165.00,165.00,,-1.79,,2057786.00
2017-06-08,164.00,171.00,164.00,165.00,,0,,1430688.00
2017-06-11,163.00,168.00,162.00,165.00,,0,,1148253.00
2017-06-12,168.00,169.00,163.00,169.00,,2.42,,103177.00
2017-06-13,166.00,166.00,163.00,163.00,,-3.55,,829705.00
2017-06-14,166.00,169.00,163.00,164.00,,0.61,,1223906.00
2017-06-15,163.00,165.00,161.00,162.00,,-1.83,,415425.00
2017-06-18,161.00,164.00,160.00,162.00,,0.62,,342540.00
2017-06-19,165.00,165.00,159.00,159.00,,-1.85,,3064496.00
2017-06-20,157.00,159.00,157.00,158.00,,-1.26,,477261.00
2017-06-21,159.00,160.00,157.00,157.00,,0,,704650.00
2017-06-22,160.00,160.00,155.00,156.00,,-0.64,,543916.00
2017-06-25,155.00,161.00,153.00,160.00,,1.28,,714020.00
2017-06-27,161.00,162.00,154.00,154.00,,-2.53,,525828.00
2017-06-28,152.00,160.00,152.00,160.00,,3.9,,347838.00
2017-07-02,159.00,159.00,157.00,159.00,,-0.62,,99730.00
2017-07-03,156.00,165.00,156.00,165.00,,3.77,,5770042.00
2017-07-05,167.00,167.00,155.00,160.00,,-3.03,,232240.00
2017-07-06,160.00,163.00,160.00,163.00,,1.87,,322273.00
2017-07-09,163.00,165.00,156.00,160.00,,-1.84,,1033996.00
2017-07-10,163.00,163.00,155.00,159.00,,-0.62,,660832.00
2017-07-11,162.00,162.00,159.00,159.00,,0,,537970.00
2017-07-12,162.00,164.00,155.00,160.00,,0.63,,1966954.00
2017-07-13,163.00,163.00,156.00,157.00,,-1.87,,843388.00
2017-07-17,160.00,163.00,158.00,163.00,,3.82,,418152.00
2017-07-20,166.00,168.00,163.00,165.00,,-2.37,,324547.00
2017-07-24,165.00,165.00,159.00,159.00,,-3.64,,225100.00
2017-07-25,160.00,160.00,156.00,159.00,,0,,688196.00
2017-07-26,156.00,164.00,156.00,160.00,,0.63,,907716.00
2017-07-27,163.00,164.00,160.00,160.00,,0,,369911.00
2017-07-30,160.00,163.00,158.00,158.00,,-1.25,,483705.00
2017-07-31,161.00,164.00,158.00,160.00,,0,,319550.00
2017-08-01,161.00,162.00,159.00,160.00,,1.27,,943314.00
2017-08-02,159.00,163.00,159.00,161.00,,0.62,,502856.00
2017-08-03,161.00,165.00,159.00,163.00,,1.24,,1141068.00
2017-08-06,166.00,166.00,160.00,160.00,,-1.84,,911680.00
2017-08-07,160.00,161.00,158.00,158.00,,-1.25,,1378612.00
2017-08-09,161.00,163.00,160.00,160.00,,1.27,,1140300.00
2017-08-10,159.00,160.00,157.00,157.00,,-1.87,,1584744.00
2017-08-13,157.00,157.00,155.00,157.00,,0,,859262.00
2017-08-15,154.00,159.00,154.00,156.00,,-0.64,,306800.00
2017-08-16,159.00,162.00,159.00,159.00,,1.92,,38350.00
2017-08-17,156.00,157.00,155.00,156.00,,-2.52,,468960.00
2017-08-20,158.00,159.00,156.00,156.00,,0.65,,171740.00
2017-08-21,155.00,156.00,153.00,156.00,,0,,238218.00
2017-08-22,156.00,159.00,154.00,159.00,,1.92,,236040.00
2017-08-23,156.00,157.00,150.00,150.00,,-5.66,,1207540.00
2017-08-27,159.00,162.00,155.00,155.00,,-2.52,,271472.00
2017-08-28,153.00,155.00,152.00,152.00,,-1.93,,321535.00
2017-08-30,152.00,153.00,151.00,151.00,,-0.66,,146427.00
2017-09-04,151.00,154.00,148.00,148.00,,-0.67,,385388.00
2017-09-06,150.00,156.00,148.00,149.00,,0.68,,714713.00
2017-09-07,148.00,153.00,148.00,149.00,,0,,1010976.00
2017-09-10,149.00,149.00,147.00,147.00,,-1.34,,175410.00
2017-09-11,145.00,149.00,145.00,147.00,,0,,664215.00
2017-09-12,145.00,148.00,145.00,145.00,,-1.36,,601260.00
2017-09-13,145.00,146.00,142.00,144.00,,-0.69,,655940.00
2017-09-14,143.00,148.00,142.00,148.00,,2.78,,796452.00
2017-09-17,150.00,158.00,146.00,148.00,,-0.68,,1326826.00
2017-09-18,149.00,149.00,146.00,146.00,,-0.68,,618700.00
2017-09-20,148.00,148.00,142.00,145.00,,-0.68,,356512.00
2017-09-24,143.00,146.00,143.00,145.00,,0,,1020369.00
2017-09-25,145.00,146.00,144.00,145.00,,0,,360435.00
2017-09-26,147.00,152.00,147.00,151.00,,4.14,,474014.00
2017-10-08,151.00,151.00,146.00,148.00,,-1.99,,738003.00
2017-10-09,146.00,148.00,142.00,148.00,,0,,568013.00
2017-10-10,146.00,147.00,145.00,146.00,,-2.03,,191938.00
2017-10-11,146.00,146.00,146.00,146.00,,0.69,,124684.00
2017-10-12,146.00,148.00,140.00,144.00,,-1.37,,1150080.00
2017-10-15,146.00,150.00,145.00,145.00,,0.69,,803646.00
2017-10-16,146.00,152.00,144.00,152.00,,4.83,,2488590.00
2017-10-18,151.00,151.00,150.00,150.00,,1.34,,105200.00
2017-10-22,152.00,152.00,147.00,149.00,,-2.65,,271705.00
2017-10-23,147.00,149.00,145.00,147.00,,0,,456333.00
2017-10-24,147.00,151.00,145.00,148.00,,0.68,,320855.00
2017-10-25,150.00,150.00,145.00,149.00,,0.68,,374140.00
2017-10-29,148.00,149.00,146.00,146.00,,-2.01,,1141692.00
2017-10-30,144.00,152.00,144.00,149.00,,2.05,,507428.00
2017-10-31,147.00,149.00,145.00,149.00,,0,,822665.00
2017-11-01,151.00,151.00,146.00,147.00,,-1.34,,1435090.00
2017-11-02,146.00,146.00,145.00,146.00,,-0.68,,509105.00
2017-11-05,145.00,146.00,141.00,143.00,,-2.05,,2097121.00
2017-11-06,143.00,143.00,141.00,142.00,,-0.7,,302245.00
2017-11-07,143.00,143.00,140.00,140.00,,-1.41,,589600.00
2017-11-08,138.00,142.00,137.00,137.00,,-2.14,,1887050.00
2017-11-09,137.00,141.00,137.00,139.00,,1.46,,334604.00
2017-11-12,139.00,140.00,139.00,139.00,,0,,68400.00
2017-11-13,141.00,142.00,141.00,141.00,,1.44,,693592.00
2017-11-14,143.00,145.00,143.00,145.00,,2.84,,214021.00
2017-11-15,147.00,147.00,143.00,143.00,,-1.38,,190805.00
2017-11-16,141.00,141.00,138.00,138.00,,-3.5,,280578.00
2017-11-19,138.00,139.00,137.00,139.00,,0.72,,186773.00
2017-11-20,140.00,141.00,138.00,141.00,,1.44,,447546.00
