Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2015-08-25,231.00,235.00,231.00,235.00,,3.52,,18640.00
2015-08-26,238.00,238.00,238.00,238.00,,1.28,,12138.00
2015-09-03,242.00,242.00,242.00,242.00,,1.68,,12100.00
2015-09-06,246.00,246.00,246.00,246.00,,1.65,,246000.00
2015-09-07,249.00,250.00,249.00,250.00,,1.63,,57320.00
2015-09-10,255.00,255.00,245.00,245.00,,-2,,179200.00
2015-09-13,241.00,241.00,241.00,241.00,,-1.63,,72300.00
2015-09-14,237.00,237.00,233.00,233.00,,-3.32,,129583.00
2015-09-15,230.00,237.00,230.00,236.00,,1.29,,308796.00
2015-09-16,240.00,240.00,236.00,236.00,,0,,241444.00
2015-09-24,236.00,236.00,236.00,236.00,,0,,71980.00
2015-10-18,232.00,232.00,232.00,232.00,,-1.69,,187688.00
2015-10-28,228.00,228.00,224.00,224.00,,-3.45,,134168.00
2015-11-01,220.00,220.00,220.00,220.00,,-1.79,,44000.00
2015-11-10,216.00,216.00,216.00,216.00,,-1.82,,14040.00
2015-11-15,212.00,216.00,212.00,216.00,,0,,115955.00
2015-11-22,212.00,212.00,212.00,212.00,,-1.85,,78864.00
2015-11-30,208.00,208.00,208.00,208.00,,-1.89,,1670864.00
2015-12-06,208.00,213.00,208.00,213.00,,2.4,,631835.00
2015-12-08,209.00,209.00,209.00,209.00,,-1.88,,25289.00
2015-12-09,208.00,208.00,208.00,208.00,,-0.48,,6032.00
2015-12-22,208.00,212.00,208.00,212.00,,1.92,,54448.00
2015-12-23,212.00,215.00,212.00,215.00,,1.42,,94996.00
2015-12-24,211.00,211.00,211.00,211.00,,-1.86,,8440.00
2015-12-27,215.00,219.00,215.00,219.00,,3.79,,382437.00
2016-01-13,190.00,187.00,187.00,187.00,,-1.58,,5984.00
2016-02-07,187.00,205.00,190.00,205.00,,9.63,,34010.00
2016-02-14,247.00,247.00,247.00,247.00,,1.65,,7410.00
2016-02-14,205.00,225.00,209.00,225.00,,9.76,,7410.00
2016-02-14,225.00,247.00,229.00,243.00,,8,,7410.00
2016-02-23,247.00,243.00,243.00,243.00,,-1.62,,2430.00
2016-02-29,243.00,240.00,232.00,232.00,,-4.53,,155200.00
2016-03-16,230.00,230.00,230.00,230.00,,-0.86,,39100.00
2016-03-17,230.00,238.00,230.00,238.00,,3.48,,229780.00
2016-03-20,237.00,249.00,237.00,249.00,,4.62,,321320.00
2016-03-21,249.00,258.00,249.00,258.00,,3.61,,348290.00
2016-03-23,263.00,263.00,263.00,263.00,,1.94,,2630.00
2016-03-24,263.00,285.00,268.00,280.00,,6.46,,265000.00
2016-03-27,280.00,275.00,275.00,275.00,,-1.79,,82500.00
2016-03-28,275.00,290.00,279.00,290.00,,5.45,,623170.00
2016-03-30,286.00,314.00,291.00,314.00,,9.79,,658970.00
2016-03-30,290.00,295.00,280.00,286.00,,-1.38,,658970.00
2016-03-31,314.00,344.00,320.00,338.00,,7.64,,2513292.00
2016-04-03,338.00,338.00,332.00,333.00,,-1.48,,334825.00
2016-04-04,333.00,328.00,318.00,318.00,,-4.5,,973200.00
2016-04-10,318.00,330.00,315.00,330.00,,3.77,,1686130.00
2016-04-11,330.00,330.00,330.00,330.00,,0,,33000.00
2016-04-17,329.00,329.00,329.00,329.00,,-0.3,,32900.00
2016-04-21,329.00,330.00,330.00,330.00,,0.3,,194700.00
2016-04-28,330.00,341.00,327.00,341.00,,3.33,,409491.00
2016-05-02,341.00,341.00,341.00,341.00,,0,,34100.00
2016-05-10,335.00,335.00,323.00,329.00,,-3.52,,526400.00
2016-05-12,329.00,325.00,325.00,325.00,,-1.22,,178750.00
2016-05-19,325.00,319.00,319.00,319.00,,-1.85,,15950.00
2016-05-22,319.00,313.00,313.00,313.00,,-1.88,,76059.00
2016-05-23,313.00,307.00,307.00,307.00,,-1.92,,153500.00
2016-05-26,307.00,302.00,301.00,302.00,,-1.63,,75450.00
2016-05-29,302.00,302.00,300.00,300.00,,-0.66,,90200.00
2016-05-30,300.00,318.00,306.00,318.00,,6,,22080.00
2016-06-01,318.00,312.00,312.00,312.00,,-1.89,,62400.00
2016-06-05,312.00,318.00,306.00,312.00,,0,,781536.00
2016-06-06,312.00,308.00,306.00,307.00,,-1.6,,1371862.00
2016-06-07,302.00,307.00,301.00,307.00,,0,,454700.00
2016-06-08,307.00,308.00,308.00,308.00,,0.33,,30800.00
2016-06-09,307.00,307.00,306.00,306.00,,-0.65,,857300.00
2016-06-12,306.00,312.00,312.00,312.00,,1.96,,436800.00
2016-06-13,312.00,312.00,307.00,307.00,,-1.6,,277429.00
2016-06-14,312.00,323.00,310.00,315.00,,2.61,,2474800.00
2016-06-15,310.00,316.00,310.00,316.00,,0.32,,124600.00
2016-06-16,316.00,344.00,320.00,344.00,,8.86,,18888107.00
2016-06-19,344.00,378.00,350.00,375.00,,9.01,,5968343.00
2016-06-20,375.00,390.00,370.00,380.00,,1.33,,3836490.00
2016-06-21,380.00,387.00,377.00,377.00,,-0.79,,3375223.00
2016-06-22,371.00,371.00,370.00,370.00,,-1.86,,2544250.00
2016-06-26,370.00,363.00,358.00,358.00,,-3.24,,32620.00
2016-06-27,358.00,353.00,351.00,351.00,,-1.96,,126660.00
2016-06-28,351.00,352.00,336.00,352.00,,0.28,,3213174.00
2016-06-29,352.00,354.00,348.00,354.00,,0.57,,2030800.00
2016-06-30,354.00,355.00,350.00,355.00,,0.28,,2573750.00
2016-07-03,355.00,350.00,350.00,350.00,,-1.41,,503650.00
2016-07-04,350.00,360.00,347.00,360.00,,2.86,,783540.00
2016-07-05,360.00,358.00,355.00,355.00,,-1.39,,1144002.00
2016-07-06,362.00,376.00,362.00,376.00,,5.91,,1353678.00
2016-07-10,376.00,371.00,371.00,371.00,,-1.33,,74200.00
2016-07-11,371.00,371.00,354.00,365.00,,-1.62,,4112870.00
2016-07-12,365.00,362.00,353.00,353.00,,-3.29,,284900.00
2016-07-14,353.00,353.00,348.00,353.00,,0,,1672171.00
2016-07-14,350.00,370.00,347.00,370.00,,4.82,,1672171.00
2016-07-17,370.00,384.00,366.00,370.00,,0,,594570.00
2016-07-18,370.00,376.00,365.00,376.00,,1.62,,494710.00
2016-07-19,383.00,390.00,381.00,385.00,,2.39,,871760.00
2016-07-20,381.00,388.00,381.00,385.00,,0,,693007.00
2016-07-21,385.00,399.00,385.00,388.00,,0.78,,1454446.00
2016-07-25,388.00,420.00,392.00,420.00,,8.25,,2687958.00
2016-07-26,420.00,462.00,426.00,462.00,,10,,18552424.00
2016-07-28,462.00,508.00,471.00,491.00,,6.28,,2562172.00
2016-07-28,491.00,490.00,476.00,485.00,,-1.22,,2562172.00
2016-07-31,485.00,480.00,451.00,451.00,,-7.01,,766700.00
2016-08-01,451.00,443.00,434.00,442.00,,-2,,203440.00
2016-08-02,442.00,434.00,431.00,431.00,,-2.49,,258900.00
2016-08-03,431.00,426.00,421.00,424.00,,-1.62,,719650.00
2016-08-04,424.00,425.00,416.00,416.00,,-1.89,,757300.00
2016-08-07,416.00,420.00,406.00,406.00,,-2.4,,4170086.00
2016-08-11,429.00,435.00,412.00,412.00,,-2.14,,1015464.00
2016-08-14,404.00,410.00,403.00,405.00,,-1.7,,637045.00
2016-08-15,397.00,398.00,397.00,398.00,,-1.73,,520320.00
2016-08-16,405.00,437.00,405.00,437.00,,9.8,,5176983.00
2016-08-17,435.00,477.00,435.00,477.00,,9.15,,8660862.00
2016-08-21,468.00,468.00,456.00,456.00,,-4.4,,819185.00
2016-08-22,460.00,460.00,440.00,441.00,,-3.29,,1619350.00
2016-08-23,445.00,460.00,434.00,434.00,,-1.59,,2090750.00
2016-08-24,442.00,443.00,435.00,435.00,,0.23,,1341880.00
2016-08-28,442.00,442.00,442.00,442.00,,1.61,,198900.00
2016-08-29,440.00,443.00,437.00,437.00,,-1.13,,1128600.00
2016-08-30,440.00,445.00,438.00,441.00,,0.92,,975640.00
2016-08-31,447.00,448.00,441.00,447.00,,1.36,,3229705.00
2016-09-01,441.00,455.00,440.00,447.00,,0,,4335886.00
2016-09-05,331.00,364.00,336.00,350.00,,5.74,,984942.00
2016-09-06,357.00,371.00,357.00,361.00,,3.14,,126010.00
2016-09-08,368.00,368.00,355.00,355.00,,-1.66,,261082.00
2016-09-11,348.00,348.00,338.00,338.00,,-4.79,,733502.00
2016-09-12,338.00,338.00,330.00,330.00,,-2.37,,500500.00
2016-09-18,325.00,325.00,325.00,325.00,,-1.52,,65000.00
2016-09-20,319.00,319.00,313.00,313.00,,-3.69,,92270.00
2016-09-21,307.00,314.00,302.00,314.00,,0.32,,935900.00
2016-09-22,314.00,320.00,312.00,312.00,,-0.64,,531370.00
2016-09-28,300.00,300.00,300.00,300.00,,-1.96,,90000.00
2016-09-29,306.00,306.00,306.00,306.00,,2,,3060.00
2016-10-03,305.00,305.00,305.00,305.00,,-0.33,,30500.00
2016-10-05,305.00,311.00,305.00,311.00,,1.97,,94610.00
2016-10-06,317.00,323.00,317.00,323.00,,3.86,,136430.00
2016-10-16,329.00,329.00,329.00,329.00,,1.86,,3290.00
2016-10-17,330.00,336.00,330.00,330.00,,0.3,,49800.00
2016-10-18,336.00,336.00,308.00,310.00,,-6.67,,163440.00
2016-10-20,314.00,320.00,314.00,320.00,,3.9,,6340.00
2016-10-23,315.00,326.00,315.00,326.00,,1.87,,219745.00
2016-10-24,321.00,321.00,320.00,320.00,,-1.84,,80150.00
2016-10-25,314.00,320.00,314.00,320.00,,0,,76560.00
2016-10-26,320.00,326.00,320.00,326.00,,1.87,,485200.00
2016-10-27,320.00,320.00,315.00,315.00,,-3.37,,130150.00
2016-11-07,309.00,309.00,303.00,303.00,,-3.81,,323361.00
2016-11-08,303.00,303.00,297.00,297.00,,-1.98,,210900.00
2016-11-09,295.00,295.00,295.00,295.00,,-0.67,,159300.00
2016-11-10,300.00,305.00,300.00,303.00,,3.39,,468300.00
2016-11-13,305.00,305.00,301.00,301.00,,-1.31,,333100.00
2016-11-14,295.00,300.00,295.00,300.00,,-0.33,,152500.00
2016-11-15,300.00,300.00,295.00,300.00,,-1.67,,461100.00
2016-11-16,295.00,295.00,286.00,291.00,,-1.36,,739840.00
2016-11-17,287.00,287.00,286.00,287.00,,-1.72,,300550.00
2016-11-20,281.00,281.00,281.00,281.00,,-1.75,,28100.00
2016-11-21,281.00,281.00,270.00,270.00,,-3.91,,453054.00
2016-11-23,273.00,275.00,273.00,275.00,,1.85,,136700.00
2016-11-24,271.00,275.00,270.00,275.00,,0,,189800.00
2016-11-27,270.00,270.00,265.00,270.00,,-1.82,,175250.00
2016-11-28,265.00,265.00,260.00,260.00,,-3.7,,242800.00
2016-12-01,260.00,260.00,260.00,260.00,,0,,26000.00
2016-12-04,265.00,265.00,265.00,265.00,,1.92,,26500.00
2016-12-05,270.00,290.00,270.00,285.00,,7.55,,148000.00
2016-12-06,284.00,284.00,284.00,284.00,,-0.35,,28400.00
2016-12-07,279.00,279.00,279.00,279.00,,-1.76,,20646.00
2016-12-11,274.00,274.00,274.00,274.00,,-1.79,,41100.00
2016-12-14,278.00,278.00,278.00,278.00,,1.46,,27800.00
2016-12-15,282.00,283.00,281.00,281.00,,1.08,,247788.00
2016-12-19,278.00,278.00,278.00,278.00,,-1.07,,5560.00
2016-12-22,248.00,252.00,250.00,250.00,,1.61,,187900.00
2016-12-26,247.00,247.00,227.00,227.00,,-9.92,,210300.00
2016-12-27,225.00,229.00,225.00,229.00,,0.88,,203300.00
2017-01-02,230.00,230.00,230.00,230.00,,0.44,,35880.00
2017-01-05,228.00,228.00,224.00,224.00,,-2.61,,67600.00
2017-01-08,225.00,225.00,225.00,225.00,,0.45,,15750.00
2017-01-09,226.00,226.00,223.00,226.00,,0.44,,1158550.00
2017-01-12,223.00,224.00,222.00,224.00,,-0.88,,189200.00
2017-01-15,228.00,228.00,228.00,228.00,,1.79,,114000.00
2017-01-16,230.00,234.00,230.00,230.00,,0.88,,165144.00
2017-01-17,234.00,238.00,230.00,238.00,,3.48,,181730.00
2017-01-18,240.00,240.00,234.00,234.00,,-1.68,,177060.00
2017-01-22,238.00,238.00,227.00,227.00,,-2.99,,127600.00
2017-01-23,231.00,231.00,224.00,224.00,,-1.32,,522770.00
2017-01-24,220.00,220.00,212.00,212.00,,-5.36,,204540.00
2017-01-25,209.00,209.00,204.00,204.00,,-3.77,,83000.00
2017-01-26,200.00,204.00,200.00,204.00,,0,,60000.00
2017-01-30,201.00,201.00,198.00,199.00,,-2.94,,52077.00
2017-01-31,200.00,200.00,200.00,200.00,,1.01,,16000.00
2017-02-02,199.00,208.00,199.00,208.00,,6.12,,368590.00
2017-02-05,204.00,206.00,204.00,206.00,,-0.96,,52992.00
2017-02-06,210.00,210.00,206.00,206.00,,0,,51900.00
2017-02-07,203.00,205.00,195.00,196.00,,-5.34,,738425.00
2017-02-08,198.00,198.00,198.00,198.00,,1.54,,3960.00
2017-02-09,198.00,198.00,195.00,195.00,,-1.52,,30255.00
2017-02-12,198.00,201.00,198.00,201.00,,3.08,,129120.00
2017-02-13,201.00,205.00,198.00,205.00,,1.99,,200580.00
2017-02-15,210.00,210.00,206.00,209.00,,0.48,,93200.00
2017-02-16,213.00,221.00,213.00,219.00,,5.26,,365060.00
2017-02-19,224.00,224.00,216.00,220.00,,0,,153840.00
2017-02-20,220.00,224.00,220.00,220.00,,0,,74960.00
2017-02-22,216.00,216.00,216.00,216.00,,-1.82,,23328.00
2017-02-26,212.00,212.00,212.00,212.00,,-1.85,,42400.00
2017-02-28,208.00,208.00,200.00,200.00,,-5.66,,115120.00
2017-03-01,196.00,200.00,196.00,200.00,,0,,129947.00
2017-03-09,193.00,202.00,193.00,202.00,,6.32,,102720.00
2017-03-13,198.00,198.00,198.00,198.00,,-1.98,,99000.00
2017-03-14,196.00,199.00,196.00,199.00,,0.51,,51922.00
2017-03-15,196.00,196.00,196.00,196.00,,-1.51,,19600.00
2017-03-16,196.00,196.00,196.00,196.00,,0,,234416.00
2017-03-19,196.00,213.00,199.00,213.00,,8.67,,301696.00
2017-03-20,217.00,221.00,215.00,219.00,,2.82,,245663.00
2017-03-21,223.00,221.00,217.00,217.00,,-0.91,,23910.00
2017-03-22,217.00,236.00,217.00,232.00,,6.91,,250470.00
2017-03-26,228.00,229.00,224.00,224.00,,0,,626580.00
2017-03-28,224.00,232.00,223.00,231.00,,3.12,,883620.00
2017-03-30,222.00,224.00,220.00,224.00,,0.9,,490167.00
2017-03-30,231.00,236.00,222.00,222.00,,-3.9,,490167.00
2017-04-02,220.00,232.00,220.00,232.00,,3.57,,659473.00
2017-04-03,236.00,252.00,236.00,250.00,,8.62,,894160.00
2017-04-06,243.00,247.00,247.00,247.00,,1.65,,2470.00
2017-04-10,243.00,245.00,223.00,241.00,,-2.43,,528768.00
2017-04-12,239.00,258.00,235.00,258.00,,9.79,,6148731.00
2017-04-16,258.00,260.00,250.00,250.00,,-4.94,,829550.00
2017-04-18,255.00,255.00,245.00,253.00,,1.2,,654420.00
2017-04-19,253.00,278.00,258.00,278.00,,9.88,,3327125.00
2017-04-20,281.00,281.00,273.00,278.00,,0,,2136298.00
2017-04-24,294.00,294.00,274.00,274.00,,-5.19,,912870.00
2017-04-24,278.00,289.00,283.00,289.00,,3.96,,912870.00
2017-04-25,279.00,300.00,279.00,289.00,,5.47,,4068640.00
2017-04-26,294.00,300.00,284.00,294.00,,1.73,,2770416.00
2017-04-27,294.00,294.00,280.00,281.00,,-4.42,,2402900.00
2017-04-30,285.00,285.00,272.00,275.00,,-2.14,,762943.00
2017-05-02,280.00,290.00,275.00,286.00,,3.64,,1705793.00
2017-05-03,290.00,300.00,281.00,288.00,,1.75,,2431900.00
2017-05-04,295.00,295.00,285.00,289.00,,0,,1607100.00
2017-05-08,282.00,287.00,277.00,278.00,,-1.07,,1033350.00
2017-05-08,290.00,285.00,280.00,280.00,,-3.45,,1033350.00
2017-05-09,277.00,287.00,277.00,287.00,,3.61,,351881.00
2017-05-11,282.00,285.00,280.00,280.00,,-2.44,,1210680.00
2017-05-15,285.00,285.00,271.00,272.00,,-3.21,,866464.00
2017-05-16,276.00,280.00,275.00,280.00,,3.32,,591500.00
2017-05-17,282.00,282.00,278.00,278.00,,-0.71,,86625.00
2017-05-18,278.00,283.00,276.00,280.00,,0.72,,1252904.00
2017-05-21,275.00,275.00,270.00,270.00,,-3.57,,98974.00
2017-05-22,270.00,275.00,270.00,275.00,,1.85,,383000.00
2017-05-23,270.00,272.00,265.00,272.00,,-1.09,,80595.00
2017-05-28,282.00,282.00,272.00,275.00,,-1.81,,140364.00
2017-05-30,270.00,270.00,270.00,270.00,,-0.74,,24300.00
2017-05-31,270.00,270.00,263.00,263.00,,-2.59,,332194.00
2017-06-01,268.00,272.00,268.00,268.00,,1.9,,276930.00
2017-06-04,273.00,273.00,264.00,265.00,,-1.49,,1073290.00
2017-06-05,261.00,264.00,261.00,264.00,,0,,282405.00
2017-06-06,269.00,274.00,265.00,273.00,,3.79,,112962.00
2017-06-07,279.00,279.00,265.00,265.00,,-3.28,,123990.00
2017-06-08,261.00,261.00,261.00,261.00,,-1.51,,43848.00
2017-06-11,260.00,266.00,260.00,266.00,,1.92,,105979.00
2017-06-13,269.00,269.00,264.00,265.00,,-0.38,,381260.00
2017-06-14,265.00,270.00,265.00,270.00,,1.89,,66300.00
2017-06-15,275.00,275.00,270.00,275.00,,1.85,,84250.00
2017-06-18,275.00,280.00,270.00,270.00,,-1.82,,263600.00
2017-06-19,265.00,265.00,260.00,260.00,,-3.7,,32625.00
2017-06-20,265.00,265.00,260.00,265.00,,1.92,,40324.00
2017-06-21,260.00,263.00,255.00,260.00,,-1.89,,234157.00
2017-06-22,265.00,265.00,255.00,264.00,,1.54,,190980.00
2017-06-25,259.00,259.00,259.00,259.00,,-1.89,,17612.00
2017-06-27,264.00,269.00,259.00,260.00,,0.39,,221150.00
2017-06-28,257.00,257.00,253.00,253.00,,-2.69,,149491.00
2017-07-02,258.00,258.00,258.00,258.00,,1.98,,25800.00
2017-07-03,263.00,268.00,254.00,254.00,,-1.55,,174212.00
2017-07-04,259.00,264.00,254.00,264.00,,3.94,,49780.00
2017-07-05,268.00,268.00,263.00,264.00,,0,,21100.00
2017-07-06,269.00,269.00,262.00,265.00,,0.38,,60610.00
2017-07-09,265.00,270.00,260.00,260.00,,-1.89,,211500.00
2017-07-10,258.00,265.00,258.00,262.00,,1.92,,474003.00
2017-07-11,265.00,268.00,263.00,268.00,,1.13,,4968119.00
2017-07-12,270.00,270.00,265.00,231.00,,-1.12,,3681921.00
2017-07-13,262.00,267.00,262.00,267.00,,0.75,,465664.00
2017-07-16,262.00,267.00,262.00,267.00,,0,,79100.00
2017-07-17,263.00,274.00,263.00,274.00,,2.62,,113762.00
2017-07-20,280.00,280.00,271.00,275.00,,0,,62500.00
2017-07-23,280.00,279.00,274.00,274.00,,-0.36,,98690.00
2017-07-24,269.00,274.00,269.00,273.00,,-0.36,,58310.00
2017-07-25,278.00,278.00,278.00,278.00,,1.83,,3058.00
2017-07-26,283.00,283.00,283.00,283.00,,1.8,,3113.00
2017-07-30,288.00,288.00,283.00,283.00,,0,,326200.00
2017-07-31,280.00,280.00,275.00,279.00,,-1.41,,33090.00
2017-08-01,284.00,284.00,266.00,266.00,,-4.66,,278382.00
2017-08-02,271.00,271.00,261.00,269.00,,1.13,,286324.00
2017-08-03,269.00,274.00,269.00,269.00,,0,,29640.00
2017-08-06,265.00,275.00,265.00,275.00,,2.23,,148822.00
2017-08-07,280.00,280.00,266.00,270.00,,-1.82,,772623.00
2017-08-09,275.00,275.00,265.00,270.00,,0,,464250.00
2017-08-10,270.00,270.00,270.00,270.00,,0,,54000.00
2017-08-13,265.00,270.00,265.00,270.00,,0,,720750.00
2017-08-15,274.00,274.00,274.00,274.00,,1.48,,10960.00
2017-08-16,271.00,271.00,265.00,269.00,,-1.82,,287160.00
2017-08-17,265.00,265.00,265.00,265.00,,-1.49,,18020.00
2017-08-20,262.00,262.00,257.00,261.00,,-1.51,,2223440.00
2017-08-21,266.00,270.00,266.00,270.00,,3.45,,136660.00
2017-08-23,275.00,275.00,275.00,275.00,,1.85,,13750.00
2017-08-27,275.00,272.00,270.00,272.00,,-1.09,,204758.00
2017-08-28,275.00,272.00,267.00,267.00,,-1.84,,271604.00
2017-08-30,267.00,263.00,262.00,263.00,,-1.5,,137230.00
2017-09-04,263.00,263.00,262.00,262.00,,-0.38,,74016.00
2017-09-06,260.00,266.00,259.00,266.00,,1.53,,1650649.00
2017-09-10,261.00,261.00,261.00,261.00,,-1.88,,52200.00
2017-09-11,256.00,257.00,252.00,257.00,,-1.53,,85352.00
2017-09-12,257.00,257.00,250.00,255.00,,-0.78,,836600.00
2017-09-13,257.00,257.00,256.00,256.00,,0.78,,22578.00
2017-09-14,256.00,265.00,256.00,260.00,,1.17,,161152.00
2017-09-17,255.00,264.00,254.00,264.00,,1.54,,1288044.00
2017-09-18,259.00,260.00,250.00,255.00,,-3.41,,4621474.00
2017-09-20,258.00,258.00,250.00,250.00,,-1.96,,75950.00
2017-09-24,255.00,255.00,255.00,255.00,,2,,7650.00
2017-09-25,260.00,270.00,260.00,260.00,,1.96,,52200.00
2017-09-26,264.00,264.00,259.00,262.00,,0.77,,236340.00
2017-10-03,267.00,270.00,262.00,270.00,,3.05,,111232.00
2017-10-04,270.00,270.00,270.00,270.00,,0,,189000.00
2017-10-08,265.00,265.00,260.00,260.00,,-3.7,,3481865.00
2017-10-09,260.00,262.00,250.00,255.00,,-1.92,,901140.00
2017-10-10,251.00,251.00,250.00,251.00,,-1.57,,166300.00
2017-10-11,256.00,256.00,246.00,250.00,,-0.4,,1894224.00
2017-10-12,250.00,252.00,249.00,250.00,,0,,2738290.00
2017-10-15,210.00,210.00,195.00,195.00,,-5.34,,314990.00
2017-10-16,198.00,198.00,198.00,198.00,,1.54,,198000.00
2017-10-22,204.00,204.00,204.00,204.00,,2,,20400.00
2017-10-23,204.00,208.00,205.00,206.00,,0.98,,167552.00
2017-10-24,206.00,210.00,202.00,210.00,,1.94,,169670.00
2017-10-25,206.00,206.00,202.00,202.00,,-3.81,,102000.00
2017-10-30,206.00,210.00,206.00,206.00,,1.98,,28960.00
2017-10-31,202.00,202.00,198.00,200.00,,-2.91,,44604.00
2017-11-01,196.00,196.00,195.00,195.00,,-2.5,,65640.00
2017-11-06,195.00,198.00,198.00,198.00,,1.54,,6930.00
2017-11-07,195.00,195.00,195.00,195.00,,-1.52,,1950.00
