Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2017-07-02,196.00,198.00,190.00,195.00,,0,,2676872.00
2017-07-03,194.00,198.00,192.00,193.00,,-1.03,,1264637.00
2017-07-04,193.00,193.00,190.00,193.00,,0,,1021890.00
2017-07-05,193.00,196.00,191.00,193.00,,0,,1259756.00
2017-07-06,193.00,199.00,190.00,199.00,,3.11,,4765054.00
2017-07-09,199.00,202.00,192.00,197.00,,-1.01,,4519788.00
2017-07-10,195.00,196.00,192.00,196.00,,-0.51,,2917244.00
2017-07-11,194.00,197.00,194.00,197.00,,0.51,,691624.00
2017-07-12,195.00,195.00,191.00,193.00,,-2.03,,1692930.00
2017-07-13,190.00,197.00,190.00,197.00,,2.07,,24991235.00
2017-07-16,196.00,196.00,193.00,195.00,,-1.02,,1162870.00
2017-07-17,195.00,198.00,195.00,197.00,,1.03,,2032738.00
2017-07-20,197.00,201.00,194.00,198.00,,-1,,2216179.00
2017-07-23,195.00,196.00,193.00,195.00,,-1.52,,2990824.00
2017-07-24,193.00,196.00,193.00,194.00,,-0.51,,3302113.00
2017-07-25,192.00,195.00,192.00,193.00,,-0.51,,833578.00
2017-07-26,192.00,194.00,192.00,193.00,,0,,2178002.00
2017-07-27,193.00,195.00,191.00,194.00,,0.52,,1245685.00
2017-07-30,195.00,195.00,191.00,192.00,,-1.03,,1222795.00
2017-07-31,189.00,196.00,189.00,195.00,,1.56,,4824622.00
2017-08-01,195.00,198.00,192.00,195.00,,0,,2913874.00
2017-08-02,195.00,195.00,192.00,194.00,,-0.51,,627359.00
2017-08-03,194.00,196.00,192.00,192.00,,-1.03,,2296566.00
2017-08-06,192.00,194.00,189.00,193.00,,0.52,,2877882.00
2017-08-07,190.00,193.00,190.00,190.00,,-1.55,,1406490.00
2017-08-09,190.00,192.00,188.00,189.00,,-0.53,,2082201.00
2017-08-10,186.00,192.00,186.00,190.00,,0.53,,10283673.00
2017-08-13,193.00,193.00,187.00,193.00,,1.58,,2480683.00
2017-08-15,193.00,193.00,188.00,189.00,,-2.07,,2662278.00
2017-08-16,190.00,191.00,180.00,188.00,,-0.53,,2282640.00
2017-08-17,188.00,190.00,183.00,185.00,,-1.6,,3756897.00
2017-08-20,185.00,191.00,182.00,183.00,,-1.08,,1613564.00
2017-08-21,185.00,187.00,182.00,184.00,,0.55,,1272362.00
2017-08-22,181.00,190.00,181.00,185.00,,0.54,,2475059.00
2017-08-23,183.00,185.00,182.00,183.00,,-1.08,,2074184.00
2017-08-27,188.00,186.00,180.00,183.00,,-2.66,,2058429.00
2017-08-28,183.00,188.00,180.00,184.00,,0.55,,2566922.00
2017-08-30,184.00,186.00,178.00,183.00,,-0.54,,1820282.00
2017-09-04,181.00,183.00,178.00,179.00,,-0.56,,1553995.00
2017-09-06,179.00,184.00,176.00,183.00,,2.23,,2103220.00
2017-09-07,180.00,183.00,178.00,179.00,,-2.19,,2553156.00
2017-09-10,179.00,180.00,174.00,180.00,,0.56,,1725326.00
2017-09-11,178.00,180.00,173.00,175.00,,-2.78,,2727212.00
2017-09-12,173.00,175.00,171.00,172.00,,-1.71,,1994126.00
2017-09-13,171.00,175.00,167.00,172.00,,0,,1521679.00
2017-09-14,171.00,177.00,171.00,175.00,,1.74,,985176.00
2017-09-17,178.00,183.00,172.00,180.00,,2.86,,2161158.00
2017-09-18,183.00,183.00,177.00,180.00,,0,,1210674.00
2017-09-20,182.00,185.00,175.00,185.00,,2.78,,1816364.00
2017-09-24,182.00,184.00,181.00,182.00,,-1.62,,949121.00
2017-09-25,185.00,185.00,180.00,180.00,,-1.1,,1477459.00
2017-09-26,177.00,183.00,177.00,180.00,,0,,839027.00
2017-10-03,181.00,181.00,178.00,178.00,,-1.11,,105577.00
2017-10-04,178.00,181.00,177.00,180.00,,1.12,,314059.00
2017-10-08,177.00,180.00,172.00,180.00,,0,,1456479.00
2017-10-09,182.00,182.00,177.00,179.00,,-1.11,,712577.00
2017-10-10,178.00,180.00,176.00,178.00,,0,,654038.00
2017-10-11,175.00,182.00,173.00,177.00,,-0.56,,853336.00
2017-10-12,174.00,182.00,174.00,178.00,,0.56,,2332219.00
2017-10-15,179.00,181.00,176.00,181.00,,1.69,,946769.00
2017-10-16,179.00,183.00,177.00,183.00,,1.1,,1001992.00
2017-10-18,179.00,183.00,178.00,183.00,,0.55,,1211194.00
2017-10-22,186.00,186.00,180.00,183.00,,0,,1008001.00
2017-10-23,183.00,183.00,179.00,180.00,,-1.64,,3084708.00
2017-10-24,180.00,190.00,177.00,185.00,,2.78,,5728547.00
2017-10-25,185.00,186.00,183.00,183.00,,-1.08,,4411294.00
2017-10-29,186.00,186.00,181.00,181.00,,-1.09,,1897752.00
2017-10-30,179.00,184.00,179.00,183.00,,0.55,,1612495.00
2017-10-31,183.00,187.00,183.00,186.00,,2.2,,4647471.00
2017-11-01,185.00,196.00,185.00,196.00,,5.38,,6940781.00
2017-11-02,196.00,196.00,188.00,193.00,,-1.53,,5043949.00
2017-11-05,190.00,190.00,184.00,188.00,,-2.59,,1495637.00
2017-11-06,188.00,190.00,181.00,185.00,,-1.6,,7076097.00
2017-11-07,185.00,186.00,181.00,182.00,,-1.62,,4393108.00
2017-11-08,180.00,181.00,178.00,180.00,,-1.1,,1235031.00
2017-11-09,179.00,181.00,173.00,179.00,,-0.56,,1142502.00
2017-11-12,179.00,182.00,178.00,179.00,,0,,4339377.00
2017-11-13,180.00,181.00,176.00,180.00,,1.12,,2352620.00
2017-11-14,180.00,184.00,179.00,184.00,,1.66,,4658460.00
2017-11-15,181.00,185.00,177.00,182.00,,-1.09,,3126235.00
2017-11-16,182.00,182.00,179.00,180.00,,-1.1,,2196082.00
2017-11-19,180.00,180.00,177.00,177.00,,-1.67,,2464871.00
2017-11-20,177.00,179.00,177.00,179.00,,1.13,,843617.00
2017-11-21,176.00,179.00,176.00,177.00,,-1.12,,2695461.00
2017-11-22,177.00,178.00,176.00,177.00,,0,,1893772.00
2017-11-23,177.00,180.00,177.00,178.00,,0.56,,2043022.00
2017-11-26,178.00,185.00,178.00,179.00,,0.56,,1329326.00
2017-11-27,182.00,182.00,179.00,181.00,,1.12,,7210251.00
2017-11-28,181.00,185.00,181.00,185.00,,2.21,,3534579.00
2017-11-29,185.00,187.00,183.00,186.00,,0.54,,2588895.00
2017-11-30,189.00,189.00,182.00,186.00,,0,,1476001.00
2017-12-04,183.00,184.00,180.00,181.00,,-2.69,,1721168.00
2017-12-05,179.00,185.00,179.00,185.00,,2.21,,603109.00
2017-12-06,182.00,186.00,182.00,185.00,,0,,1886408.00
2017-12-10,188.00,188.00,180.00,181.00,,-2.16,,1249412.00
2017-12-11,180.00,184.00,180.00,181.00,,0,,2242083.00
2017-12-12,181.00,181.00,179.00,180.00,,-0.55,,741082.00
2017-12-13,180.00,182.00,180.00,180.00,,0,,1724025.00
2017-12-14,182.00,183.00,179.00,179.00,,-0.56,,875793.00
2017-12-17,180.00,182.00,179.00,181.00,,0,,517502.00
2017-12-18,180.00,182.00,179.00,181.00,,0,,2164740.00
2017-12-19,180.00,182.00,178.00,178.00,,-1.66,,1581555.00
2017-12-20,179.00,181.00,177.00,180.00,,1.12,,4241656.00
2017-12-21,180.00,180.00,178.00,179.00,,-0.56,,790626.00
2017-12-24,179.00,181.00,178.00,180.00,,0.56,,2607673.00
2017-12-27,177.00,177.00,168.00,173.00,,-2.26,,1991254.00
2017-12-27,180.00,180.00,175.00,177.00,,-1.67,,1991254.00
2017-12-28,170.00,174.00,169.00,169.00,,-2.31,,1048143.00
2017-12-31,166.00,171.00,166.00,170.00,,0.59,,1261370.00
2018-01-01,170.00,173.00,168.00,173.00,,1.76,,997859.00
2018-01-02,173.00,174.00,170.00,170.00,,-1.73,,1075907.00
2018-01-03,170.00,174.00,168.00,168.00,,-1.18,,1071148.00
2018-01-04,168.00,170.00,167.00,170.00,,1.19,,2007433.00
2018-01-07,168.00,171.00,168.00,170.00,,0,,490063.00
2018-01-08,171.00,172.00,167.00,172.00,,1.18,,631030.00
2018-01-09,172.00,173.00,168.00,168.00,,-2.33,,859092.00
2018-01-10,168.00,170.00,168.00,168.00,,0,,856661.00
2018-01-14,167.00,171.00,164.00,168.00,,0,,2027409.00
2018-01-16,168.00,170.00,165.00,170.00,,1.19,,1198486.00
2018-01-17,170.00,170.00,166.00,167.00,,-1.76,,239117.00
2018-01-21,167.00,167.00,165.00,166.00,,-0.6,,736086.00
2018-01-22,167.00,167.00,164.00,164.00,,-1.2,,960808.00
2018-01-23,163.00,167.00,163.00,167.00,,1.83,,469921.00
2018-01-24,165.00,167.00,165.00,167.00,,0,,199947.00
2018-01-25,167.00,168.00,162.00,164.00,,-1.8,,818959.00
2018-01-29,165.00,165.00,160.00,162.00,,-1.82,,7316839.00
2018-01-31,160.00,165.00,160.00,164.00,,1.23,,549190.00
2018-02-01,164.00,169.00,162.00,168.00,,2.44,,998400.00
2018-02-04,165.00,170.00,165.00,167.00,,-0.6,,541091.00
2018-02-05,169.00,169.00,164.00,165.00,,-1.2,,1198260.00
2018-02-06,165.00,166.00,163.00,165.00,,0,,424588.00
2018-02-07,163.00,165.00,163.00,163.00,,-1.21,,580458.00
2018-02-08,160.00,164.00,160.00,163.00,,0,,410984.00
2018-02-11,166.00,166.00,163.00,163.00,,0,,535502.00
2018-02-12,163.00,168.00,163.00,166.00,,1.84,,887509.00
2018-02-14,164.00,165.00,162.00,165.00,,-0.6,,403266.00
2018-02-15,165.00,169.00,165.00,167.00,,2.42,,528900.00
2018-02-18,169.00,171.00,165.00,165.00,,-2.37,,563494.00
2018-02-20,166.00,168.00,164.00,168.00,,1.82,,675419.00
2018-02-21,165.00,167.00,163.00,165.00,,-1.79,,1544354.00
2018-02-22,162.00,164.00,162.00,163.00,,-1.21,,2486399.00
2018-02-25,160.00,165.00,160.00,163.00,,0,,726065.00
2018-02-26,161.00,163.00,161.00,163.00,,0,,935591.00
2018-02-27,161.00,166.00,161.00,166.00,,1.84,,1044255.00
2018-02-28,166.00,166.00,160.00,163.00,,-1.81,,816943.00
2018-03-04,160.00,161.00,150.00,157.00,,-3.68,,3558637.00
2018-03-05,156.00,158.00,154.00,156.00,,-0.64,,882142.00
2018-03-06,154.00,159.00,148.00,156.00,,0,,2589023.00
2018-03-07,157.00,159.00,154.00,156.00,,0,,1144696.00
2018-03-11,156.00,157.00,147.00,154.00,,-1.28,,2345096.00
2018-03-13,150.00,155.00,150.00,152.00,,1.33,,593429.00
2018-03-13,154.00,156.00,149.00,150.00,,-2.6,,593429.00
2018-03-14,150.00,154.00,150.00,153.00,,0.66,,287888.00
2018-03-15,153.00,157.00,150.00,153.00,,0,,1502732.00
2018-03-18,152.00,155.00,151.00,152.00,,-1.31,,1114286.00
2018-03-19,151.00,153.00,150.00,151.00,,0,,1659546.00
2018-03-20,149.00,150.00,145.00,148.00,,-1.99,,2134289.00
2018-03-21,147.00,147.00,144.00,146.00,,-1.35,,928655.00
2018-03-22,148.00,149.00,140.00,146.00,,0,,1495922.00
2018-03-26,144.00,144.00,135.00,142.00,,-2.74,,1021039.00
2018-03-27,140.00,146.00,137.00,146.00,,2.82,,2218189.00
2018-03-28,145.00,145.00,142.00,143.00,,-2.05,,622151.00
2018-03-29,141.00,145.00,139.00,143.00,,0,,911155.00
2018-04-01,144.00,144.00,135.00,135.00,,-5.59,,5141255.00
2018-04-02,134.00,141.00,134.00,139.00,,2.96,,248932.00
2018-04-03,138.00,142.00,137.00,142.00,,2.16,,1339967.00
2018-04-05,145.00,146.00,143.00,146.00,,0.69,,813110.00
2018-04-08,148.00,154.00,145.00,153.00,,5.48,,3562159.00
2018-04-09,156.00,158.00,148.00,148.00,,-3.9,,3762259.00
2018-04-10,148.00,151.00,147.00,149.00,,0.68,,2895384.00
2018-04-11,151.00,151.00,146.00,150.00,,0.67,,296503.00
2018-04-12,151.00,151.00,148.00,149.00,,-0.67,,747248.00
2018-04-15,149.00,151.00,146.00,148.00,,-0.67,,829829.00
2018-04-16,150.00,153.00,147.00,148.00,,0,,1125025.00
2018-04-17,148.00,162.00,148.00,162.00,,9.46,,5335585.00
2018-04-18,165.00,178.00,157.00,170.00,,4.94,,9930931.00
2018-04-19,173.00,179.00,168.00,171.00,,0,,10889273.00
2018-04-22,170.00,180.00,169.00,178.00,,4.71,,6748053.00
2018-04-23,181.00,181.00,168.00,171.00,,-3.93,,6448210.00
2018-04-24,168.00,174.00,163.00,168.00,,-1.75,,2606493.00
2018-04-25,165.00,170.00,162.00,162.00,,-3.57,,2186572.00
2018-04-26,159.00,165.00,159.00,164.00,,1.23,,2768269.00
2018-04-29,162.00,165.00,158.00,165.00,,0.61,,1186104.00
2018-05-02,165.00,171.00,160.00,171.00,,3.64,,1461625.00
2018-05-03,172.00,172.00,166.00,166.00,,-2.92,,2563909.00
2018-05-06,167.00,170.00,162.00,170.00,,2.41,,1480943.00
2018-05-07,167.00,167.00,162.00,165.00,,-2.94,,2478667.00
2018-05-08,166.00,170.00,162.00,166.00,,0.61,,2311194.00
2018-05-09,166.00,169.00,163.00,165.00,,-0.6,,794593.00
2018-05-10,165.00,168.00,162.00,165.00,,0,,861563.00
2018-05-14,167.00,170.00,165.00,168.00,,1.82,,4738202.00
2018-05-15,169.00,169.00,166.00,166.00,,-1.19,,473316.00
