Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2014-10-15,143.00,145.00,143.00,144.00,,0.7,,2255400.00
2014-10-16,144.00,144.00,140.00,140.00,,-2.78,,2826000.00
2014-10-19,140.00,140.00,138.00,140.00,,0,,296200.00
2014-10-20,140.00,143.00,140.00,141.00,,0.71,,987200.00
2014-10-21,141.00,143.00,141.00,141.00,,0,,566000.00
2014-10-26,141.00,151.00,143.00,151.00,,7.09,,1247990.00
2014-10-27,151.00,154.00,146.00,146.00,,-3.31,,1079080.00
2014-10-28,146.00,145.00,143.00,145.00,,-0.68,,547800.00
2014-10-30,145.00,146.00,143.00,146.00,,0.69,,557090.00
2014-11-02,146.00,144.00,140.00,140.00,,-4.11,,704560.00
2014-11-03,140.00,141.00,137.00,138.00,,-1.43,,4312900.00
2014-11-04,138.00,138.00,134.00,137.00,,-0.72,,4889330.00
2014-11-05,137.00,141.00,136.00,139.00,,1.46,,2717300.00
2014-11-06,139.00,139.00,135.00,137.00,,-1.44,,7257560.00
2014-11-09,137.00,139.00,135.00,136.00,,-0.73,,2280210.00
2014-11-10,136.00,136.00,132.00,134.00,,-1.47,,2311200.00
2014-11-11,134.00,133.00,128.00,130.00,,-2.99,,4008250.00
2014-11-12,130.00,137.00,132.00,132.00,,1.54,,1247220.00
2014-11-13,132.00,134.00,128.00,130.00,,-1.52,,2961900.00
2014-11-16,130.00,129.00,125.00,125.00,,-3.85,,2261797.00
2014-11-17,125.00,127.00,114.00,115.00,,-8,,5412190.00
2014-11-18,115.00,125.00,110.00,118.00,,2.61,,7669400.00
2014-11-19,118.00,120.00,116.00,120.00,,1.69,,4555400.00
2014-11-20,120.00,128.00,120.00,123.00,,2.5,,5746700.00
2014-11-24,121.00,124.00,121.00,124.00,,2.48,,3815510.00
2014-11-24,123.00,133.00,121.00,121.00,,-1.63,,3815510.00
2014-11-25,124.00,125.00,121.00,123.00,,-0.81,,2370084.00
2014-11-30,123.00,125.00,123.00,123.00,,0,,61900.00
2014-12-01,123.00,121.00,117.00,119.00,,-3.25,,2371000.00
2014-12-02,119.00,118.00,112.00,116.00,,-2.52,,10698370.00
2014-12-03,116.00,123.00,116.00,117.00,,0.86,,2136420.00
2014-12-04,117.00,122.00,119.00,119.00,,1.71,,1022000.00
2014-12-07,119.00,120.00,118.00,118.00,,-0.84,,770000.00
2014-12-08,118.00,119.00,114.00,114.00,,-3.39,,1845360.00
2014-12-09,114.00,118.00,116.00,118.00,,3.51,,1330200.00
2014-12-10,118.00,125.00,119.00,121.00,,2.54,,1860770.00
2014-12-11,121.00,124.00,121.00,122.00,,0.83,,1383900.00
2014-12-14,122.00,131.00,122.00,127.00,,4.1,,9117198.00
2014-12-15,127.00,131.00,125.00,127.00,,0,,4449080.00
2014-12-16,127.00,129.00,123.00,126.00,,-0.79,,3239200.00
2014-12-17,126.00,126.00,122.00,123.00,,-2.38,,3161728.00
2014-12-18,123.00,125.00,122.00,125.00,,1.63,,2205700.00
2014-12-21,125.00,124.00,119.00,120.00,,-4,,2512410.00
2014-12-22,120.00,118.00,118.00,118.00,,-1.67,,590000.00
2014-12-23,118.00,120.00,113.00,118.00,,0,,5045900.00
2014-12-24,118.00,123.00,118.00,118.00,,0,,1368500.00
2014-12-28,118.00,126.00,120.00,126.00,,6.78,,5447725.00
2014-12-29,126.00,124.00,121.00,121.00,,-3.97,,4502000.00
2014-12-31,121.00,123.00,117.00,123.00,,1.65,,2092700.00
2015-01-01,123.00,126.00,121.00,123.00,,0,,8845360.00
2015-01-04,123.00,126.00,124.00,124.00,,0.81,,5474120.00
2015-01-05,124.00,128.00,123.00,123.00,,-0.81,,3513000.00
2015-01-06,123.00,125.00,120.00,120.00,,-2.44,,4181700.00
2015-01-07,120.00,125.00,120.00,124.00,,3.33,,4174250.00
2015-01-08,124.00,127.00,123.00,123.00,,-0.81,,2586450.00
2015-01-11,123.00,127.00,123.00,125.00,,1.63,,4610200.00
2015-01-12,125.00,126.00,123.00,124.00,,-0.8,,1249600.00
2015-01-13,124.00,125.00,122.00,125.00,,0.81,,1863500.00
2015-01-14,125.00,126.00,123.00,126.00,,0.8,,1863500.00
2015-01-18,126.00,127.00,124.00,126.00,,0,,1958380.00
2015-01-19,126.00,134.00,127.00,128.00,,1.59,,9425528.00
2015-01-20,128.00,128.00,124.00,125.00,,-2.34,,773220.00
2015-01-22,125.00,125.00,123.00,125.00,,0,,3039000.00
2015-01-25,125.00,128.00,124.00,126.00,,0.8,,1427400.00
2015-01-26,126.00,127.00,125.00,125.00,,-0.79,,756040.00
2015-01-27,125.00,128.00,123.00,128.00,,2.4,,1482100.00
2015-01-28,128.00,127.00,126.00,127.00,,-0.78,,582100.00
2015-01-29,127.00,131.00,125.00,127.00,,0,,3037880.00
2015-02-01,127.00,129.00,125.00,127.00,,0,,1803980.00
2015-02-02,127.00,128.00,124.00,125.00,,-1.57,,1443260.00
2015-02-03,125.00,126.00,125.00,126.00,,0.8,,741400.00
2015-02-04,126.00,128.00,125.00,127.00,,0.79,,2719970.00
2015-02-05,127.00,126.00,124.00,125.00,,-1.57,,1261000.00
2015-02-08,125.00,127.00,125.00,127.00,,1.6,,1231700.00
2015-02-09,127.00,125.00,125.00,125.00,,-1.57,,750000.00
2015-02-10,125.00,125.00,124.00,124.00,,-0.8,,821440.00
2015-02-11,124.00,125.00,124.00,125.00,,0.81,,696400.00
2015-02-12,125.00,125.00,123.00,124.00,,-0.8,,3404500.00
2015-02-15,124.00,123.00,123.00,123.00,,-0.81,,553500.00
2015-02-16,123.00,126.00,123.00,125.00,,1.63,,3615740.00
2015-02-18,125.00,126.00,122.00,122.00,,-2.4,,1937760.00
2015-02-22,122.00,124.00,121.00,121.00,,-0.82,,2335137.00
2015-02-23,121.00,124.00,121.00,121.00,,0,,1541991.00
2015-02-24,121.00,122.00,120.00,120.00,,-0.83,,1412540.00
2015-02-25,120.00,122.00,120.00,122.00,,1.67,,1280100.00
2015-02-26,122.00,122.00,122.00,122.00,,0,,1684360.00
2015-03-01,123.00,121.00,118.00,120.00,,-2.44,,2352000.00
2015-03-02,120.00,123.00,120.00,122.00,,1.67,,1083120.00
2015-03-03,122.00,122.00,121.00,121.00,,-0.82,,958800.00
2015-03-04,121.00,124.00,121.00,124.00,,2.48,,3449180.00
2015-03-09,124.00,136.00,125.00,131.00,,5.65,,17940333.00
2015-03-10,131.00,138.00,131.00,131.00,,0,,9200730.00
2015-03-11,131.00,140.00,132.00,135.00,,3.05,,6766821.00
2015-03-12,135.00,140.00,133.00,139.00,,2.96,,9839160.00
2015-03-15,139.00,137.00,128.00,134.00,,-3.6,,3243910.00
2015-03-16,134.00,136.00,128.00,130.00,,-2.99,,3620400.00
2015-03-17,130.00,131.00,128.00,130.00,,0,,1111586.00
2015-03-18,130.00,132.00,128.00,130.00,,0,,1328200.00
2015-03-19,130.00,134.00,127.00,129.00,,-0.77,,1939750.00
2015-03-22,129.00,131.00,126.00,129.00,,0,,2004340.00
2015-03-23,129.00,129.00,125.00,129.00,,0,,285490.00
2015-03-24,129.00,127.00,125.00,127.00,,-1.55,,1447350.00
2015-03-25,127.00,126.00,124.00,125.00,,-1.57,,1376000.00
2015-03-26,125.00,127.00,124.00,125.00,,0,,1051000.00
2015-03-29,125.00,124.00,122.00,124.00,,-0.8,,740000.00
2015-03-30,124.00,127.00,123.00,123.00,,-0.81,,1086220.00
2015-03-31,123.00,130.00,124.00,130.00,,5.69,,1549990.00
2015-04-01,130.00,132.00,126.00,132.00,,1.54,,1042912.00
2015-04-02,132.00,130.00,125.00,129.00,,-2.27,,1758250.00
2015-04-06,128.00,130.00,128.00,130.00,,1.56,,3860.00
2015-04-06,129.00,131.00,124.00,128.00,,-0.78,,3860.00
2015-04-08,130.00,132.00,121.00,128.00,,-1.54,,5097275.00
2015-04-09,128.00,127.00,124.00,127.00,,-0.78,,1889970.00
2015-04-12,127.00,129.00,124.00,125.00,,-1.57,,5370650.00
2015-04-13,125.00,128.00,123.00,125.00,,0,,5349000.00
2015-04-15,125.00,125.00,124.00,124.00,,-0.8,,2431400.00
2015-04-16,124.00,125.00,122.00,125.00,,0.81,,889230.00
2015-04-19,125.00,128.00,123.00,126.00,,0.8,,1838860.00
2015-04-20,126.00,128.00,125.00,125.00,,-0.79,,119400.00
2015-04-21,125.00,125.00,123.00,125.00,,0,,462750.00
2015-04-22,125.00,127.00,125.00,125.00,,0,,1323440.00
2015-04-23,122.00,122.00,119.00,119.00,,-2.46,,3830300.00
2015-05-25,119.00,117.00,117.00,117.00,,-1.68,,58500.00
2015-05-26,117.00,115.00,107.00,107.00,,-8.55,,152543.00
2015-05-28,107.00,105.00,98.00,105.00,,-1.87,,4079247.00
2015-05-31,105.00,111.00,104.00,108.00,,2.86,,2963370.00
2015-06-02,114.00,115.00,108.00,115.00,,0.88,,3092142.00
2015-06-03,115.00,120.00,115.00,120.00,,4.35,,1970352.00
2015-06-07,118.00,118.00,116.00,116.00,,-1.69,,1017600.00
2015-06-07,120.00,122.00,114.00,118.00,,-1.67,,1017600.00
2015-06-08,116.00,125.00,118.00,125.00,,7.76,,6726780.00
2015-06-09,125.00,136.00,127.00,128.00,,2.4,,10236420.00
2015-06-10,128.00,131.00,124.00,130.00,,1.56,,4559140.00
2015-06-11,130.00,132.00,122.00,124.00,,-4.62,,2200920.00
2015-06-14,124.00,126.00,118.00,120.00,,-3.23,,2978340.00
2015-06-15,120.00,124.00,118.00,118.00,,-1.67,,2759500.00
2015-06-16,118.00,122.00,116.00,119.00,,0.85,,3566000.00
2015-06-17,119.00,121.00,118.00,119.00,,0,,1073500.00
2015-06-18,119.00,119.00,118.00,118.00,,-0.84,,532500.00
2015-06-21,118.00,118.00,114.00,115.00,,-2.54,,3262300.00
2015-06-22,116.00,119.00,116.00,117.00,,1.74,,2199960.00
2015-06-23,117.00,119.00,117.00,119.00,,1.71,,843800.00
2015-06-24,117.00,118.00,116.00,117.00,,-1.68,,1011660.00
2015-06-25,118.00,118.00,116.00,116.00,,-0.85,,467000.00
2015-06-28,118.00,121.00,116.00,120.00,,3.45,,3228700.00
2015-06-29,118.00,122.00,118.00,120.00,,0,,2358300.00
2015-06-30,120.00,121.00,117.00,119.00,,-0.83,,856300.00
2015-07-01,119.00,122.00,118.00,122.00,,2.52,,1106900.00
2015-07-02,120.00,120.00,116.00,116.00,,-4.92,,2663600.00
2015-07-05,118.00,127.00,118.00,121.00,,4.31,,10659765.00
2015-07-06,123.00,123.00,122.00,123.00,,1.65,,1031740.00
2015-07-07,123.00,123.00,119.00,119.00,,-3.25,,643700.00
2015-07-08,121.00,123.00,119.00,121.00,,1.68,,1495451.00
2015-07-09,119.00,119.00,118.00,118.00,,-2.48,,1658000.00
2015-07-12,120.00,120.00,118.00,119.00,,0.85,,479800.00
2015-07-13,118.00,118.00,118.00,118.00,,-0.84,,590000.00
2015-07-14,118.00,119.00,117.00,117.00,,-0.85,,1033020.00
2015-07-15,119.00,119.00,118.00,119.00,,1.71,,2770600.00
2015-07-22,122.00,122.00,120.00,120.00,,-3.23,,2117590.00
2015-07-23,120.00,123.00,119.00,123.00,,2.5,,3112793.00
2015-07-27,131.00,135.00,122.00,122.00,,-6.87,,1666000.00
2015-07-27,123.00,131.00,125.00,131.00,,6.5,,1666000.00
2015-07-28,122.00,123.00,120.00,120.00,,-1.64,,2698358.00
2015-07-29,120.00,122.00,118.00,119.00,,-0.83,,2223840.00
2015-07-30,119.00,122.00,117.00,120.00,,0.84,,3036500.00
2015-08-02,120.00,128.00,122.00,127.00,,5.83,,8059890.00
2015-08-03,127.00,126.00,121.00,121.00,,-4.72,,4176340.00
2015-08-04,121.00,123.00,121.00,123.00,,1.65,,1003250.00
2015-08-05,123.00,122.00,120.00,120.00,,-2.44,,834740.00
2015-08-09,120.00,124.00,120.00,120.00,,0,,1147000.00
2015-08-10,120.00,119.00,116.00,119.00,,-0.83,,1476950.00
2015-08-11,119.00,120.00,114.00,117.00,,-1.68,,4693300.00
2015-08-12,116.00,118.00,116.00,116.00,,-0.85,,2288700.00
2015-08-13,118.00,118.00,116.00,116.00,,0,,2230100.00
2015-08-16,114.00,115.00,113.00,115.00,,-0.86,,2888490.00
2015-08-17,117.00,119.00,114.00,119.00,,3.48,,1473470.00
2015-08-18,121.00,121.00,114.00,115.00,,-3.36,,3203040.00
2015-08-19,117.00,117.00,113.00,114.00,,-0.87,,1581700.00
2015-08-20,116.00,116.00,110.00,114.00,,0,,7495540.00
2015-08-23,113.00,114.00,110.00,114.00,,0,,2636970.00
2015-08-24,112.00,114.00,112.00,112.00,,-1.75,,2674960.00
2015-08-25,111.00,114.00,110.00,114.00,,1.79,,1067560.00
2015-08-26,115.00,115.00,112.00,114.00,,-0.88,,1410000.00
2015-08-27,114.00,114.00,111.00,113.00,,0,,468860.00
2015-08-31,113.00,115.00,111.00,112.00,,-0.88,,3234040.00
2015-09-01,112.00,120.00,111.00,117.00,,4.46,,7833960.00
2015-09-02,119.00,124.00,116.00,119.00,,1.71,,9308290.00
2015-09-03,120.00,124.00,118.00,121.00,,1.68,,13341160.00
2015-09-06,121.00,127.00,119.00,123.00,,1.65,,9969265.00
2015-09-07,125.00,125.00,123.00,125.00,,1.63,,7065980.00
2015-09-08,124.00,125.00,123.00,123.00,,-1.6,,2409400.00
2015-09-09,123.00,123.00,120.00,122.00,,-0.81,,4976100.00
2015-09-10,123.00,123.00,119.00,120.00,,-1.64,,1237420.00
2015-09-13,118.00,120.00,117.00,117.00,,-2.5,,2080820.00
2015-09-14,119.00,121.00,119.00,119.00,,1.71,,1434000.00
2015-09-15,121.00,121.00,120.00,121.00,,1.68,,3019600.00
2015-09-16,123.00,123.00,120.00,120.00,,-0.83,,1038800.00
2015-09-17,120.00,123.00,119.00,123.00,,0.83,,2335400.00
2015-09-22,120.00,120.00,116.00,118.00,,-2.48,,2134714.00
2015-09-23,120.00,120.00,117.00,117.00,,-0.85,,1242950.00
2015-09-24,116.00,117.00,115.00,117.00,,0,,2062400.00
2015-09-28,117.00,117.00,113.00,116.00,,-0.85,,2002160.00
2015-09-29,116.00,117.00,116.00,116.00,,0,,649700.00
2015-09-30,115.00,117.00,114.00,116.00,,0,,1138800.00
2015-10-01,114.00,118.00,114.00,116.00,,0,,1474600.00
2015-10-04,116.00,116.00,114.00,115.00,,-0.86,,803000.00
2015-10-05,115.00,117.00,114.00,117.00,,1.74,,471000.00
2015-10-06,116.00,116.00,112.00,114.00,,-2.56,,1992400.00
2015-10-07,113.00,114.00,112.00,114.00,,0,,1302420.00
2015-10-08,115.00,121.00,113.00,121.00,,6.14,,3609650.00
2015-10-11,119.00,119.00,119.00,119.00,,-1.65,,59500.00
2015-10-14,117.00,117.00,115.00,115.00,,-3.36,,232000.00
2015-10-15,115.00,115.00,113.00,113.00,,-1.74,,217230.00
2015-10-28,111.00,111.00,109.00,109.00,,-3.54,,1999870.00
2015-10-29,110.00,113.00,109.00,112.00,,2.75,,3828440.00
2015-11-01,114.00,116.00,110.00,116.00,,3.57,,1920200.00
2015-11-02,114.00,114.00,110.00,113.00,,-2.59,,1253660.00
2015-11-03,115.00,115.00,110.00,111.00,,-1.77,,854550.00
2015-11-04,111.00,112.00,111.00,112.00,,0.9,,1621000.00
2015-11-05,111.00,111.00,111.00,111.00,,-0.89,,277500.00
2015-11-08,109.00,111.00,109.00,110.00,,-0.9,,4040600.00
2015-11-09,112.00,115.00,112.00,113.00,,2.73,,5200340.00
2015-11-10,114.00,115.00,114.00,114.00,,0.88,,1105590.00
2015-11-15,112.00,112.00,111.00,111.00,,-2.63,,1004000.00
2015-11-16,110.00,111.00,110.00,110.00,,-0.9,,993100.00
2015-11-18,112.00,114.00,112.00,114.00,,3.64,,573400.00
2015-11-19,112.00,112.00,110.00,111.00,,-2.63,,221500.00
2015-11-22,110.00,111.00,108.00,109.00,,-1.8,,1886100.00
2015-11-23,109.00,111.00,108.00,110.00,,0.92,,2133700.00
2015-11-24,110.00,110.00,108.00,108.00,,-1.82,,1035050.00
2015-11-25,107.00,109.00,107.00,108.00,,0,,2220360.00
2015-11-26,110.00,110.00,105.00,105.00,,-2.78,,1220564.00
2015-11-29,104.00,104.00,102.00,104.00,,-0.95,,568500.00
2015-11-30,106.00,107.00,103.00,106.00,,1.92,,1328200.00
2015-12-01,106.00,107.00,106.00,106.00,,0,,532000.00
2015-12-02,106.00,106.00,104.00,106.00,,0,,668800.00
2015-12-03,108.00,108.00,107.00,107.00,,0.94,,323000.00
2015-12-06,107.00,109.00,107.00,109.00,,1.87,,266910.00
2015-12-07,107.00,107.00,107.00,107.00,,-1.83,,53500.00
2015-12-09,108.00,110.00,104.00,105.00,,-1.87,,3183300.00
2015-12-10,107.00,110.00,106.00,106.00,,0.95,,1806350.00
2015-12-13,108.00,114.00,108.00,112.00,,5.66,,8214487.00
2015-12-14,114.00,115.00,112.00,115.00,,2.68,,4993462.00
2015-12-15,115.00,115.00,111.00,111.00,,-3.48,,1029060.00
2015-12-16,111.00,111.00,108.00,108.00,,-2.7,,1261110.00
2015-12-17,110.00,112.00,108.00,109.00,,0.93,,1070750.00
2015-12-21,109.00,109.00,107.00,109.00,,0,,1004740.00
2015-12-22,111.00,111.00,107.00,107.00,,-1.83,,935170.00
2015-12-23,107.00,110.00,107.00,110.00,,2.8,,3172200.00
2015-12-24,108.00,108.00,108.00,108.00,,-1.82,,216000.00
2015-12-27,106.00,110.00,106.00,110.00,,1.85,,519480.00
2015-12-28,110.00,108.00,106.00,107.00,,-2.73,,966000.00
2015-12-29,107.00,110.00,107.00,109.00,,1.87,,1952800.00
2015-12-31,111.00,115.00,107.00,108.00,,-0.92,,2409230.00
2016-01-03,108.00,111.00,107.00,110.00,,1.85,,5364760.00
2016-01-04,110.00,115.00,110.00,112.00,,1.82,,3886400.00
2016-01-05,114.00,114.00,112.00,112.00,,0,,5670050.00
2016-01-06,111.00,123.00,111.00,123.00,,9.82,,18025440.00
2016-01-07,121.00,125.00,118.00,120.00,,-2.44,,9133860.00
2016-01-10,120.00,123.00,118.00,123.00,,2.5,,7849880.00
2016-01-11,123.00,123.00,118.00,119.00,,-3.25,,1960030.00
2016-01-12,118.00,118.00,113.00,116.00,,-2.52,,2751110.00
2016-01-13,116.00,117.00,115.00,115.00,,-0.86,,4463300.00
2016-01-14,116.00,123.00,113.00,118.00,,2.61,,11252700.00
2016-01-17,120.00,124.00,120.00,124.00,,5.08,,3660.00
2016-01-18,126.00,136.00,126.00,136.00,,9.68,,961220.00
2016-01-19,138.00,149.00,138.00,149.00,,9.56,,5592600.00
2016-01-20,151.00,157.00,137.00,140.00,,-6.04,,11439550.00
2016-01-24,154.00,165.00,153.00,159.00,,3.25,,3889550.00
2016-01-24,140.00,154.00,142.00,154.00,,10,,3889550.00
2016-01-25,162.00,163.00,153.00,157.00,,-0.63,,4092500.00
2016-01-26,158.00,160.00,150.00,154.00,,-2.53,,2979180.00
2016-01-27,154.00,153.00,144.00,150.00,,-2.6,,3070080.00
2016-01-28,153.00,156.00,147.00,147.00,,-2,,4750500.00
2016-01-31,146.00,147.00,143.00,147.00,,0,,4323300.00
2016-02-01,147.00,151.00,145.00,145.00,,-1.36,,4629790.00
2016-02-02,145.00,146.00,142.00,144.00,,-0.69,,4320910.00
2016-02-03,144.00,146.00,142.00,142.00,,-1.39,,831700.00
2016-02-04,141.00,153.00,140.00,150.00,,5.63,,10208100.00
2016-02-07,150.00,163.00,150.00,158.00,,5.33,,22406560.00
2016-02-14,172.00,176.00,164.00,166.00,,-2.35,,7895400.00
2016-02-14,158.00,166.00,158.00,163.00,,3.16,,7895400.00
2016-02-14,163.00,174.00,165.00,170.00,,4.29,,7895400.00
2016-02-15,163.00,168.00,159.00,166.00,,0,,6298296.00
2016-02-16,166.00,169.00,160.00,164.00,,-1.2,,3203800.00
2016-02-17,164.00,165.00,161.00,163.00,,-0.61,,2877300.00
2016-02-18,163.00,168.00,162.00,166.00,,1.84,,9399600.00
2016-02-22,180.00,184.00,174.00,176.00,,-1.12,,10805890.00
2016-02-23,176.00,176.00,165.00,168.00,,-4.55,,12810060.00
2016-02-24,171.00,177.00,163.00,164.00,,-2.38,,11553180.00
2016-02-25,164.00,168.00,160.00,164.00,,0,,9330425.00
2016-02-28,164.00,170.00,160.00,165.00,,0.61,,6439400.00
2016-02-29,165.00,165.00,163.00,164.00,,-0.61,,3234890.00
2016-03-01,161.00,167.00,160.00,162.00,,-1.22,,8267710.00
2016-03-02,165.00,165.00,159.00,162.00,,0,,6002870.00
2016-03-03,162.00,162.00,162.00,162.00,,0,,162000.00
2016-03-06,164.00,169.00,162.00,167.00,,3.09,,12881910.00
2016-03-10,170.00,175.00,164.00,175.00,,4.79,,16903620.00
2016-03-13,172.00,175.00,163.00,174.00,,-0.57,,32688210.00
2016-03-14,175.00,179.00,171.00,176.00,,1.15,,21451063.00
2016-03-15,176.00,193.00,173.00,185.00,,5.11,,42294665.00
2016-03-16,188.00,195.00,186.00,190.00,,2.7,,36453650.00
2016-03-17,193.00,204.00,191.00,204.00,,7.37,,84537304.00
2016-03-20,208.00,224.00,205.00,214.00,,4.9,,70999274.00
2016-03-21,218.00,235.00,209.00,215.00,,0.47,,128727630.00
2016-03-23,211.00,217.00,200.00,203.00,,-5.58,,57649080.00
2016-03-24,203.00,204.00,187.00,194.00,,-4.43,,28681220.00
2016-03-27,194.00,200.00,186.00,190.00,,-2.06,,16174154.00
2016-03-28,190.00,192.00,180.00,187.00,,-1.58,,19785102.00
2016-03-30,185.00,186.00,180.00,181.00,,-2.16,,19015780.00
2016-03-30,187.00,189.00,180.00,185.00,,-1.07,,19015780.00
2016-03-31,181.00,184.00,177.00,183.00,,1.1,,12752036.00
2016-04-03,183.00,186.00,174.00,180.00,,-1.64,,12957001.00
2016-04-04,180.00,183.00,175.00,182.00,,1.11,,13532080.00
2016-04-06,181.00,180.00,177.00,179.00,,-1.1,,6804560.00
2016-04-10,179.00,181.00,173.00,175.00,,-2.23,,8476870.00
2016-04-11,175.00,178.00,171.00,175.00,,0,,4511900.00
2016-04-12,175.00,180.00,170.00,180.00,,2.86,,12072440.00
2016-04-14,180.00,183.00,178.00,179.00,,-0.56,,5321330.00
2016-04-17,182.00,183.00,179.00,180.00,,0.56,,11558220.00
2016-04-18,180.00,183.00,177.00,182.00,,1.11,,6450212.00
2016-04-19,182.00,197.00,180.00,190.00,,4.4,,32794683.00
2016-04-20,190.00,199.00,192.00,195.00,,2.63,,37433932.00
2016-04-21,195.00,198.00,191.00,191.00,,-2.05,,24614930.00
2016-04-24,191.00,194.00,189.00,191.00,,0,,5692124.00
2016-04-25,191.00,194.00,189.00,191.00,,0,,5500440.00
2016-04-26,191.00,192.00,185.00,185.00,,-3.14,,3311290.00
2016-04-27,185.00,189.00,183.00,187.00,,1.08,,34492246.00
2016-04-28,187.00,192.00,182.00,192.00,,2.67,,13226254.00
2016-05-02,192.00,190.00,186.00,186.00,,-3.12,,1214070.00
2016-05-03,186.00,188.00,183.00,188.00,,1.08,,9469285.00
2016-05-04,188.00,191.00,182.00,191.00,,1.6,,6711690.00
2016-05-05,191.00,188.00,184.00,187.00,,-2.09,,3864853.00
2016-05-08,187.00,186.00,181.00,186.00,,-0.53,,3616625.00
2016-05-09,189.00,189.00,181.00,181.00,,-2.69,,5592800.00
2016-05-10,178.00,185.00,178.00,182.00,,0.55,,46752210.00
2016-05-11,182.00,182.00,179.00,182.00,,0,,9545320.00
2016-05-12,182.00,181.00,176.00,180.00,,-1.1,,12933420.00
2016-05-15,183.00,183.00,174.00,176.00,,-2.22,,2823485.00
2016-05-16,176.00,181.00,175.00,176.00,,0,,4791910.00
2016-05-17,179.00,179.00,175.00,177.00,,0.57,,4374000.00
2016-05-18,177.00,186.00,174.00,180.00,,1.69,,4598725.00
2016-05-19,180.00,183.00,174.00,177.00,,-1.67,,6006320.00
2016-05-22,177.00,179.00,168.00,168.00,,-5.08,,15016213.00
2016-05-23,168.00,179.00,170.00,173.00,,2.98,,8938652.00
2016-05-24,173.00,190.00,174.00,176.00,,1.73,,15162520.00
2016-05-25,176.00,180.00,175.00,178.00,,1.14,,6234715.00
2016-05-26,178.00,188.00,179.00,187.00,,5.06,,27066960.00
2016-05-29,187.00,202.00,188.00,193.00,,3.21,,64425612.00
2016-05-30,193.00,206.00,193.00,195.00,,1.04,,56782092.00
2016-06-01,212.00,220.00,203.00,207.00,,-2.36,,78991930.00
2016-06-01,195.00,212.00,195.00,212.00,,8.72,,78991930.00
