Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2016-11-27,326.00,326.00,326.00,326.00,,-1.81,,309700.00
2016-11-29,320.00,320.00,308.00,310.00,,-5.52,,482000.00
2016-12-01,314.00,338.00,314.00,338.00,,9.74,,472268.00
2016-12-04,344.00,344.00,338.00,338.00,,0,,102200.00
2016-12-05,332.00,332.00,332.00,332.00,,-1.78,,37516.00
2016-12-06,330.00,330.00,330.00,330.00,,-0.6,,99000.00
2016-12-11,325.00,325.00,325.00,325.00,,-1.52,,24050.00
2016-12-12,319.00,322.00,319.00,322.00,,-0.92,,448100.00
2016-12-14,325.00,325.00,317.00,317.00,,-1.55,,768257.00
2016-12-15,323.00,323.00,314.00,323.00,,1.89,,716381.00
2016-12-18,317.00,317.00,317.00,317.00,,-1.86,,317000.00
2016-12-19,312.00,312.00,311.00,311.00,,-1.89,,281444.00
2016-12-21,310.00,310.00,299.00,299.00,,-3.86,,409960.00
2016-12-22,304.00,304.00,301.00,301.00,,0.67,,132740.00
2016-12-26,296.00,296.00,295.00,296.00,,-1.99,,354200.00
2016-12-27,300.00,300.00,289.00,290.00,,-2.03,,504960.00
2016-12-28,294.00,295.00,294.00,295.00,,2.08,,114466.00
2017-01-01,290.00,290.00,281.00,281.00,,-4.75,,283600.00
2017-01-02,286.00,286.00,282.00,284.00,,1.07,,495500.00
2017-01-03,284.00,285.00,284.00,285.00,,0.35,,712000.00
2017-01-05,281.00,281.00,281.00,281.00,,-1.4,,140500.00
2017-01-08,285.00,285.00,281.00,285.00,,1.42,,113200.00
2017-01-26,280.00,280.00,280.00,280.00,,-1.75,,260960.00
2017-02-12,275.00,275.00,270.00,270.00,,-3.57,,208000.00
2017-02-15,265.00,265.00,265.00,265.00,,-1.85,,79500.00
2017-02-16,260.00,265.00,250.00,250.00,,-5.66,,485945.00
2017-02-19,255.00,255.00,225.00,233.00,,-6.8,,834315.00
2017-02-20,235.00,235.00,231.00,231.00,,-0.86,,145806.00
2017-02-21,228.00,228.00,227.00,227.00,,-1.73,,136300.00
2017-02-22,223.00,226.00,219.00,219.00,,-3.52,,497476.00
2017-02-23,219.00,219.00,215.00,219.00,,0,,105415.00
2017-02-26,220.00,220.00,218.00,219.00,,-0.46,,164350.00
2017-02-28,222.00,225.00,222.00,225.00,,3.21,,11160.00
2017-03-01,222.00,223.00,221.00,223.00,,-0.89,,201930.00
2017-03-02,225.00,229.00,221.00,221.00,,-0.9,,777835.00
2017-03-14,225.00,225.00,221.00,225.00,,0,,539535.00
2017-03-16,229.00,233.00,226.00,226.00,,0.44,,733415.00
2017-03-19,226.00,228.00,228.00,228.00,,0.88,,684000.00
2017-03-20,230.00,234.00,227.00,234.00,,2.63,,371300.00
2017-03-21,230.00,239.00,230.00,239.00,,2.14,,1441753.00
2017-03-22,240.00,251.00,240.00,251.00,,5.02,,637675.00
2017-03-26,281.00,303.00,281.00,303.00,,9.78,,1606493.00
2017-03-28,303.00,333.00,305.00,333.00,,9.9,,2259575.00
2017-03-30,318.00,320.00,306.00,312.00,,-1.89,,699739.00
2017-03-30,333.00,339.00,318.00,318.00,,-4.5,,699739.00
2017-04-02,318.00,324.00,318.00,322.00,,3.85,,453596.00
2017-04-03,330.00,354.00,325.00,325.00,,0.31,,4224250.00
2017-04-06,335.00,335.00,325.00,330.00,,-1.49,,393300.00
2017-04-09,334.00,340.00,330.00,330.00,,0,,735380.00
2017-04-10,324.00,331.00,324.00,330.00,,0,,578710.00
2017-04-12,339.00,352.00,339.00,350.00,,5.11,,1364892.00
2017-04-16,343.00,343.00,331.00,331.00,,-1.78,,2317650.00
2017-04-18,335.00,341.00,330.00,333.00,,0.6,,641050.00
2017-04-19,333.00,351.00,333.00,345.00,,3.6,,1141254.00
2017-04-20,351.00,351.00,329.00,335.00,,-4.64,,1558574.00
2017-04-24,335.00,341.00,334.00,338.00,,0.29,,1022420.00
2017-04-24,329.00,346.00,333.00,340.00,,3.34,,1022420.00
2017-04-25,342.00,342.00,329.00,332.00,,-3.52,,2099530.00
2017-04-26,335.00,351.00,335.00,351.00,,6.69,,568638.00
2017-04-27,358.00,367.00,355.00,355.00,,1.14,,283723.00
2017-04-30,350.00,355.00,345.00,346.00,,-2.82,,428180.00
2017-05-02,342.00,346.00,340.00,345.00,,0,,222250.00
2017-05-03,342.00,346.00,338.00,343.00,,-0.58,,1094360.00
2017-05-04,339.00,343.00,331.00,340.00,,-0.87,,1036291.00
2017-05-08,336.00,339.00,330.00,330.00,,0,,617851.00
2017-05-09,330.00,348.00,336.00,342.00,,3.64,,798530.00
2017-05-11,336.00,340.00,334.00,335.00,,-2.34,,380440.00
2017-05-15,331.00,336.00,331.00,336.00,,0.6,,133900.00
2017-05-16,335.00,335.00,320.00,326.00,,-4.76,,1384050.00
2017-05-17,326.00,326.00,314.00,321.00,,0.31,,1141600.00
2017-05-18,321.00,327.00,320.00,320.00,,-0.31,,284900.00
2017-05-21,318.00,324.00,318.00,324.00,,1.25,,221706.00
2017-05-22,330.00,329.00,325.00,326.00,,0.31,,45680.00
2017-05-23,330.00,330.00,324.00,324.00,,-0.31,,104400.00
2017-05-28,327.00,327.00,316.00,321.00,,0,,672370.00
2017-05-30,315.00,315.00,315.00,315.00,,-1.87,,15750.00
2017-05-31,315.00,318.00,312.00,318.00,,0.95,,81180.00
2017-06-01,315.00,315.00,312.00,315.00,,-0.94,,160520.00
2017-06-04,311.00,311.00,310.00,311.00,,-1.59,,31020.00
2017-06-05,305.00,310.00,300.00,301.00,,-3.23,,1548715.00
2017-06-06,306.00,321.00,300.00,315.00,,5,,5482662.00
2017-06-07,321.00,336.00,310.00,313.00,,-0.95,,5494120.00
2017-06-08,318.00,318.00,310.00,312.00,,0,,3749425.00
2017-06-11,312.00,317.00,305.00,310.00,,-0.64,,1482865.00
2017-06-12,311.00,313.00,300.00,300.00,,-3.23,,1237465.00
2017-06-13,300.00,300.00,294.00,300.00,,0,,1117138.00
2017-06-14,306.00,309.00,294.00,294.00,,-2,,1897228.00
2017-06-15,299.00,304.00,296.00,300.00,,1.7,,3562706.00
2017-06-18,224.00,222.00,217.00,217.00,,-3.12,,195940.00
2017-06-19,213.00,216.00,213.00,213.00,,-1.84,,260970.00
2017-06-20,210.00,210.00,205.00,205.00,,-3.76,,33080.00
2017-06-21,209.00,209.00,198.00,202.00,,-3.41,,165740.00
2017-06-22,200.00,212.00,200.00,207.00,,4.54,,494280.00
2017-06-25,211.00,215.00,211.00,214.00,,3.86,,173610.00
2017-07-02,211.00,211.00,207.00,210.00,,-2.33,,112953.00
2017-07-03,206.00,206.00,200.00,204.00,,-2.86,,424880.00
2017-07-04,208.00,208.00,208.00,208.00,,1.96,,41600.00
2017-07-05,212.00,212.00,208.00,208.00,,0,,33480.00
2017-07-06,210.00,210.00,200.00,200.00,,-3.85,,293253.00
2017-07-09,200.00,206.00,200.00,200.00,,0,,662300.00
2017-07-10,200.00,201.00,200.00,200.00,,0,,280500.00
2017-07-11,204.00,205.00,204.00,205.00,,2.5,,235004.00
2017-07-12,206.00,209.00,206.00,206.00,,0.49,,298463.00
2017-07-13,202.00,205.00,201.00,201.00,,-2.43,,164235.00
2017-07-16,205.00,210.00,205.00,210.00,,4.48,,22840.00
2017-07-17,214.00,214.00,209.00,209.00,,-0.48,,29430.00
2017-07-20,219.00,219.00,204.00,205.00,,-4.65,,299890.00
2017-07-23,203.00,205.00,201.00,205.00,,0,,181676.00
