Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2018-10-07,204.00,204.00,200.00,202.00,,-1.93,,128571.00
2018-10-08,205.00,205.00,200.00,201.00,,-0.99,,113054.00
2018-10-09,204.00,210.00,198.00,199.00,,-0.99,,123668.00
2018-10-10,196.00,199.00,196.00,198.00,,-0.5,,66825.00
2018-10-11,195.00,198.00,194.00,198.00,,0,,47468.00
2018-10-14,196.00,196.00,195.00,195.00,,-1.52,,46895.00
2018-10-15,198.00,205.00,196.00,196.00,,0.51,,41393.00
2018-10-21,194.00,194.00,190.00,190.00,,-3.06,,114464.00
2018-10-22,188.00,193.00,188.00,189.00,,-0.53,,277144.00
2018-10-23,186.00,189.00,184.00,188.00,,-0.53,,60548.00
2018-10-24,185.00,187.00,184.00,185.00,,-1.6,,73698.00
2018-10-25,185.00,185.00,183.00,185.00,,0,,22684.00
2018-10-28,183.00,186.00,182.00,183.00,,-1.08,,92244.00
2018-10-29,181.00,183.00,178.00,178.00,,-2.73,,61264.00
2018-10-30,176.00,180.00,176.00,179.00,,0.56,,85948.00
2018-10-31,179.00,181.00,178.00,180.00,,0.56,,96113.00
2018-11-01,177.00,180.00,176.00,180.00,,0,,13563.00
2018-11-04,177.00,182.00,177.00,180.00,,0,,17594.00
2018-11-05,178.00,185.00,178.00,185.00,,2.78,,64570.00
2018-11-15,180.00,183.00,178.00,180.00,,0,,63082.00
2018-11-18,181.00,181.00,167.00,171.00,,-5.52,,28912.00
2018-11-19,171.00,171.00,168.00,169.00,,-1.17,,49958.00
2018-11-20,169.00,170.00,167.00,168.00,,-0.59,,30609.00
2018-11-21,168.00,171.00,163.00,168.00,,0,,49027.00
2018-11-22,168.00,170.00,162.00,165.00,,-1.79,,35943.00
2018-11-25,165.00,167.00,162.00,167.00,,1.21,,254971.00
2018-11-26,167.00,167.00,165.00,165.00,,-1.2,,41195.00
2018-11-27,165.00,166.00,163.00,165.00,,0,,43484.00
2018-11-28,165.00,168.00,163.00,166.00,,0.61,,29040.00
2018-11-29,166.00,170.00,164.00,167.00,,0.6,,145110.00
2018-12-02,167.00,169.00,164.00,164.00,,-1.8,,169375.00
2018-12-03,164.00,169.00,161.00,168.00,,2.44,,102282.00
2018-12-04,168.00,174.00,166.00,174.00,,3.57,,237337.00
2018-12-06,162.00,165.00,157.00,157.00,,-3.09,,949496.00
2018-12-09,157.00,159.00,154.00,156.00,,-0.64,,89831.00
2018-12-10,156.00,159.00,156.00,158.00,,1.28,,26117.00
2018-12-11,158.00,165.00,158.00,162.00,,2.53,,277879.00
2018-12-12,162.00,162.00,159.00,160.00,,-1.23,,6869.00
2018-12-13,160.00,166.00,157.00,165.00,,3.12,,354859.00
2018-12-16,165.00,173.00,165.00,165.00,,0,,118108.00
2018-12-17,165.00,168.00,165.00,168.00,,1.82,,9163.00
2018-12-18,168.00,168.00,168.00,168.00,,0,,12936.00
2018-12-19,168.00,172.00,166.00,169.00,,0.6,,460027.00
2018-12-20,169.00,170.00,162.00,168.00,,-0.59,,14619.00
2018-12-23,168.00,168.00,166.00,168.00,,0,,23482.00
2018-12-24,168.00,168.00,165.00,166.00,,-1.19,,28375.00
2018-12-25,166.00,169.00,164.00,169.00,,1.81,,222576.00
2018-12-26,169.00,173.00,167.00,173.00,,2.37,,77046.00
2018-12-30,178.00,178.00,170.00,175.00,,-1.69,,273408.00
2018-12-31,175.00,175.00,166.00,168.00,,-4,,253281.00
2019-01-01,168.00,168.00,164.00,164.00,,-2.38,,21791.00
2019-01-02,164.00,164.00,161.00,162.00,,-1.22,,33792.00
2019-01-03,162.00,167.00,162.00,165.00,,1.85,,27269.00
2019-01-06,165.00,165.00,162.00,162.00,,-1.82,,23232.00
2019-01-07,162.00,165.00,162.00,165.00,,1.85,,5596.00
2019-01-08,165.00,166.00,159.00,166.00,,0.61,,37597.00
2019-01-09,166.00,167.00,164.00,167.00,,0.6,,32792.00
2019-01-10,167.00,168.00,164.00,165.00,,-1.2,,12793.00
2019-01-13,165.00,165.00,160.00,163.00,,-1.21,,21119.00
2019-01-15,164.00,169.00,164.00,166.00,,1.22,,66646.00
2019-01-16,166.00,172.00,166.00,170.00,,2.41,,157280.00
2019-01-17,170.00,173.00,168.00,170.00,,0,,71817.00
2019-01-20,170.00,170.00,167.00,167.00,,-1.76,,12535.00
2019-01-21,167.00,168.00,164.00,164.00,,-1.8,,109365.00
2019-01-23,166.00,168.00,163.00,165.00,,-0.6,,178198.00
2019-01-24,165.00,166.00,163.00,165.00,,0,,113983.00
2019-01-27,165.00,167.00,163.00,164.00,,-0.61,,132985.00
2019-01-28,164.00,166.00,163.00,164.00,,0,,92428.00
2019-01-29,164.00,165.00,161.00,163.00,,-0.61,,48411.00
2019-01-30,163.00,165.00,160.00,163.00,,0,,55511.00
2019-01-31,163.00,164.00,161.00,164.00,,0.61,,37620.00
2019-02-03,161.00,164.00,161.00,162.00,,-1.22,,129449.00
2019-02-04,159.00,162.00,155.00,158.00,,-2.47,,168426.00
2019-02-05,155.00,167.00,155.00,167.00,,5.7,,70245.00
2019-02-06,164.00,167.00,161.00,161.00,,-3.59,,49622.00
2019-02-07,158.00,161.00,152.00,160.00,,-0.62,,57926.00
2019-02-10,157.00,160.00,156.00,160.00,,0,,125698.00
2019-02-11,157.00,161.00,157.00,161.00,,0.62,,64308.00
2019-02-12,161.00,161.00,156.00,156.00,,-3.11,,28541.00
2019-02-13,156.00,157.00,154.00,155.00,,-0.64,,131760.00
2019-02-14,152.00,157.00,152.00,153.00,,-1.29,,141129.00
2019-02-17,153.00,155.00,151.00,151.00,,-1.31,,30979.00
2019-02-18,151.00,155.00,151.00,153.00,,1.32,,60643.00
2019-02-19,151.00,156.00,151.00,156.00,,1.96,,28304.00
2019-02-20,155.00,156.00,154.00,155.00,,-0.64,,12066.00
2019-02-21,153.00,155.00,153.00,153.00,,-1.29,,63911.00
2019-02-24,151.00,156.00,151.00,156.00,,1.96,,59334.00
2019-02-25,153.00,160.00,151.00,160.00,,2.56,,56673.00
2019-02-26,163.00,169.00,157.00,157.00,,-1.87,,115977.00
2019-02-27,160.00,166.00,157.00,158.00,,0.64,,87554.00
2019-03-03,155.00,158.00,155.00,157.00,,-0.63,,39591.00
2019-03-05,154.00,160.00,152.00,158.00,,0.64,,271267.00
2019-03-06,155.00,158.00,154.00,157.00,,-0.63,,103338.00
2019-03-07,160.00,171.00,157.00,171.00,,8.92,,294267.00
2019-03-10,168.00,174.00,168.00,170.00,,-0.58,,36304.00
2019-03-11,165.00,170.00,161.00,168.00,,0,,35482.00
2019-03-12,168.00,177.00,168.00,174.00,,3.57,,77019.00
2019-03-13,174.00,177.00,172.00,172.00,,-2.82,,201262.00
2019-03-14,169.00,169.00,163.00,166.00,,-1.78,,18892.00
2019-03-17,169.00,179.00,166.00,179.00,,7.83,,25559.00
2019-03-18,176.00,176.00,173.00,174.00,,-2.79,,120520.00
2019-03-19,171.00,171.00,171.00,171.00,,-1.72,,17100.00
2019-03-21,168.00,172.00,168.00,170.00,,-0.58,,54598.00
2019-03-24,167.00,173.00,164.00,173.00,,1.76,,72044.00
2019-03-25,170.00,170.00,167.00,169.00,,-2.31,,41157.00
2019-03-26,168.00,168.00,165.00,167.00,,-1.18,,105201.00
2019-03-28,169.00,178.00,167.00,178.00,,3.49,,82409.00
2019-03-28,167.00,172.00,164.00,172.00,,2.99,,82409.00
2019-03-31,175.00,175.00,168.00,168.00,,-5.62,,87532.00
2019-04-01,166.00,168.00,163.00,164.00,,-2.38,,58025.00
2019-04-02,163.00,170.00,163.00,170.00,,3.66,,114512.00
2019-04-03,167.00,168.00,165.00,168.00,,-1.18,,34768.00
2019-04-04,165.00,173.00,165.00,173.00,,2.98,,92754.00
2019-04-07,176.00,176.00,170.00,175.00,,1.16,,75303.00
2019-04-08,175.00,175.00,166.00,167.00,,-4.57,,166725.00
2019-04-09,168.00,174.00,165.00,168.00,,0.6,,227176.00
2019-04-10,165.00,168.00,164.00,168.00,,0,,138649.00
2019-04-11,165.00,167.00,162.00,166.00,,-1.19,,143420.00
2019-04-15,163.00,165.00,163.00,164.00,,-1.2,,83399.00
2019-04-16,163.00,166.00,163.00,166.00,,1.22,,25057.00
2019-04-17,166.00,167.00,163.00,164.00,,-1.2,,50539.00
2019-04-18,162.00,165.00,160.00,160.00,,-2.44,,258484.00
2019-04-21,157.00,160.00,157.00,158.00,,-1.25,,62379.00
2019-04-22,155.00,158.00,150.00,152.00,,-3.8,,561927.00
2019-04-23,150.00,162.00,150.00,162.00,,6.58,,41324.00
2019-04-24,160.00,160.00,154.00,154.00,,-4.94,,28557.00
2019-04-25,154.00,165.00,153.00,165.00,,7.14,,19754.00
2019-04-28,168.00,174.00,168.00,173.00,,4.85,,364660.00
2019-04-29,170.00,170.00,159.00,160.00,,-7.51,,78846.00
2019-04-30,157.00,166.00,155.00,166.00,,3.75,,45350.00
2019-05-02,163.00,166.00,160.00,166.00,,0,,65123.00
2019-05-05,163.00,163.00,154.00,160.00,,-3.61,,68383.00
2019-05-06,160.00,160.00,157.00,157.00,,-1.87,,37286.00
2019-05-07,157.00,166.00,155.00,166.00,,5.73,,81199.00
2019-05-08,163.00,163.00,160.00,162.00,,-2.41,,105816.00
2019-05-09,159.00,159.00,156.00,156.00,,-3.7,,160329.00
2019-05-12,154.00,164.00,154.00,160.00,,2.56,,321677.00
2019-05-13,163.00,163.00,157.00,160.00,,0,,36646.00
2019-05-14,160.00,165.00,159.00,160.00,,0,,100163.00
2019-05-15,157.00,160.00,155.00,156.00,,-2.5,,116207.00
2019-05-16,156.00,159.00,156.00,158.00,,1.28,,44683.00
2019-05-19,158.00,165.00,158.00,165.00,,4.43,,238454.00
2019-05-20,162.00,163.00,158.00,160.00,,-3.03,,122399.00
2019-05-21,157.00,176.00,157.00,174.00,,8.75,,1084218.00
2019-05-22,171.00,185.00,166.00,182.00,,4.6,,302161.00
2019-05-23,179.00,179.00,176.00,176.00,,-3.3,,17490.00
2019-05-26,176.00,176.00,162.00,164.00,,-6.82,,84371.00
2019-05-27,161.00,165.00,158.00,163.00,,-0.61,,71702.00
2019-05-28,160.00,165.00,160.00,163.00,,0,,39424.00
2019-05-29,160.00,173.00,160.00,173.00,,6.13,,98065.00
2019-05-30,173.00,175.00,167.00,167.00,,-3.47,,177167.00
2019-06-02,164.00,167.00,163.00,166.00,,-0.6,,40563.00
2019-06-03,163.00,164.00,161.00,163.00,,-1.81,,117019.00
2019-06-04,162.00,165.00,162.00,163.00,,0,,98171.00
2019-06-06,160.00,165.00,161.00,161.00,,-1.23,,341815.00
2019-06-10,160.00,166.00,160.00,164.00,,1.86,,142830.00
2019-06-11,164.00,173.00,164.00,166.00,,1.22,,341781.00
2019-06-12,163.00,167.00,163.00,167.00,,0.6,,114048.00
2019-06-13,164.00,167.00,162.00,166.00,,-0.6,,147819.00
2019-06-16,166.00,166.00,160.00,164.00,,-1.2,,376246.00
2019-06-17,162.00,166.00,162.00,166.00,,1.22,,58996.00
2019-06-18,164.00,170.00,166.00,167.00,,0.6,,32829.00
2019-06-19,170.00,170.00,164.00,164.00,,-1.8,,189912.00
2019-06-20,164.00,167.00,164.00,165.00,,0.61,,169957.00
2019-06-23,166.00,168.00,165.00,166.00,,0.61,,199203.00
2019-06-24,155.00,161.00,152.00,161.00,,1.83,,53341.00
2019-06-25,161.00,161.00,152.00,152.00,,-5.59,,174766.00
2019-06-26,150.00,154.00,148.00,148.00,,-2.63,,329591.00
2019-06-27,146.00,149.00,146.00,148.00,,0,,23740.00
2019-06-30,147.00,148.00,143.00,143.00,,-3.38,,376701.00
2019-07-01,141.00,144.00,141.00,142.00,,-0.7,,35553.00
2019-07-02,141.00,146.00,141.00,146.00,,2.82,,17193.00
2019-07-03,147.00,150.00,147.00,147.00,,0.68,,19558.00
2019-07-04,145.00,145.00,141.00,143.00,,-2.72,,43936.00
2019-07-07,143.00,148.00,143.00,144.00,,0.7,,33054.00
2019-07-08,142.00,142.00,140.00,140.00,,-2.78,,11581.00
2019-07-09,142.00,150.00,141.00,150.00,,7.14,,482755.00
2019-07-10,150.00,150.00,145.00,145.00,,-3.33,,305381.00
2019-07-11,143.00,145.00,143.00,143.00,,-1.38,,16038.00
2019-07-14,145.00,145.00,142.00,142.00,,-0.7,,68907.00
2019-07-15,140.00,145.00,140.00,145.00,,2.11,,180062.00
2019-07-16,147.00,150.00,145.00,149.00,,2.76,,14039.00
2019-07-17,147.00,148.00,145.00,145.00,,-2.68,,91118.00
2019-07-18,144.00,145.00,144.00,144.00,,-0.69,,59251.00
2019-07-21,142.00,145.00,142.00,143.00,,-0.69,,143593.00
2019-07-22,143.00,144.00,142.00,143.00,,0,,26138.00
2019-07-23,141.00,150.00,141.00,150.00,,4.9,,99390.00
2019-07-24,150.00,153.00,147.00,150.00,,0,,230759.00
2019-07-25,150.00,150.00,146.00,146.00,,-2.67,,17892.00
2019-07-28,144.00,145.00,142.00,145.00,,-0.68,,23583.00
2019-07-29,143.00,145.00,143.00,143.00,,-1.38,,20504.00
2019-07-30,142.00,153.00,142.00,153.00,,6.99,,347342.00
2019-07-31,152.00,156.00,147.00,147.00,,-3.92,,102508.00
2019-08-01,145.00,147.00,145.00,146.00,,-0.68,,16048.00
2019-08-04,144.00,148.00,142.00,146.00,,0,,57079.00
2019-08-05,144.00,145.00,143.00,144.00,,-1.37,,28266.00
2019-08-06,142.00,142.00,140.00,142.00,,-1.39,,27854.00
2019-08-07,140.00,143.00,139.00,142.00,,0,,18505.00
2019-08-08,140.00,143.00,140.00,142.00,,0,,47983.00
2019-08-11,140.00,144.00,140.00,141.00,,-0.7,,26455.00
2019-08-12,140.00,144.00,140.00,141.00,,0,,36583.00
2019-08-13,139.00,145.00,139.00,142.00,,0.71,,135160.00
2019-08-14,140.00,142.00,140.00,142.00,,0,,34097.00
2019-08-15,140.00,142.00,140.00,142.00,,0,,12386.00
2019-08-18,142.00,140.00,138.00,138.00,,-2.82,,27456.00
2019-08-19,136.00,140.00,138.00,138.00,,0,,25236.00
2019-08-20,136.00,138.00,136.00,137.00,,-0.72,,21469.00
2019-08-21,135.00,137.00,135.00,136.00,,-0.73,,25061.00
2019-08-22,136.00,141.00,136.00,140.00,,2.94,,28740.00
2019-08-25,138.00,138.00,136.00,137.00,,-2.14,,24035.00
2019-08-26,135.00,138.00,135.00,138.00,,0.73,,28161.00
2019-08-27,136.00,140.00,137.00,140.00,,1.45,,68128.00
2019-08-28,138.00,140.00,136.00,136.00,,-2.86,,44033.00
2019-08-29,136.00,137.00,136.00,137.00,,0.74,,54230.00
2019-09-01,136.00,136.00,135.00,136.00,,-0.73,,21182.00
2019-09-02,136.00,136.00,134.00,136.00,,0,,46856.00
2019-09-03,134.00,136.00,134.00,136.00,,0,,27413.00
2019-09-04,134.00,136.00,133.00,135.00,,-0.74,,30304.00
2019-09-05,134.00,138.00,134.00,135.00,,0,,231687.00
2019-09-08,137.00,148.00,137.00,141.00,,4.44,,536541.00
2019-09-09,139.00,139.00,135.00,136.00,,-3.55,,24167.00
2019-09-10,134.00,134.00,132.00,134.00,,-1.47,,143986.00
2019-09-11,133.00,135.00,133.00,133.00,,-0.75,,35690.00
2019-09-15,130.00,132.00,130.00,130.00,,-1.52,,26337.00
2019-09-16,128.00,129.00,127.00,127.00,,-2.31,,79522.00
2019-09-17,125.00,139.00,125.00,139.00,,9.45,,168362.00
2019-09-18,141.00,147.00,138.00,142.00,,2.16,,214875.00
2019-09-19,140.00,141.00,136.00,141.00,,-0.7,,25504.00
2019-09-22,139.00,139.00,133.00,135.00,,-4.26,,15532.00
2019-09-23,136.00,138.00,136.00,138.00,,2.22,,13622.00
2019-09-24,136.00,136.00,131.00,134.00,,-2.9,,11218.00
2019-09-25,134.00,133.00,131.00,133.00,,-0.75,,10439.00
2019-09-26,133.00,133.00,131.00,132.00,,-0.75,,16256.00
2019-09-29,131.00,134.00,131.00,132.00,,0,,17522.00
2019-09-30,132.00,132.00,132.00,132.00,,0,,6856.00
2019-10-01,132.00,136.00,132.00,134.00,,1.52,,10832.00
2019-10-02,132.00,134.00,132.00,134.00,,0,,2926.00
2019-10-03,134.00,135.00,133.00,135.00,,0.75,,7490.00
2019-10-10,137.00,139.00,137.00,137.00,,1.48,,5375.00
2019-10-14,139.00,145.00,139.00,145.00,,5.84,,11270.00
2019-10-15,147.00,147.00,143.00,145.00,,0,,42340.00
2019-10-16,146.00,146.00,146.00,146.00,,0.69,,1460.00
2019-10-17,148.00,148.00,146.00,148.00,,1.37,,15198.00
2019-10-20,146.00,146.00,144.00,144.00,,-2.7,,20513.00
2019-10-21,146.00,148.00,132.00,136.00,,-5.56,,64708.00
2019-10-22,134.00,135.00,132.00,135.00,,-0.74,,15093.00
2019-10-23,137.00,137.00,135.00,137.00,,1.48,,9396.00
2019-10-24,136.00,136.00,135.00,136.00,,-0.73,,10326.00
2019-10-31,138.00,140.00,136.00,136.00,,0,,23620.00
2019-11-03,134.00,135.00,132.00,132.00,,-2.94,,23727.00
2019-11-05,132.00,134.00,132.00,133.00,,0.76,,35518.00
2019-11-06,133.00,132.00,130.00,130.00,,-2.26,,10538.00
2019-11-06,133.00,133.00,132.00,133.00,,0,,10538.00
2019-11-07,130.00,134.00,131.00,133.00,,2.31,,10474.00
2019-11-10,131.00,134.00,131.00,133.00,,0,,19390.00
2019-11-11,133.00,145.00,131.00,145.00,,9.02,,46007.00
2019-11-12,141.00,141.00,141.00,141.00,,-1.4,,1410.00
2019-11-13,141.00,141.00,141.00,141.00,,0,,141.00
2019-11-14,141.00,155.00,139.00,150.00,,6.38,,516476.00
2019-11-17,148.00,149.00,145.00,145.00,,-3.33,,32600.00
2019-11-18,143.00,145.00,145.00,145.00,,0,,429.00
2019-11-19,147.00,148.00,145.00,147.00,,1.38,,33922.00
2019-11-20,145.00,146.00,142.00,145.00,,-1.36,,94339.00
2019-11-21,145.00,145.00,143.00,143.00,,-1.38,,3601.00
2019-11-24,143.00,143.00,141.00,141.00,,-1.4,,28715.00
2019-11-25,139.00,141.00,138.00,138.00,,-2.13,,39144.00
2019-11-26,136.00,138.00,134.00,137.00,,-0.72,,19176.00
2019-11-27,135.00,137.00,134.00,137.00,,0,,31096.00
2019-11-28,136.00,138.00,136.00,138.00,,0.73,,4931.00
2019-12-01,138.00,140.00,136.00,140.00,,1.45,,185931.00
2019-12-02,139.00,139.00,139.00,139.00,,-0.71,,4726.00
2019-12-03,139.00,141.00,137.00,141.00,,1.44,,17769.00
2019-12-04,140.00,140.00,138.00,139.00,,-1.42,,14605.00
2019-12-05,137.00,139.00,137.00,139.00,,0,,8292.00
2019-12-08,139.00,140.00,137.00,139.00,,0,,14259.00
2019-12-09,141.00,142.00,138.00,142.00,,2.16,,9679.00
2019-12-10,140.00,142.00,140.00,141.00,,-0.7,,6756.00
