Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2015-01-27,146.00,150.00,148.00,150.00,,2.74,,131920.00
2015-01-29,150.00,161.00,153.00,161.00,,7.33,,241060.00
2015-02-02,161.00,170.00,164.00,164.00,,1.86,,663450.00
2015-02-03,164.00,161.00,161.00,161.00,,-1.83,,88550.00
2015-02-04,161.00,160.00,157.00,157.00,,-2.48,,238500.00
2015-02-08,157.00,154.00,154.00,154.00,,-1.91,,308000.00
2015-02-09,154.00,151.00,151.00,151.00,,-1.95,,15100.00
2015-02-10,151.00,149.00,147.00,147.00,,-2.65,,927100.00
2015-02-18,147.00,149.00,149.00,149.00,,1.36,,52150.00
2015-02-23,149.00,150.00,150.00,150.00,,0.67,,450000.00
2015-02-25,150.00,153.00,153.00,153.00,,2,,19890.00
2015-03-01,153.00,156.00,156.00,156.00,,1.96,,18720.00
2015-03-04,156.00,159.00,156.00,156.00,,0,,458943.00
2015-03-09,156.00,165.00,159.00,165.00,,5.77,,24300.00
2015-03-10,165.00,163.00,162.00,163.00,,-1.21,,2027500.00
2015-03-11,163.00,166.00,166.00,166.00,,1.84,,89640.00
2015-03-15,166.00,182.00,169.00,182.00,,9.64,,181270.00
2015-03-16,182.00,200.00,179.00,179.00,,-1.65,,1909950.00
2015-03-17,179.00,180.00,180.00,180.00,,0.56,,90000.00
2015-03-18,180.00,177.00,177.00,177.00,,-1.67,,214170.00
2015-03-19,177.00,174.00,174.00,174.00,,-1.69,,87000.00
2015-03-25,174.00,171.00,171.00,171.00,,-1.72,,8550.00
2015-04-01,171.00,168.00,165.00,165.00,,-3.51,,16650.00
2015-04-08,165.00,162.00,162.00,162.00,,-1.82,,32400.00
2015-06-07,162.00,165.00,162.00,162.00,,0,,84300.00
2015-06-08,162.00,165.00,162.00,162.00,,0,,84300.00
2015-06-09,162.00,165.00,165.00,165.00,,1.85,,3300.00
2015-06-18,165.00,168.00,168.00,168.00,,1.82,,3360.00
2015-06-23,171.00,171.00,171.00,171.00,,1.79,,3420.00
2015-07-27,183.00,180.00,180.00,180.00,,-1.64,,180000.00
2015-07-27,171.00,183.00,174.00,183.00,,7.02,,180000.00
2015-07-28,180.00,180.00,180.00,180.00,,0,,1015200.00
2015-07-29,180.00,182.00,182.00,182.00,,1.11,,18200.00
2015-08-16,179.00,182.00,179.00,182.00,,0,,27150.00
2015-08-20,179.00,179.00,176.00,176.00,,-3.3,,7100.00
2015-08-24,179.00,180.00,176.00,176.00,,0,,286600.00
2015-08-25,173.00,173.00,159.00,159.00,,-9.66,,664996.00
2015-08-26,162.00,168.00,162.00,166.00,,4.4,,168130.00
2015-08-27,168.00,171.00,165.00,171.00,,3.01,,1475560.00
2015-08-31,169.00,172.00,169.00,172.00,,0.58,,291300.00
2015-09-01,172.00,172.00,170.00,172.00,,0,,614200.00
2015-09-02,169.00,169.00,166.00,166.00,,-3.49,,561850.00
2015-09-06,163.00,163.00,161.00,161.00,,-3.01,,53330.00
2015-09-07,158.00,161.00,158.00,161.00,,0,,52740.00
2015-09-08,164.00,164.00,164.00,164.00,,1.86,,59040.00
2015-09-09,167.00,171.00,167.00,171.00,,4.27,,104000.00
2015-09-14,168.00,171.00,168.00,171.00,,0,,339000.00
2015-09-15,174.00,174.00,174.00,174.00,,1.75,,17400.00
2015-09-17,175.00,190.00,175.00,189.00,,9.2,,813450.00
2015-09-22,188.00,188.00,188.00,188.00,,-1.05,,3760.00
2015-09-23,189.00,189.00,189.00,189.00,,0.53,,430920.00
2015-09-24,186.00,186.00,183.00,183.00,,-3.17,,37050.00
2015-10-01,183.00,183.00,183.00,183.00,,0,,38430.00
2015-10-06,180.00,180.00,180.00,180.00,,-1.64,,180000.00
2015-10-08,177.00,177.00,174.00,174.00,,-3.33,,26250.00
2015-10-15,171.00,171.00,168.00,168.00,,-3.45,,32130.00
2015-11-01,165.00,165.00,162.00,162.00,,-3.57,,97500.00
2015-11-18,165.00,165.00,161.00,162.00,,0,,502000.00
2015-11-19,159.00,159.00,156.00,156.00,,-3.7,,466230.00
2015-11-22,159.00,159.00,159.00,159.00,,1.92,,79500.00
2015-11-24,156.00,156.00,156.00,156.00,,-1.89,,468000.00
2015-11-26,159.00,159.00,159.00,159.00,,1.92,,42930.00
2015-11-30,156.00,156.00,156.00,156.00,,-1.89,,156000.00
2015-12-01,156.00,154.00,154.00,154.00,,-1.28,,154000.00
2015-12-09,157.00,157.00,157.00,157.00,,1.95,,78500.00
2015-12-17,160.00,160.00,160.00,160.00,,1.91,,364800.00
2015-12-21,160.00,161.00,161.00,161.00,,0.62,,86940.00
2015-12-24,164.00,170.00,164.00,170.00,,5.59,,225840.00
2016-01-04,170.00,170.00,170.00,170.00,,0,,170000.00
2016-01-05,173.00,173.00,173.00,173.00,,1.76,,17300.00
2016-01-06,176.00,179.00,176.00,179.00,,3.47,,74550.00
2016-01-13,179.00,176.00,176.00,176.00,,-1.68,,17600.00
2016-01-14,173.00,173.00,173.00,173.00,,-1.7,,76120.00
2016-01-31,176.00,176.00,176.00,176.00,,1.73,,17600.00
2016-02-01,176.00,191.00,179.00,191.00,,8.52,,45800.00
2016-02-03,191.00,210.00,194.00,210.00,,9.95,,12130.00
2016-02-04,214.00,231.00,214.00,231.00,,10,,1720269.00
2016-02-07,231.00,239.00,235.00,235.00,,1.73,,1199200.00
2016-02-14,237.00,245.00,237.00,245.00,,5.15,,215735.00
2016-02-14,235.00,240.00,231.00,237.00,,0.85,,215735.00
2016-02-14,237.00,233.00,233.00,233.00,,-1.69,,215735.00
2016-02-15,249.00,249.00,231.00,240.00,,-2.04,,439270.00
2016-02-16,240.00,237.00,232.00,232.00,,-3.33,,553900.00
2016-02-17,232.00,231.00,224.00,230.00,,-0.86,,1906980.00
2016-02-18,230.00,238.00,230.00,233.00,,1.3,,707560.00
2016-02-22,238.00,238.00,234.00,238.00,,-0.85,,283300.00
2016-02-23,234.00,238.00,236.00,236.00,,0.85,,308400.00
2016-02-24,232.00,232.00,230.00,230.00,,-2.54,,115400.00
2016-02-25,233.00,234.00,233.00,234.00,,1.74,,191280.00
2016-03-01,238.00,238.00,230.00,230.00,,-1.71,,234380.00
2016-03-03,227.00,230.00,226.00,230.00,,0,,39483.00
2016-03-10,234.00,238.00,230.00,238.00,,3.48,,953740.00
2016-03-13,240.00,242.00,240.00,242.00,,1.68,,192200.00
2016-03-14,246.00,255.00,246.00,254.00,,5.37,,473820.00
2016-03-15,260.00,277.00,255.00,270.00,,5.88,,2023175.00
2016-03-16,272.00,275.00,264.00,268.00,,-0.74,,982230.00
2016-03-21,273.00,273.00,260.00,264.00,,-1.49,,350090.00
2016-03-23,269.00,269.00,269.00,269.00,,1.89,,29590.00
2016-03-24,269.00,264.00,259.00,259.00,,-3.72,,78700.00
2016-03-27,259.00,255.00,245.00,245.00,,-5.41,,350800.00
2016-03-28,245.00,258.00,249.00,250.00,,2.04,,217789.00
2016-03-31,255.00,250.00,250.00,250.00,,-1.96,,12500.00
2016-04-06,247.00,255.00,250.00,250.00,,1.21,,884550.00
2016-04-10,250.00,255.00,255.00,255.00,,2,,76500.00
2016-04-12,255.00,255.00,254.00,255.00,,0,,71230.00
2016-04-14,255.00,270.00,260.00,269.00,,5.49,,374540.00
2016-04-19,269.00,270.00,270.00,270.00,,0.37,,189000.00
2016-04-26,270.00,270.00,270.00,270.00,,0,,78300.00
2016-04-27,270.00,275.00,270.00,275.00,,1.85,,221700.00
2016-04-28,275.00,275.00,258.00,275.00,,0,,1806964.00
2016-05-05,275.00,270.00,256.00,260.00,,-5.45,,1993957.00
2016-05-08,260.00,280.00,264.00,266.00,,2.31,,4869371.00
2016-05-09,271.00,292.00,271.00,292.00,,9.77,,1937026.00
2016-05-10,297.00,314.00,285.00,300.00,,2.74,,9258820.00
2016-05-11,300.00,319.00,300.00,319.00,,6.33,,4488144.00
2016-05-12,319.00,342.00,316.00,342.00,,7.21,,3471193.00
2016-05-15,342.00,355.00,322.00,325.00,,-4.97,,4597181.00
2016-05-16,325.00,320.00,300.00,303.00,,-6.77,,4464050.00
2016-05-17,288.00,330.00,288.00,318.00,,4.95,,4152993.00
2016-05-18,318.00,324.00,305.00,314.00,,-1.26,,8112240.00
2016-05-19,314.00,324.00,303.00,315.00,,0.32,,10374606.00
2016-05-22,263.00,278.00,258.00,273.00,,3.8,,2028799.00
2016-05-23,273.00,275.00,270.00,274.00,,0.37,,760674.00
2016-05-24,274.00,270.00,259.00,264.00,,-3.65,,328360.00
2016-05-25,264.00,259.00,249.00,255.00,,-3.41,,1145415.00
2016-05-26,255.00,253.00,241.00,253.00,,-0.78,,806113.00
2016-05-29,253.00,257.00,250.00,257.00,,1.58,,1005682.00
2016-05-30,257.00,257.00,255.00,255.00,,-0.78,,62565.00
2016-06-01,260.00,255.00,255.00,255.00,,-1.92,,255000.00
2016-06-01,255.00,260.00,255.00,260.00,,1.96,,255000.00
2016-06-02,255.00,257.00,245.00,247.00,,-3.14,,305283.00
2016-06-05,247.00,251.00,244.00,246.00,,-0.4,,441004.00
2016-06-06,246.00,259.00,250.00,259.00,,5.28,,1142532.00
2016-06-07,262.00,264.00,254.00,254.00,,-1.93,,492152.00
2016-06-08,254.00,259.00,249.00,249.00,,-1.97,,622000.00
2016-06-09,253.00,260.00,253.00,260.00,,4.42,,92735.00
2016-06-12,260.00,268.00,261.00,261.00,,0.38,,533951.00
2016-06-13,261.00,269.00,260.00,269.00,,3.07,,316790.00
2016-06-14,274.00,283.00,266.00,278.00,,3.35,,519210.00
2016-06-15,278.00,278.00,267.00,270.00,,-2.88,,503097.00
2016-06-16,270.00,281.00,270.00,278.00,,2.96,,578894.00
2016-06-19,278.00,278.00,270.00,278.00,,0,,260394.00
2016-06-20,278.00,288.00,263.00,266.00,,-4.32,,379756.00
2016-06-21,266.00,266.00,261.00,266.00,,0,,988762.00
2016-06-22,271.00,285.00,270.00,280.00,,5.26,,3062613.00
2016-06-23,280.00,300.00,280.00,299.00,,6.79,,5472314.00
2016-06-26,299.00,306.00,295.00,300.00,,0.33,,814250.00
2016-06-27,300.00,307.00,300.00,307.00,,2.33,,1187604.00
2016-06-28,307.00,306.00,298.00,298.00,,-2.93,,597356.00
2016-06-29,298.00,303.00,294.00,297.00,,-0.34,,2350988.00
2016-06-30,297.00,295.00,290.00,290.00,,-2.36,,452814.00
2016-07-03,290.00,300.00,295.00,300.00,,3.45,,1023052.00
2016-07-04,300.00,306.00,299.00,300.00,,0,,319988.00
2016-07-05,300.00,306.00,284.00,300.00,,0,,2571787.00
2016-07-06,306.00,326.00,301.00,320.00,,6.67,,4183247.00
2016-07-10,320.00,330.00,317.00,317.00,,-0.94,,1182528.00
2016-07-11,317.00,315.00,303.00,303.00,,-4.42,,457500.00
2016-07-12,303.00,306.00,297.00,305.00,,0.66,,1012840.00
2016-07-14,305.00,301.00,290.00,296.00,,-2.95,,648731.00
2016-07-14,291.00,301.00,291.00,301.00,,1.69,,648731.00
2016-07-17,301.00,308.00,297.00,308.00,,2.33,,1132507.00
2016-07-18,308.00,314.00,300.00,301.00,,-2.27,,1043680.00
2016-07-19,307.00,318.00,307.00,318.00,,5.65,,1169560.00
2016-07-20,324.00,334.00,312.00,312.00,,-1.89,,1724492.00
2016-07-21,312.00,318.00,306.00,315.00,,0.96,,517056.00
2016-07-25,315.00,346.00,303.00,346.00,,9.84,,9442404.00
2016-07-26,346.00,380.00,352.00,380.00,,9.83,,6065238.00
2016-07-28,380.00,417.00,387.00,391.00,,2.89,,6269023.00
2016-07-28,391.00,410.00,374.00,401.00,,2.56,,6269023.00
2016-07-31,401.00,403.00,381.00,381.00,,-4.99,,2586667.00
2016-08-01,381.00,392.00,373.00,392.00,,2.89,,1790340.00
2016-08-02,392.00,392.00,374.00,374.00,,-4.59,,579832.00
2016-08-03,374.00,380.00,360.00,373.00,,-0.27,,1327786.00
2016-08-04,373.00,376.00,354.00,354.00,,-5.09,,2252894.00
2016-08-07,354.00,389.00,361.00,363.00,,2.54,,4637734.00
2016-08-11,362.00,379.00,360.00,379.00,,4.7,,2876196.00
2016-08-14,372.00,372.00,344.00,344.00,,-9.23,,1681902.00
2016-08-15,340.00,364.00,338.00,361.00,,4.94,,2998779.00
2016-08-16,361.00,360.00,345.00,355.00,,-1.66,,907256.00
2016-08-17,355.00,365.00,343.00,348.00,,-2.54,,1411533.00
2016-08-21,350.00,360.00,335.00,345.00,,-0.29,,1742696.00
2016-08-22,340.00,340.00,329.00,334.00,,-3.19,,1013174.00
2016-08-23,328.00,346.00,324.00,325.00,,-2.69,,1311050.00
2016-08-24,331.00,335.00,327.00,335.00,,3.08,,560902.00
2016-08-28,341.00,348.00,341.00,348.00,,3.88,,801085.00
2016-08-29,345.00,348.00,330.00,348.00,,0,,398712.00
2016-08-30,348.00,365.00,348.00,361.00,,3.45,,2710772.00
2016-08-31,361.00,361.00,354.00,360.00,,-1.67,,118862.00
2016-09-01,347.00,368.00,347.00,350.00,,-1.13,,1116238.00
2016-09-04,343.00,373.00,343.00,370.00,,5.71,,1530867.00
2016-09-05,375.00,377.00,370.00,370.00,,0,,745279.00
2016-09-06,377.00,377.00,359.00,359.00,,-2.97,,542460.00
2016-09-07,360.00,367.00,353.00,367.00,,2.23,,974624.00
2016-09-08,365.00,365.00,355.00,362.00,,-1.36,,783629.00
2016-09-11,360.00,360.00,351.00,351.00,,-3.04,,499808.00
2016-09-12,353.00,364.00,352.00,364.00,,3.7,,949552.00
2016-09-14,371.00,371.00,358.00,360.00,,-1.1,,903832.00
2016-09-18,353.00,367.00,346.00,360.00,,0,,1250660.00
2016-09-20,353.00,353.00,353.00,353.00,,-1.94,,35300.00
2016-09-21,346.00,352.00,342.00,352.00,,-0.28,,738976.00
2016-09-22,359.00,360.00,355.00,360.00,,2.27,,899268.00
2016-09-26,332.00,344.00,330.00,330.00,,1.23,,821004.00
2016-09-27,336.00,360.00,335.00,356.00,,9.09,,970712.00
2016-09-28,355.00,355.00,353.00,353.00,,-1.94,,44610.00
2016-09-29,346.00,350.00,345.00,345.00,,-2.27,,230400.00
2016-10-02,345.00,349.00,345.00,349.00,,1.16,,36862.00
2016-10-03,350.00,357.00,350.00,350.00,,0.29,,24570.00
2016-10-04,350.00,351.00,343.00,349.00,,0.29,,347209.00
2016-10-05,334.00,340.00,334.00,340.00,,-3.13,,143420.00
2016-10-06,346.00,366.00,346.00,366.00,,7.65,,76584.00
2016-10-16,373.00,373.00,373.00,373.00,,1.91,,3730.00
2016-10-17,380.00,380.00,380.00,380.00,,1.88,,3800.00
2016-10-18,385.00,373.00,347.00,347.00,,-8.68,,249358.00
2016-10-19,353.00,358.00,344.00,344.00,,-0.86,,203648.00
2016-10-20,345.00,345.00,335.00,335.00,,-2.62,,1203310.00
2016-10-23,330.00,339.00,329.00,339.00,,1.19,,641758.00
2016-10-24,345.00,345.00,335.00,335.00,,-1.18,,285238.00
2016-10-25,336.00,336.00,336.00,336.00,,0.3,,50400.00
2016-10-26,330.00,330.00,330.00,330.00,,-1.79,,30030.00
2016-10-27,336.00,342.00,336.00,342.00,,3.64,,10140.00
2016-11-03,336.00,336.00,336.00,336.00,,-1.75,,67536.00
2016-11-07,342.00,348.00,327.00,327.00,,-2.68,,560214.00
2016-11-08,326.00,336.00,323.00,336.00,,2.75,,519224.00
2016-11-09,330.00,330.00,320.00,320.00,,-4.76,,436150.00
2016-11-13,314.00,320.00,314.00,316.00,,-1.25,,146756.00
2016-11-14,314.00,315.00,312.00,314.00,,-0.63,,490307.00
2016-11-15,314.00,314.00,314.00,314.00,,0,,9420.00
2016-11-16,309.00,321.00,309.00,321.00,,2.23,,145950.00
2016-11-17,315.00,316.00,315.00,316.00,,-1.56,,57412.00
2016-11-20,310.00,310.00,310.00,310.00,,-1.9,,155000.00
2016-11-22,304.00,304.00,304.00,304.00,,-1.93,,26144.00
2016-11-24,298.00,298.00,279.00,282.00,,-8.22,,633137.00
2016-11-27,274.00,274.00,274.00,274.00,,-1.79,,12056.00
2016-11-28,274.00,274.00,274.00,274.00,,0,,7124.00
2016-11-29,278.00,279.00,277.00,279.00,,1.82,,237960.00
2016-12-01,289.00,299.00,285.00,285.00,,0.35,,966434.00
2016-12-04,280.00,280.00,270.00,280.00,,-1.75,,473356.00
2016-12-05,275.00,275.00,265.00,265.00,,-5.36,,503895.00
2016-12-06,265.00,285.00,262.00,275.00,,5.66,,538617.00
2016-12-07,275.00,275.00,270.00,270.00,,-3.57,,93590.00
2016-12-08,265.00,265.00,260.00,262.00,,-2.96,,295210.00
2016-12-11,257.00,258.00,246.00,250.00,,-4.58,,280980.00
2016-12-12,251.00,254.00,246.00,246.00,,-1.6,,632844.00
2016-12-14,245.00,255.00,241.00,243.00,,-1.22,,154594.00
2016-12-15,247.00,251.00,247.00,250.00,,2.88,,66950.00
2016-12-18,254.00,254.00,245.00,245.00,,-2,,171364.00
2016-12-19,242.00,245.00,241.00,245.00,,0,,216728.00
2016-12-20,245.00,254.00,242.00,254.00,,3.67,,408789.00
2016-12-21,249.00,250.00,238.00,241.00,,-5.12,,1227566.00
2016-12-22,241.00,255.00,237.00,241.00,,0,,769703.00
2016-12-26,210.00,210.00,206.00,206.00,,-1.9,,55184.00
2016-12-27,206.00,206.00,195.00,197.00,,-5.34,,329392.00
2016-12-28,195.00,200.00,195.00,199.00,,2.05,,345713.00
2016-12-29,202.00,206.00,200.00,204.00,,2.51,,148820.00
2017-01-01,202.00,209.00,201.00,209.00,,2.45,,91142.00
2017-01-02,213.00,220.00,209.00,220.00,,5.26,,302768.00
2017-01-03,216.00,216.00,213.00,214.00,,-2.73,,173668.00
2017-01-04,212.00,212.00,212.00,212.00,,-0.93,,42400.00
2017-01-08,216.00,216.00,216.00,216.00,,1.89,,15120.00
2017-01-09,212.00,212.00,212.00,212.00,,-1.85,,21200.00
2017-01-12,212.00,212.00,212.00,212.00,,0,,20352.00
2017-01-16,208.00,208.00,208.00,208.00,,-1.89,,4160.00
2017-01-22,207.00,207.00,203.00,203.00,,-2.4,,51136.00
2017-01-30,204.00,204.00,204.00,204.00,,0.49,,120768.00
2017-01-31,200.00,200.00,199.00,199.00,,-2.45,,15970.00
2017-02-02,193.00,193.00,187.00,187.00,,-4.59,,122455.00
2017-02-05,185.00,187.00,184.00,184.00,,-1.6,,266282.00
2017-02-06,187.00,190.00,184.00,185.00,,0,,130307.00
2017-02-07,182.00,182.00,180.00,180.00,,-2.17,,159620.00
2017-02-08,178.00,181.00,177.00,177.00,,-1.67,,329384.00
2017-02-09,177.00,177.00,174.00,174.00,,-1.69,,57710.00
2017-02-13,171.00,171.00,171.00,171.00,,-1.72,,59850.00
2017-02-15,175.00,181.00,175.00,181.00,,5.23,,59983.00
2017-02-16,181.00,184.00,177.00,177.00,,-2.21,,155420.00
2017-02-19,180.00,180.00,175.00,175.00,,-1.13,,171194.00
2017-02-20,178.00,178.00,175.00,178.00,,1.71,,296862.00
2017-02-22,178.00,178.00,178.00,178.00,,0,,49306.00
2017-02-23,175.00,175.00,172.00,172.00,,-3.37,,45201.00
2017-03-01,170.00,173.00,170.00,171.00,,-0.58,,40493.00
2017-03-02,171.00,174.00,168.00,174.00,,1.75,,246030.00
2017-03-07,180.00,180.00,177.00,177.00,,-1.67,,63420.00
2017-03-09,180.00,192.00,180.00,187.00,,5.65,,40150.00
2017-03-13,184.00,184.00,184.00,184.00,,-1.6,,2024.00
2017-03-14,182.00,183.00,182.00,182.00,,-1.09,,103810.00
2017-03-15,180.00,180.00,179.00,179.00,,-1.65,,139720.00
2017-03-16,176.00,176.00,176.00,176.00,,-1.68,,19888.00
2017-03-20,173.00,182.00,173.00,182.00,,3.41,,14050.00
2017-03-21,180.00,191.00,180.00,191.00,,4.95,,159867.00
2017-03-22,188.00,188.00,188.00,188.00,,-1.57,,9400.00
2017-03-26,196.00,212.00,196.00,212.00,,9.84,,1061664.00
2017-03-28,212.00,233.00,216.00,233.00,,9.91,,130418.00
2017-03-30,237.00,233.00,233.00,233.00,,-1.69,,4660.00
2017-03-30,233.00,245.00,237.00,237.00,,1.72,,4660.00
2017-04-02,235.00,237.00,231.00,235.00,,0.86,,442154.00
2017-04-03,239.00,239.00,239.00,239.00,,1.7,,98946.00
2017-04-09,231.00,231.00,226.00,226.00,,-3.83,,135490.00
2017-04-10,222.00,224.00,214.00,218.00,,-3.54,,1222022.00
2017-04-12,235.00,255.00,235.00,254.00,,6.28,,1188896.00
2017-04-16,236.00,238.00,235.00,238.00,,-0.83,,94658.00
2017-04-18,238.00,238.00,238.00,238.00,,0,,4760.00
2017-04-19,238.00,236.00,230.00,236.00,,-0.84,,492826.00
2017-04-20,240.00,240.00,232.00,232.00,,-1.69,,77640.00
2017-04-24,234.00,235.00,223.00,227.00,,-4.62,,475116.00
2017-04-24,232.00,240.00,236.00,238.00,,2.59,,475116.00
2017-04-25,223.00,242.00,223.00,242.00,,6.61,,2160289.00
2017-04-26,238.00,246.00,236.00,246.00,,1.65,,428290.00
2017-04-27,242.00,246.00,242.00,245.00,,0,,80650.00
2017-04-30,246.00,246.00,246.00,246.00,,0,,36900.00
2017-05-02,249.00,249.00,240.00,240.00,,-2.44,,160975.00
2017-05-03,236.00,236.00,232.00,236.00,,-1.67,,54200.00
2017-05-04,240.00,240.00,240.00,240.00,,1.69,,24000.00
2017-05-08,232.00,232.00,232.00,232.00,,-1.69,,4640.00
2017-05-08,240.00,236.00,236.00,236.00,,-1.67,,4640.00
2017-05-09,232.00,231.00,231.00,231.00,,-0.43,,3696.00
2017-05-11,231.00,231.00,231.00,231.00,,0,,115038.00
2017-05-15,227.00,227.00,219.00,223.00,,-3.46,,226377.00
2017-05-16,220.00,220.00,213.00,220.00,,-1.35,,699414.00
2017-05-17,216.00,226.00,216.00,226.00,,2.73,,467876.00
2017-05-18,226.00,223.00,216.00,216.00,,-4.42,,275200.00
2017-05-21,215.00,218.00,215.00,216.00,,0,,45072.00
2017-05-22,212.00,212.00,212.00,212.00,,-1.85,,3392.00
2017-05-23,215.00,216.00,212.00,216.00,,1.89,,67180.00
2017-05-28,216.00,220.00,216.00,217.00,,0.93,,54749.00
2017-05-30,215.00,215.00,215.00,215.00,,-0.92,,3440.00
2017-05-31,215.00,215.00,211.00,212.00,,-1.4,,421829.00
2017-06-01,216.00,233.00,212.00,229.00,,8.02,,484145.00
2017-06-04,229.00,229.00,217.00,221.00,,-3.49,,100175.00
2017-06-05,225.00,229.00,220.00,229.00,,3.62,,426776.00
2017-06-06,233.00,241.00,227.00,239.00,,4.37,,1318116.00
2017-06-07,240.00,240.00,231.00,235.00,,-1.67,,613761.00
2017-06-08,231.00,231.00,224.00,226.00,,-3.83,,583362.00
2017-06-11,224.00,224.00,220.00,220.00,,-2.65,,198876.00
2017-06-12,220.00,220.00,218.00,218.00,,-0.91,,43800.00
2017-06-13,214.00,217.00,214.00,217.00,,-0.46,,75066.00
2017-06-14,213.00,229.00,213.00,225.00,,5.53,,293439.00
2017-06-15,233.00,228.00,225.00,225.00,,-1.75,,89655.00
2017-06-19,225.00,225.00,217.00,217.00,,-3.56,,45216.00
2017-06-20,219.00,219.00,219.00,219.00,,0.92,,43800.00
2017-06-21,220.00,220.00,210.00,210.00,,-4.11,,41186.00
2017-06-22,210.00,214.00,210.00,210.00,,0,,693186.00
2017-06-25,208.00,228.00,208.00,228.00,,8.57,,257699.00
2017-06-27,224.00,225.00,214.00,218.00,,-4.39,,165279.00
2017-06-28,214.00,214.00,212.00,212.00,,-2.75,,239820.00
2017-07-02,216.00,216.00,208.00,210.00,,-0.94,,113154.00
2017-07-03,208.00,210.00,208.00,208.00,,-0.95,,112520.00
2017-07-04,208.00,208.00,200.00,205.00,,-1.44,,1240232.00
2017-07-05,206.00,206.00,206.00,206.00,,0.49,,20992.00
2017-07-06,205.00,214.00,204.00,214.00,,3.88,,72502.00
2017-07-09,214.00,224.00,216.00,216.00,,0.93,,847286.00
2017-07-10,220.00,224.00,213.00,215.00,,-0.46,,1155085.00
2017-07-11,219.00,223.00,219.00,219.00,,1.86,,1861608.00
2017-07-12,220.00,220.00,220.00,220.00,,0.46,,96140.00
2017-07-13,216.00,216.00,208.00,212.00,,-3.64,,90039.00
2017-07-16,212.00,215.00,211.00,215.00,,1.42,,30755.00
2017-07-17,216.00,218.00,212.00,213.00,,-1.4,,332041.00
2017-07-20,0.00,0.00,0.00,231.00,,0,,1848.00
2017-07-23,228.00,228.00,220.00,220.00,,-4.76,,34724.00
2017-07-24,217.00,217.00,211.00,212.00,,-3.64,,788518.00
2017-07-25,216.00,224.00,211.00,224.00,,5.66,,2031509.00
2017-07-26,228.00,233.00,228.00,229.00,,2.23,,88588.00
2017-07-27,229.00,225.00,217.00,217.00,,-5.24,,44674.00
2017-07-30,214.00,218.00,213.00,214.00,,-1.38,,928431.00
2017-07-31,212.00,230.00,212.00,230.00,,7.48,,542243.00
2017-08-01,234.00,237.00,233.00,235.00,,3.04,,225183.00
2017-08-03,237.00,233.00,217.00,229.00,,-3.38,,4311321.00
2017-08-06,225.00,225.00,216.00,217.00,,-5.68,,460638.00
2017-08-07,215.00,225.00,215.00,216.00,,-0.46,,859377.00
2017-08-09,219.00,223.00,215.00,222.00,,3.26,,761613.00
2017-08-10,222.00,225.00,218.00,219.00,,-1.35,,484168.00
2017-08-13,215.00,224.00,215.00,222.00,,1.37,,483858.00
2017-08-15,219.00,219.00,214.00,215.00,,-3.15,,486227.00
2017-08-16,219.00,219.00,215.00,218.00,,1.4,,436685.00
2017-08-17,218.00,218.00,214.00,218.00,,0,,143222.00
