Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2018-06-18,1820.00,1963.00,1820.00,1963.00,,9.97,,125600.00
2018-06-19,2002.00,2159.00,2002.00,2159.00,,9.98,,1593016.00
2018-06-20,2202.00,2374.00,2176.00,2216.00,,2.64,,10898329.00
2018-06-21,2229.00,2229.00,2128.00,2170.00,,-2.08,,3726232.00
2018-06-24,2139.00,2151.00,2115.00,2125.00,,-2.07,,4970125.00
2018-06-25,2086.00,2136.00,2051.00,2062.00,,-3.44,,8896428.00
2018-06-26,1401.00,1407.00,1363.00,1363.00,,-2.71,,509110.00
2018-06-27,1336.00,1375.00,1336.00,1368.00,,0.37,,88759.00
2018-06-28,1368.00,1395.00,1368.00,1380.00,,0.88,,116220.00
2018-07-01,1380.00,1380.00,1326.00,1326.00,,-3.91,,592428.00
2018-07-02,1325.00,1331.00,1279.00,1300.00,,-1.96,,696647.00
2018-07-03,1300.00,1350.00,1274.00,1323.00,,1.77,,124878.00
2018-07-04,1320.00,1366.00,1320.00,1326.00,,0.23,,411196.00
2018-07-05,1330.00,1418.00,1330.00,1417.00,,6.94,,1084290.00
2018-07-08,1435.00,1435.00,1339.00,1365.00,,-3.74,,718106.00
2018-07-09,1355.00,1355.00,1327.00,1327.00,,-2.78,,469844.00
2018-07-10,1350.00,1377.00,1350.00,1377.00,,3.77,,132964.00
2018-07-11,1377.00,1476.00,1377.00,1430.00,,3.85,,1648142.00
2018-07-12,1458.00,1483.00,1454.00,1454.00,,1.68,,120736.00
2018-07-15,1464.00,1464.00,1435.00,1435.00,,-1.31,,31918.00
2018-07-16,1435.00,1435.00,1380.00,1380.00,,-3.83,,61920.00
2018-07-17,1360.00,1387.00,1341.00,1384.00,,0.29,,634650.00
2018-07-18,1357.00,1397.00,1339.00,1397.00,,0.94,,847838.00
2018-07-19,1370.00,1370.00,1346.00,1350.00,,-3.36,,129944.00
2018-07-22,1340.00,1340.00,1304.00,1305.00,,-3.41,,257500.00
2018-07-23,1306.00,1315.00,1306.00,1315.00,,0.84,,357356.00
2018-07-24,1340.00,1393.00,1339.00,1358.00,,3.27,,586818.00
2018-07-25,1360.00,1360.00,1331.00,1331.00,,-1.99,,179586.00
2018-07-26,1330.00,1354.00,1320.00,1329.00,,-0.15,,191796.00
2018-07-29,1310.00,1310.00,1310.00,1310.00,,-1.43,,15720.00
2018-07-30,1287.00,1370.00,1287.00,1355.00,,3.44,,173122.00
2018-07-31,1355.00,1355.00,1311.00,1337.00,,-1.33,,184815.00
2018-08-02,1311.00,1311.00,1304.00,1306.00,,-2.47,,608618.00
2018-08-05,1280.00,1286.00,1280.00,1286.00,,-1.38,,483416.00
2018-08-06,1307.00,1307.00,1285.00,1290.00,,0.31,,593626.00
2018-08-07,1280.00,1300.00,1280.00,1300.00,,0.78,,115604.00
2018-08-08,1280.00,1290.00,1280.00,1280.00,,-1.54,,179740.00
2018-08-09,1255.00,1255.00,1253.00,1228.00,,-2.11,,78960.00
2018-08-12,1264.00,1264.00,1201.00,1201.00,,-4.15,,376536.00
2018-08-13,1201.00,1225.00,1180.00,1225.00,,2,,112978.00
2018-08-15,1249.00,1268.00,1225.00,1268.00,,3.51,,241948.00
2018-08-19,1243.00,1243.00,1230.00,1230.00,,-3,,59508.00
2018-08-20,1206.00,1210.00,1206.00,1210.00,,-1.63,,43512.00
2018-08-21,1186.00,1186.00,1185.00,1185.00,,-2.07,,28452.00
2018-08-23,1175.00,1175.00,1175.00,1175.00,,-0.84,,14100.00
2018-08-26,1180.00,1180.00,1117.00,1175.00,,0,,214214.00
2018-08-29,1153.00,1160.00,1130.00,1140.00,,-3.83,,501336.00
2018-08-30,1135.00,1135.00,1135.00,1135.00,,0.44,,11350.00
2018-09-02,1117.00,1117.00,1113.00,1113.00,,-1.94,,203066.00
2018-09-03,1100.00,1144.00,1100.00,1130.00,,1.53,,695280.00
2018-09-04,1130.00,1130.00,1130.00,1130.00,,0,,13560.00
2018-09-05,1135.00,1190.00,1135.00,1180.00,,4.42,,361800.00
2018-09-09,1157.00,1157.00,1134.00,1156.00,,-2.03,,221788.00
2018-09-10,1160.00,1160.00,1111.00,1115.00,,-3.89,,274872.00
2018-09-11,1121.00,1165.00,1121.00,1140.00,,2.61,,162358.00
2018-09-12,1140.00,1142.00,1132.00,1132.00,,-0.7,,220254.00
2018-09-13,1125.00,1130.00,1125.00,1130.00,,-0.18,,74320.00
2018-09-16,1110.00,1150.00,1110.00,1150.00,,1.77,,84404.00
2018-09-17,1150.00,1150.00,1130.00,1130.00,,-1.74,,27360.00
2018-09-18,1150.00,1196.00,1150.00,1160.00,,2.65,,786810.00
2018-09-20,1140.00,1160.00,1137.00,1137.00,,-1.98,,197830.00
2018-09-23,1116.00,1190.00,1116.00,1169.00,,2.81,,345318.00
2018-09-25,1160.00,1209.00,1160.00,1209.00,,3.42,,833178.00
2018-09-26,1202.00,1329.00,1202.00,1329.00,,9.93,,1531724.00
2018-09-27,1355.00,1387.00,1278.00,1303.00,,-1.96,,1908762.00
2018-09-30,1281.00,1288.00,1256.00,1260.00,,-3.3,,365132.00
2018-10-01,1270.00,1285.00,1262.00,1262.00,,0.16,,633324.00
2018-10-02,1262.00,1312.00,1262.00,1281.00,,1.5,,486409.00
2018-10-03,1300.00,1406.00,1295.00,1350.00,,7.34,,810740.00
2018-10-04,1375.00,1433.00,1375.00,1430.00,,4,,2893975.00
2018-10-07,1402.00,1439.00,1380.00,1416.00,,-0.98,,1549113.00
2018-10-08,1415.00,1434.00,1412.00,1429.00,,1.27,,1465905.00
2018-10-09,1462.00,1462.00,1408.00,1413.00,,-1.53,,625468.00
2018-10-10,1401.00,1450.00,1400.00,1450.00,,2.69,,1173834.00
2018-10-11,1460.00,1460.00,1450.00,1450.00,,0,,29100.00
2018-10-14,1455.00,1491.00,1455.00,1491.00,,2.83,,3244667.00
2018-10-15,1462.00,1488.00,1462.00,1488.00,,-0.2,,283776.00
2018-10-23,1488.00,1488.00,1426.00,1426.00,,-4.17,,163212.00
2018-10-24,1450.00,1500.00,1450.00,1490.00,,5.19,,395046.00
2018-10-25,1470.00,1470.00,1441.00,1441.00,,-3.93,,46402.00
2018-10-28,1416.00,1441.00,1400.00,1428.00,,-0.9,,421816.00
2018-10-29,1400.00,1428.00,1380.00,1405.00,,-1.61,,921506.00
2018-10-30,1430.00,1460.00,1430.00,1440.00,,2.49,,659002.00
2018-10-31,1440.00,1440.00,1440.00,1440.00,,0,,161280.00
2018-11-01,1450.00,1473.00,1450.00,1473.00,,2.29,,189196.00
2018-11-04,1502.00,1620.00,1502.00,1579.00,,7.2,,1465458.00
2018-11-05,1600.00,1620.00,1570.00,1600.00,,1.33,,724584.00
2018-11-15,1537.00,1598.00,1536.00,1597.00,,3.9,,1406072.00
2018-11-18,1612.00,1644.00,1475.00,1475.00,,-8.5,,634711.00
2018-11-19,1478.00,1500.00,1331.00,1384.00,,-6.36,,1114576.00
2018-11-20,1384.00,1405.00,1321.00,1340.00,,-3.18,,1609265.00
2018-11-21,1340.00,1346.00,1282.00,1331.00,,-0.67,,502641.00
2018-11-22,1331.00,1383.00,1311.00,1311.00,,-1.5,,238932.00
2018-11-25,1311.00,1311.00,1280.00,1281.00,,-2.29,,761634.00
2018-11-26,1284.48,1340.00,1270.00,1320.00,,2.77,,562104.00
2018-11-27,1322.00,1322.00,1280.00,1280.00,,-3.18,,672363.00
2018-11-28,1280.00,1280.00,1135.00,1135.00,,-5.42,,980195.00
2018-11-29,1135.00,1135.00,1094.00,1094.00,,-3.61,,258500.00
2018-12-02,1094.00,1094.00,1060.00,1060.00,,-3.11,,34280.00
2018-12-03,1060.00,1060.00,1035.00,1040.00,,-1.89,,219524.00
2018-12-04,1040.00,1040.00,1000.00,1038.00,,-0.19,,342531.00
2018-12-06,1035.00,1050.00,1030.00,1030.00,,-0.48,,104680.00
2018-12-09,1030.00,1048.00,1030.00,1048.00,,1.75,,11528.00
2018-12-10,1048.00,1068.00,1047.00,1047.00,,-0.1,,298994.00
2018-12-11,1047.00,1047.00,1025.00,1027.00,,-1.91,,80064.00
2018-12-12,1027.00,1027.00,1000.00,1000.00,,-2.63,,204406.00
2018-12-13,1000.00,1040.00,1000.00,1020.00,,2,,73640.00
2018-12-16,1020.00,1060.00,1020.00,1060.00,,3.92,,180674.00
2018-12-17,1060.00,1102.00,1060.00,1102.00,,3.96,,45802.00
2018-12-18,1102.00,1102.00,1060.00,1060.00,,-3.81,,212505.00
2018-12-19,1060.00,1060.00,1030.00,1045.00,,-1.42,,531599.00
2018-12-20,1045.00,1045.00,1030.00,1030.00,,-1.44,,80640.00
2018-12-23,1030.00,1081.00,1025.00,1081.00,,4.95,,464980.00
2018-12-24,1081.00,1081.00,1055.00,1060.00,,-1.94,,415432.00
2018-12-25,1060.00,1060.00,1050.00,1060.00,,0,,382720.00
2018-12-26,1060.00,1124.00,1060.00,1095.00,,3.3,,1088090.00
2018-12-30,1150.00,1150.00,1105.00,1105.00,,-3.91,,84860.00
2018-12-31,1105.00,1105.00,1083.00,1083.00,,-1.99,,17328.00
2019-01-01,1083.00,1122.00,1080.00,1100.00,,1.57,,114380.00
2019-01-02,1100.00,1105.00,1061.00,1061.00,,-3.55,,282690.00
2019-01-03,1061.00,1130.00,1061.00,1091.00,,2.83,,1511548.00
2019-01-06,1091.00,1100.00,1070.00,1070.00,,-1.92,,159000.00
2019-01-07,1070.00,1144.00,1070.00,1100.00,,2.8,,256458.00
2019-01-08,1100.00,1100.00,1080.00,1100.00,,0,,440268.00
2019-01-09,1100.00,1122.00,1084.00,1084.00,,-1.45,,137320.00
2019-01-10,1084.00,1100.00,1084.00,1100.00,,1.48,,17504.00
2019-01-13,1100.00,1105.00,1100.00,1105.00,,0.45,,11050.00
2019-01-15,1111.00,1178.00,1111.00,1175.00,,5.76,,908216.00
2019-01-16,1175.00,1292.00,1175.00,1214.00,,3.32,,1200606.00
2019-01-17,1214.00,1214.00,1190.00,1200.00,,-1.15,,385020.00
2019-01-20,1200.00,1200.00,1181.00,1181.00,,-1.58,,63774.00
2019-01-21,1181.00,1181.00,1135.00,1140.00,,-3.47,,355082.00
2019-01-23,1180.00,1220.00,1180.00,1220.00,,3.39,,387286.00
2019-01-24,1220.00,1240.00,1200.00,1218.00,,-0.16,,1268549.00
2019-01-27,1218.00,1288.00,1213.00,1264.00,,3.78,,691960.00
2019-01-28,1264.00,1300.00,1264.00,1275.00,,0.87,,611775.00
2019-01-29,1275.00,1290.00,1235.00,1265.00,,-0.78,,2105124.00
2019-01-30,1265.00,1287.00,1265.00,1270.00,,0.4,,273226.00
2019-01-31,1270.00,1279.00,1270.00,1279.00,,0.71,,268470.00
2019-02-03,1303.00,1356.00,1234.00,1280.00,,0.08,,2090807.00
2019-02-04,1299.00,1300.00,1270.00,1275.00,,-1.01,,1300226.00
2019-02-05,1256.00,1300.00,1256.00,1300.00,,1.96,,2557133.00
2019-02-06,1280.00,1300.00,1272.00,1290.00,,-0.77,,1255225.00
2019-02-07,1270.00,1300.00,1270.00,1300.00,,0.78,,811144.00
2019-02-10,1290.00,1300.00,1285.00,1285.00,,-1.15,,450000.00
2019-02-11,1290.00,1302.00,1285.00,1291.00,,0.47,,606516.00
2019-02-12,1292.00,1317.00,1291.00,1301.00,,0.77,,532091.00
2019-02-13,1300.00,1327.00,1300.00,1306.00,,0.38,,891786.00
2019-02-14,1281.00,1329.00,1280.00,1329.00,,1.76,,692765.00
2019-02-17,1303.00,1329.00,1285.00,1300.00,,-2.18,,129220.00
2019-02-18,1300.00,1315.00,1300.00,1315.00,,1.15,,308368.00
2019-02-19,1316.00,1362.00,1315.00,1362.00,,3.57,,626686.00
2019-02-20,1369.00,1369.00,1342.00,1345.00,,-1.25,,43298.00
2019-02-21,1320.00,1345.00,1315.00,1339.00,,-0.45,,111126.00
2019-02-24,1320.00,1339.00,1290.00,1290.00,,-3.66,,314592.00
2019-02-25,1272.00,1330.00,1272.00,1327.00,,2.87,,381450.00
2019-02-26,1307.00,1327.00,1304.00,1311.00,,-1.21,,2437386.00
2019-02-27,1325.00,1337.00,1311.00,1316.00,,0.38,,267452.00
2019-03-03,1330.00,1330.00,1302.00,1305.00,,-0.84,,1837206.00
2019-03-05,1310.00,1325.00,1305.00,1306.00,,0.08,,296858.00
2019-03-06,1310.00,1318.00,1300.00,1318.00,,0.92,,384686.00
2019-03-07,1292.00,1318.00,1292.00,1302.00,,-1.21,,218982.00
2019-03-10,1305.00,1305.00,1302.00,1305.00,,0.23,,23490.00
2019-03-11,1280.00,1312.00,1303.00,1310.00,,0.38,,219258.00
2019-03-12,1325.00,1336.00,1310.00,1325.00,,1.15,,457007.00
2019-03-13,1305.00,1315.00,1305.00,1310.00,,-0.38,,273233.00
2019-03-14,1300.00,1303.00,1300.00,1303.00,,-0.84,,156300.00
2019-03-17,1277.00,1315.00,1300.00,1315.00,,0.92,,362886.00
2019-03-18,1315.00,1319.00,1268.00,1280.00,,-2.66,,1486396.00
2019-03-19,1270.00,1271.00,1270.00,1270.00,,-0.78,,523340.00
2019-03-21,1265.00,1265.00,1244.00,1250.00,,-1.57,,1182022.00
2019-03-24,1225.00,1226.00,1225.00,1226.00,,-1.92,,41668.00
2019-03-25,1226.00,1226.00,1226.00,1226.00,,0,,22068.00
2019-03-26,1226.00,1230.00,1226.00,1230.00,,0.33,,44208.00
2019-03-28,1250.00,1270.00,1245.00,1245.00,,-0.4,,313146.00
2019-03-28,1230.00,1250.00,1250.00,1250.00,,1.63,,313146.00
2019-03-31,1240.00,1240.00,1240.00,1240.00,,-0.4,,22320.00
2019-04-01,1220.00,1223.00,1220.00,1223.00,,-1.37,,132030.00
2019-04-02,1241.00,1241.00,1220.00,1220.00,,-0.25,,64082.00
2019-04-03,1244.00,1244.00,1203.00,1203.00,,-1.39,,290520.00
2019-04-04,1190.00,1218.00,1172.00,1218.00,,1.25,,135946.00
2019-04-07,1218.00,1218.00,1196.00,1196.00,,-1.81,,87300.00
2019-04-08,1196.00,1219.00,1173.00,1197.00,,0.08,,211086.00
2019-04-09,1220.00,1220.00,1220.00,1220.00,,1.92,,280600.00
2019-04-10,1201.00,1205.00,1200.00,1200.00,,-1.64,,364205.00
2019-04-11,1200.00,1215.00,1200.00,1200.00,,0,,117804.00
2019-04-15,1224.00,1224.00,1200.00,1201.00,,0.08,,148169.00
2019-04-16,1201.00,1249.00,1201.00,1249.00,,4,,216141.00
2019-04-17,1249.00,1273.00,1273.00,1273.00,,1.92,,12730.00
2019-04-21,1273.00,1280.00,1273.00,1280.00,,0.55,,44602.00
2019-04-22,1280.00,1280.00,1230.00,1230.00,,-3.91,,254270.00
2019-04-23,1230.00,1240.00,1230.00,1240.00,,0.81,,60450.00
2019-04-24,1240.00,1289.00,1222.00,1225.00,,-1.21,,1389646.00
2019-04-25,1230.00,1254.00,1230.00,1245.00,,1.63,,189245.00
2019-04-28,1250.00,1275.00,1230.00,1275.00,,2.41,,264596.00
2019-04-30,1250.00,1250.00,1225.00,1249.00,,-2.04,,152916.00
2019-05-02,1225.00,1249.00,1225.00,1236.00,,-1.04,,462644.00
2019-05-05,1212.00,1222.00,1212.00,1221.00,,-1.21,,301616.00
2019-05-06,1240.00,1240.00,1240.00,1240.00,,1.56,,22320.00
2019-05-07,1240.00,1280.00,1240.00,1255.00,,1.21,,364917.00
2019-05-08,1259.00,1260.00,1235.00,1259.00,,0.32,,159485.00
2019-05-09,1244.00,1244.00,1235.00,1241.00,,-1.43,,142685.00
2019-05-12,1220.00,1220.00,1220.00,1220.00,,-1.69,,23180.00
2019-05-13,1225.00,1250.00,1225.00,1231.00,,0.9,,254531.00
2019-05-14,1207.00,1299.00,1207.00,1299.00,,5.52,,452471.00
2019-05-15,1274.00,1275.00,1274.00,1275.00,,-1.85,,84075.00
2019-05-16,1250.00,1255.00,1250.00,1255.00,,-1.57,,160050.00
2019-05-19,1256.00,1380.00,1256.00,1302.00,,3.75,,2637413.00
2019-05-20,1328.00,1344.00,1315.00,1315.00,,1,,803003.00
2019-05-21,1314.00,1320.00,1300.00,1318.00,,0.23,,781786.00
2019-05-22,1344.00,1344.00,1321.00,1330.00,,0.91,,302191.00
2019-05-23,1335.00,1340.00,1330.00,1330.00,,0,,273935.00
2019-05-26,1330.00,1383.00,1330.00,1360.00,,2.26,,284050.00
2019-05-27,1333.00,1355.00,1315.00,1315.00,,-3.31,,300547.00
2019-05-28,1296.00,1320.00,1296.00,1320.00,,0.38,,112014.00
2019-05-29,1320.00,1320.00,1300.00,1300.00,,-1.52,,54915.00
2019-05-30,1326.00,1352.00,1325.00,1325.00,,1.92,,55932.00
2019-06-02,1300.00,1305.00,1279.00,1279.00,,-3.47,,212816.00
2019-06-03,1260.00,1282.00,1258.00,1282.00,,0.23,,77028.00
2019-06-04,1285.00,1295.00,1270.00,1295.00,,1.01,,278740.00
2019-06-06,1270.00,1295.00,1270.00,1270.00,,-1.93,,25400.00
2019-06-10,1279.00,1279.00,1254.00,1254.00,,-1.26,,27888.00
2019-06-11,1230.00,1250.00,1230.00,1250.00,,-0.32,,159511.00
2019-06-13,1225.00,1250.00,1225.00,1225.00,,-2,,91526.00
2019-06-18,1201.00,1201.00,1159.00,1159.00,,-5.39,,161786.00
2019-06-19,1136.00,1136.00,1115.00,1122.00,,-3.19,,299131.00
2019-06-20,1122.00,1166.00,1122.00,1166.00,,3.92,,177308.00
2019-06-23,1166.00,1166.00,1145.00,1145.00,,-1.8,,67960.00
2019-06-24,1125.00,1130.00,1114.00,1130.00,,-1.31,,220328.00
2019-06-25,1112.00,1140.00,1111.00,1140.00,,0.88,,97184.00
2019-06-26,1140.00,1140.00,1140.00,1140.00,,0,,21660.00
2019-06-27,1119.00,1140.00,1119.00,1140.00,,0,,42921.00
2019-06-30,1140.00,1140.00,1140.00,1140.00,,0,,2280.00
2019-07-01,1118.00,1140.00,1118.00,1118.00,,-1.93,,62608.00
2019-07-02,1118.00,1143.00,1115.00,1121.00,,0.27,,270325.00
2019-07-03,1099.00,1140.00,1099.00,1140.00,,1.69,,96524.00
2019-07-04,1130.00,1138.00,1130.00,1138.00,,-0.18,,43092.00
2019-07-07,1116.00,1117.00,1116.00,1117.00,,-1.85,,42427.00
2019-07-08,1101.00,1110.00,1100.00,1110.00,,-0.63,,151058.00
2019-07-09,1110.00,1110.00,1098.00,1099.00,,-0.99,,93568.00
2019-07-10,1099.00,1110.00,1099.00,1104.00,,0.45,,141007.00
2019-07-11,1110.00,1112.00,1105.00,1111.00,,0.63,,169436.00
2019-07-14,1111.00,1111.00,1111.00,1111.00,,0,,21109.00
2019-07-15,1110.00,1111.00,1110.00,1111.00,,0,,53290.00
2019-07-16,1133.00,1135.00,1113.00,1130.00,,1.71,,199963.00
2019-07-17,1130.00,1152.00,1130.00,1152.00,,1.95,,88970.00
2019-07-18,1175.00,1175.00,1147.00,1147.00,,-0.43,,120718.00
2019-07-21,1130.00,1130.00,1126.00,1126.00,,-1.83,,126512.00
2019-07-22,1113.00,1113.00,1113.00,1113.00,,-1.15,,21147.00
2019-07-23,1135.00,1170.00,1128.00,1170.00,,5.12,,167292.00
2019-07-24,1175.00,1193.00,1175.00,1193.00,,1.97,,46185.00
2019-07-25,1180.00,1180.00,1161.00,1161.00,,-2.68,,100036.00
2019-07-28,1184.00,1207.00,1137.00,1137.00,,-2.07,,653107.00
2019-07-29,1159.00,1227.00,1159.00,1203.00,,5.8,,170879.00
2019-07-30,1200.00,1272.00,1200.00,1268.00,,5.4,,167219.00
2019-07-31,1261.00,1292.00,1243.00,1285.00,,1.34,,164010.00
2019-08-01,1310.00,1336.00,1310.00,1336.00,,3.97,,50456.00
2019-08-04,1350.00,1362.00,1283.00,1283.00,,-3.97,,175051.00
2019-08-05,1270.00,1300.00,1259.00,1300.00,,1.33,,1533255.00
2019-08-06,1298.00,1300.00,1250.00,1250.00,,-3.85,,502102.00
2019-08-07,1250.00,1300.00,1250.00,1300.00,,4,,279770.00
2019-08-08,1290.00,1315.00,1290.00,1315.00,,1.15,,123467.00
2019-08-11,1292.00,1314.00,1291.00,1305.00,,-0.76,,804240.00
2019-08-12,1309.00,1310.00,1287.00,1287.00,,-1.38,,183340.00
2019-08-13,1283.00,1312.00,1283.00,1312.00,,1.94,,762606.00
2019-08-14,1300.00,1309.00,1300.00,1309.00,,-0.23,,125232.00
2019-08-15,1309.00,1309.00,1300.00,1300.00,,-0.69,,14309.00
2019-08-18,1300.00,1300.00,1299.00,1299.00,,-0.08,,32394.00
2019-08-19,1280.00,1310.00,1278.00,1288.00,,-0.85,,549162.00
2019-08-21,1290.00,1336.00,1290.00,1325.00,,2.87,,192331.00
2019-08-22,1320.00,1325.00,1300.00,1300.00,,-1.89,,66690.00
2019-08-25,1310.00,1310.00,1288.00,1300.00,,0,,153462.00
2019-08-26,1290.00,1300.00,1290.00,1290.00,,-0.77,,271587.00
2019-08-27,1315.00,1383.00,1315.00,1364.00,,5.74,,974005.00
2019-08-28,1360.00,1366.00,1311.00,1350.00,,-1.03,,762695.00
2019-08-29,1335.00,1335.00,1323.00,1323.00,,-2,,332546.00
2019-09-01,1297.00,1323.00,1295.00,1295.00,,-2.12,,318282.00
2019-09-02,1285.00,1290.00,1270.00,1290.00,,-0.39,,317465.00
2019-09-03,1305.00,1310.00,1285.00,1285.00,,-0.39,,529348.00
2019-09-04,1290.00,1290.00,1265.00,1265.00,,-1.56,,42220.00
2019-09-05,1240.00,1265.00,1265.00,1265.00,,0,,7440.00
2019-09-08,1290.00,1290.00,1266.00,1266.00,,0.08,,86715.00
2019-09-09,1241.00,1266.00,1241.00,1241.00,,-1.97,,190518.00
2019-09-10,1220.00,1290.00,1241.00,1265.00,,1.93,,291907.00
2019-09-11,1290.00,1340.00,1289.00,1289.00,,1.9,,3051898.00
2019-09-15,1299.00,1299.00,1250.00,1250.00,,-1.88,,1234612.00
2019-09-16,1257.00,1272.00,1240.00,1249.00,,-0.08,,1560802.00
2019-09-17,1249.00,1273.00,1245.00,1273.00,,1.92,,2950035.00
2019-09-18,500.00,540.00,500.00,540.00,,9.98,,62660.00
2019-09-19,550.00,594.00,550.00,594.00,,10,,251614.00
2019-09-22,605.00,653.00,551.00,551.00,,-7.24,,2475752.00
2019-09-23,562.00,573.00,535.00,535.00,,-2.9,,398275.00
2019-09-24,545.00,555.00,525.00,525.00,,-1.87,,388120.00
2019-09-25,525.00,525.00,510.00,525.00,,0,,292365.00
2019-09-26,535.00,550.00,525.00,545.00,,3.81,,195165.00
2019-09-29,550.00,555.00,512.00,512.00,,-6.06,,568639.00
2019-09-30,522.00,542.00,522.00,530.00,,3.52,,213202.00
2019-10-01,535.00,536.00,530.00,530.00,,0,,261690.00
2019-10-02,540.00,540.00,530.00,531.00,,0.19,,359066.00
2019-10-03,541.00,541.00,530.00,540.00,,1.69,,207760.00
2019-10-10,534.00,534.00,532.00,532.00,,-1.48,,197130.00
2019-10-14,535.00,536.00,535.00,535.00,,0.56,,230170.00
2019-10-15,540.00,542.00,540.00,542.00,,1.31,,10820.00
2019-10-16,540.00,540.00,530.00,530.00,,-2.21,,241390.00
2019-10-17,534.00,534.00,534.00,534.00,,0.75,,10146.00
2019-10-20,530.00,530.00,530.00,530.00,,-0.75,,5300.00
2019-10-21,524.00,524.00,524.00,524.00,,-1.13,,5240.00
2019-10-22,524.00,524.00,514.00,514.00,,-1.91,,176420.00
2019-10-23,520.00,525.00,515.00,520.00,,1.17,,139445.00
2019-10-24,515.00,530.00,515.00,530.00,,1.92,,221850.00
2019-11-03,530.00,535.00,528.00,528.00,,-0.38,,207080.00
2019-11-05,528.00,520.00,515.00,515.00,,-2.46,,15700.00
2019-11-06,525.00,530.00,525.00,525.00,,0,,67380.00
2019-11-07,525.00,525.00,520.00,522.00,,-0.57,,56448.00
2019-11-10,513.00,513.00,512.00,512.00,,-1.92,,105666.00
2019-11-11,522.00,535.00,522.00,535.00,,4.49,,47470.00
2019-11-13,533.00,533.00,530.00,530.00,,-0.93,,42436.00
2019-11-14,530.00,521.00,516.00,516.00,,-2.64,,126980.00
2019-11-17,515.00,526.00,515.00,526.00,,1.94,,60470.00
2019-11-18,518.00,518.00,518.00,518.00,,-1.52,,67340.00
2019-11-20,515.00,528.00,515.00,528.00,,1.93,,35350.00
2019-11-21,527.00,527.00,527.00,527.00,,-0.19,,42160.00
2019-11-24,517.00,517.00,517.00,517.00,,-1.9,,9823.00
2019-11-25,515.00,515.00,500.00,500.00,,-3.29,,400820.00
2019-11-26,490.00,490.00,484.00,484.00,,-3.2,,28680.00
2019-11-27,476.00,484.00,476.00,480.00,,-0.83,,163970.00
